"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"ADAR",1.1307621653101,0.347201869668302,0.0483629300582771,-0.132057259670814,"negative"
"KCNN3",0.733343373685581,0.571601492652664,0.0319076020299645,-0.092488670338658,"negative"
"LOC105371449",0.114020521727426,0.977276484502354,0.00509839103468229,-0.0504490834602426,"negative"
"PMVK",1.93596913055896,0.111369500872393,0.0800451336106627,0.0946663530182237,"positive"
"PBXIP1",3.01576849961549,0.0220611656543591,0.119361835348938,-0.120720891730044,"negative"
"PYGO2",0.646758290475646,0.630623596473356,0.0282467186957499,-0.0739992761870607,"negative"
"LOC101928120",5.0355696333768,0.00105085734205487,0.184550650803239,-0.038198227664004,"negative"
"SHC1",2.92283709971923,0.0253964632018663,0.116110754149036,-0.0440684973005746,"negative"
"CKS1B",0.100508710101035,0.982015035931108,0.00449693165398118,-0.0120349513750217,"negative"
"MIR4258",0.219776496895627,0.926765539539389,0.009780982775952,-0.0267642843520402,"negative"
"FLAD1",0.691401910501541,0.59982304362743,0.0301377358366686,-0.0462479199650287,"negative"
"LENEP",0.116486190582284,0.97636245713298,0.00520806842834936,0.0146201623256783,"positive"
"ZBTB7B",0.348346884905654,0.844538915227692,0.015414706512817,-0.0717478773920847,"negative"
"DCST2",0.130430760779355,0.970920063025201,0.00582789322392886,-0.0770694006242919,"negative"
"DCST1",0.67727245108897,0.60949108611831,0.0295400358910465,-0.138799812632385,"negative"
"DCST1-AS1",0.395570839063339,0.811327480195462,0.0174679120201724,0.0528690664884082,"positive"
"ADAM15",2.23498817828256,0.0715251305615763,0.0912799369968628,-0.0196498939816221,"negative"
"EFNA4",0.157162929378734,0.959276541347559,0.00701395932515278,-0.0256677562710791,"negative"
"EFNA3",0.433684216224784,0.783947304894971,0.019118773303791,-0.0355956571253284,"negative"
"EFNA1",4.55385892085086,0.00215723087801235,0.169895645783615,-0.330554610070686,"negative"
"SLC50A1",0.962688399807604,0.432082004836835,0.0414725077606945,-0.0691179739764029,"negative"
"DPM3",0.889727032288498,0.47356467320759,0.0384501956763362,0.15948171658708,"positive"
"KRTCAP2",0.231631412279993,0.919921844950484,0.0103031407299681,-0.0641319355295778,"negative"
"TRIM46",1.44264214889676,0.226575111413736,0.0608898804882316,-0.0565823797065108,"negative"
"MUC1",1.46277584379776,0.220257368634747,0.0616872462942948,0.111028853657913,"positive"
"THBS3",0.301590556102863,0.876179607112875,0.0133733607548691,0.0891071363761764,"positive"
"THBS3-AS1",0.121705683740033,0.974379034611737,0.00544016113301944,0.0464313466035865,"positive"
"MTX1",0.344037170052556,0.847515242641098,0.0152269011271949,0.0416984098843661,"positive"
"GBAP1",1.42701845934493,0.231590200271906,0.0602701924566734,-0.0406313543984853,"negative"
"GBA1",0.305895412271113,0.873332834776839,0.013561661227809,-0.0777901736750688,"negative"
"ENTREP3",0.915822272033339,0.458406317312061,0.0395333375728672,0.0818835212841209,"positive"
"SCAMP3",0.481768275179462,0.749041789745291,0.0211936119243965,-0.0149300497024892,"negative"
"CLK2",0.188809865235459,0.9436702387017,0.00841443313479754,0.000771417613215452,"positive"
"HCN3",1.84128375827405,0.127932394666316,0.0764294579213393,0.265383617384776,"positive"
"PKLR",2.33984108318207,0.0611535908844125,0.0951547866969494,0.417032421280497,"positive"
"FDPS",0.582236572461758,0.676288794862932,0.0255006368129525,0.268723778418574,"positive"
"RUSC1-AS1",0.581466912714317,0.676840243874058,0.0254677859700075,0.23400632816823,"positive"
"RUSC1",1.27005980559842,0.287761182042367,0.0539990040882513,0.0635721828311201,"positive"
"ASH1L",0.23474956856421,0.918090503870439,0.0104403906233589,0.0564741177337861,"positive"
"MIR555",0.458090279867661,0.766259096257612,0.020172998883741,0.0414102411513067,"positive"
"POU5F1P4",0.295955128882455,0.879883037885783,0.0131267505497393,-0.0148350793984368,"negative"
"ASH1L-AS1",1.12458277037925,0.350062273387586,0.0481113516089942,0.135646310484614,"positive"
"LOC101929703",0.240140708219383,0.914894710748387,0.0106775991904586,0.107914198318168,"positive"
"LOC105371452",2.61259147194491,0.0405903023410537,0.10508122111458,-0.0628792441910424,"negative"
"MSTO1",1.92354324391018,0.113420085729817,0.079572250724757,0.0460414035589067,"positive"
"YY1AP1",1.27500326591371,0.285823652548635,0.0541977933648625,-0.010499064612244,"negative"
"SCARNA26A",0.591126356382394,0.669929447314576,0.0258799127135523,-0.00661223743375901,"negative"
"DAP3",0.0855484650881954,0.986701485891257,0.00383014839424753,0.000859439924445007,"positive"
"LOC100505728",1.07756089029624,0.372471297620437,0.0461926086213534,0.098832525512481,"positive"
"MSTO2P",2.25216949128651,0.0697153081378986,0.0919171460342494,0.0661334498817888,"positive"
"GON4L",0.396664883455899,0.810547279494101,0.0175153774517004,0.0438139610518749,"positive"
"SCARNA26B",0.607209428717139,0.658474593191435,0.0265653351346669,-0.0190861846806484,"negative"
"SYT11",1.84357005166022,0.127506174591026,0.0765170976201256,-0.0379584171482404,"negative"
"RIT1",0.269305120792547,0.897006370768391,0.0119588557172615,-0.0625249904356615,"negative"
"KHDC4",0.290148084336677,0.883670598758908,0.0128725012475984,-0.0231124649981586,"negative"
"SNORA80E",0.818899015225142,0.516478741281369,0.0354979669677638,-0.163805198350416,"negative"
"SCARNA4",0.221872722513343,0.925569467112671,0.00987335257960327,-0.0276816482627144,"negative"
"LOC107985207",0.655424885576435,0.624587830547491,0.0286143954478293,0.0427583642656935,"positive"
"RXFP4",0.204412782889686,0.935337527552985,0.00910345707394536,0.059458240345019,"positive"
"ARHGEF2",1.25635886429271,0.293190958189945,0.0534476169425449,-0.142297809219694,"negative"
"MIR6738",0.842908079128654,0.501646044858618,0.0365007333091354,0.102088664841656,"positive"
"ARHGEF2-AS2",1.59139962307985,0.183548836311168,0.06674942110107,-0.190541422241759,"negative"
"ARHGEF2-AS1",0.0482117348713943,0.995554085534002,0.00216213458929523,0.000352721503124768,"positive"
"SSR2",0.222279500805421,0.925336653701888,0.00989127519517787,-0.0249540388620076,"negative"
"LOC105371729",0.542962388026679,0.704580081627955,0.0238214927390001,0.0329285147549901,"positive"
"UBQLN4",2.78467620053933,0.0313021545491593,0.111232762837945,0.131294524119632,"positive"
"LAMTOR2",0.967834711015637,0.42926215097553,0.0416849686054682,-0.0277462598612857,"negative"
"RAB25",1.10041030579138,0.361439502841246,0.0471259515948828,0.253958472055266,"positive"
"MEX3A",0.964817070835942,0.430913925643019,0.041560399459189,0.058002706141926,"positive"
"LMNA",0.194251307286894,0.940808961359043,0.00865483569166005,-0.00114643905129314,"negative"
"SEMA4A",2.13802122830716,0.0826282962623655,0.0876668594098794,-0.140093683780261,"negative"
"SLC25A44",0.623651449517013,0.646837664886543,0.0272650587027364,0.142997396643028,"positive"
"PMF1-BGLAP",5.10841048947406,0.000943085116214753,0.18672175751729,-0.0354446340641058,"negative"
"PMF1",5.25986810915891,0.00075344772883417,0.191199321214038,-0.0489870413459537,"negative"
"BGLAP",2.02319990054512,0.0979429527092613,0.0833511819139958,0.0268265111814228,"positive"
"PAQR6",0.449571117042289,0.772442557734252,0.0198052692151862,-0.0175721269084786,"negative"
"SMG5",0.384157758995133,0.819441314590319,0.0169724786354139,-0.0651645215532125,"negative"
"TMEM79",1.05916483407098,0.381550401875298,0.0454398448683498,-0.00776205597218566,"negative"
"GLMP",0.465941551316306,0.760554044227775,0.0205116547893788,-0.267002308316535,"negative"
"VHLL",1.86683156292155,0.123245751299992,0.0774078285553775,0.198787415963927,"positive"
"CCT3",0.0907910306477558,0.98512863885721,0.00406391297976898,-0.0335507372436137,"negative"
"TSACC",0.202843677786114,0.93619303316726,0.00903420879319615,-0.00666646146328752,"negative"
"RHBG",1.72192662062043,0.152156255747387,0.0718309649395993,-0.774735578749028,"negative"
"MIR9-1HG",0.735990164021756,0.569845632143497,0.0320190759140646,0.0117594423922736,"positive"
"MEF2D",0.748748388397991,0.561425472706538,0.0325560493881357,0.160296216821548,"positive"
"IQGAP3",2.17183405586108,0.078578748509708,0.0889300144654718,0.130014825260999,"positive"
"TTC24",2.19525253741064,0.0758876658897514,0.0898028168885169,0.118550966098308,"positive"
"NAXE",0.73397910765531,0.571179471013605,0.031934379343864,-0.0290356590910942,"negative"
"GPATCH4",0.195476134485776,0.940158197827241,0.00870893240644789,-0.0151177278281286,"negative"
"HAPLN2",1.14801202104209,0.339319792699627,0.0490645111221275,-0.0864797291631511,"negative"
"LOC101928177",0.556908406390963,0.694501609924372,0.0244184085132251,0.0282042996443556,"positive"
"BCAN-AS1",1.39972744192552,0.240591083312057,0.0591857747774347,-0.0464061456792102,"negative"
"BCAN",1.73276639265367,0.149789202421119,0.0722504803776282,0.123119865459131,"positive"
"NES",0.673634022540467,0.611993055724757,0.0293860049361324,-0.162171395049863,"negative"
"CRABP2",0.673242290164263,0.612262727589201,0.0293694182368405,-0.0733353468039051,"negative"
"ISG20L2",0.79275640978874,0.532954075767604,0.0344037143686495,-0.0605238617828163,"negative"
"METTL25B",1.16305326034139,0.332569637385419,0.0496754202627408,0.00677534268659163,"positive"
"MRPL24",0.953729193239421,0.437024556351383,0.0411024101038594,0.0303380132619785,"positive"
"HDGF",1.50189540728098,0.20843782710938,0.0632326549745829,-0.0375334971893303,"negative"
"PRCC",0.969540279492051,0.428330703312769,0.0417553606928371,0.151456717432093,"positive"
"SH2D2A",0.0804773285810478,0.988149378824951,0.00360392334641427,-0.00409085514650312,"negative"
"NTRK1",1.13013334583942,0.34749205620065,0.0483373353403278,-0.0109887656112699,"negative"
"INSRR",0.628056279826687,0.643733724782038,0.0274523443838405,0.0495849482429721,"positive"
"PEAR1",0.66662108584676,0.616829441455908,0.029088977967108,0.101867234969648,"positive"
"LRRC71",0.537496694065269,0.708537978038215,0.0235873514884701,-0.00268251147773969,"negative"
"ARHGEF11",1.07121106376761,0.375585195201587,0.0459329089230647,0.01570084572052,"positive"
"MIR765",2.12792635302005,0.0838760155230955,0.0872890631551372,0.0546747703325596,"positive"
"LOC102724222",0.0332936796163266,0.997835641187063,0.00149410944786776,-0.00384128679219656,"negative"
"ETV3L",0.473162781403419,0.755302841483237,0.020822927950446,-0.00915553643925796,"negative"
"ETV3",2.05885027636736,0.0929162776236304,0.0846955019657569,-0.00208510773907256,"negative"
"CYCSP52",1.61658013910366,0.177058726263376,0.0677340502779036,-0.00156329185336103,"negative"
"LOC107985211",4.20570955883276,0.00364060435169826,0.1589717164637,0.0790952733073772,"positive"
"LOC105371456",0.120602516340382,0.974803679459826,0.00539111614236982,-0.00489461264080815,"negative"
"LINC02772",0.700654901740695,0.593534303016348,0.03052875417893,-0.0775012174630103,"negative"
"LOC101928202",0.51133283829667,0.727530998517577,0.0224649778608894,0.00543949055832934,"positive"
"FCRL5",0.734318552856282,0.570954208410253,0.0319486762754177,-0.321273620208188,"negative"
"FCRL4",1.06625006291491,0.378032661460275,0.0457299119728867,-0.109704511570046,"negative"
"FCRL3",0.355962525018578,0.839254200332073,0.0157463998546678,-0.0452006676893982,"negative"
"FCRL2",0.504530536360582,0.732477981608154,0.0221727508530386,-0.0766111215714786,"negative"
"FCRL1",1.02726730666232,0.397713447189027,0.0441317828733403,0.0457375840547977,"positive"
"CD5L",6.39156466708755,0.000144035719766724,0.223156965807535,-0.968288202423815,"negative"
"LOC105371458",1.09006863765839,0.366398970734183,0.0467037460163937,-0.0243439197827691,"negative"
"KIRREL1",2.49374180678928,0.0485444700051756,0.10078272826566,0.0417366117689933,"positive"
"KIRREL1-IT1",1.9633395267906,0.106977179153685,0.0810850368086684,0.167956430169513,"positive"
"LINC01704",1.40769479300515,0.237931380044967,0.0595026187175837,0.0656306306740773,"positive"
"LOC105371460",1.88363560271938,0.12025273523394,0.0780502214306712,0.0508365673298159,"positive"
"CD1D",2.44113391634933,0.052537461719406,0.0988668209657607,-0.0812004826358999,"negative"
"CD1A",0.615076844905099,0.652896637126691,0.0269002745574482,0.196265242662565,"positive"
"CD1B",1.21289470466806,0.311006990752906,0.0516941630576705,0.207509949943483,"positive"
"CD1C",0.475041607685377,0.753936112873254,0.0209038828569063,0.183589537611506,"positive"
"CD1E",2.17520669107196,0.0781855549838107,0.0890558151087031,0.181720487066362,"positive"
"SPTA1",1.07719900587044,0.372648197928575,0.0461778118152701,-0.32215318497352,"negative"
"OR6N1",2.30828970027253,0.0641094207866867,0.0939922823797828,-0.0656642030190007,"negative"
"MNDA",1.68393398357158,0.160732894913337,0.0703575928941494,-0.117643931627966,"negative"
"PYHIN1",0.474439138153381,0.75437438925064,0.0208779250950496,-0.149394439230778,"negative"
"IFI16",3.0909609715723,0.0196845985398429,0.121974891758831,-0.15264993256315,"negative"
"PYDC5",0.767482140928748,0.549195058063049,0.0333434446143891,0.0657269387417185,"positive"
"AIM2",0.744604321653655,0.564152502865074,0.0323816975164244,-0.236955368012942,"negative"
"CADM3",1.63679011021945,0.172004615924498,0.0685228154417944,0.0143904622973002,"positive"
"CADM3-AS1",1.98112817335922,0.104212091805399,0.081759634103102,0.00775453986594776,"positive"
"ACKR1",0.968794714065146,0.428737682991409,0.041724591047712,-0.0280935193121619,"negative"
"FCER1A",0.563100298670649,0.690037445735309,0.0246831991837366,0.28354863844381,"positive"
"OR10J3",1.3665119045039,0.251968699032853,0.0578625628555794,-0.0848913050545964,"negative"
"OR10J1",1.04313293005602,0.389607183985887,0.0447828522332446,-0.104999763305206,"negative"
"OR10J4",0.758984342911162,0.554722944123434,0.0329864339772562,-0.0336458423845687,"negative"
"LINC02819",0.150543917404676,0.9622995049298,0.00672054740990943,0.0782323502024494,"positive"
"OR10J5",0.808642940608176,0.522902351721995,0.0350689736031295,-0.0079485334075299,"negative"
"APCS",2.44420103437142,0.0522960602503238,0.0989787452920376,-0.261461425044005,"negative"
"CRP",1.10825740369329,0.357713192483948,0.0474460651982564,-0.752164877217125,"negative"
"LOC101928264",3.42430085143951,0.0118728246578842,0.13337464849593,-0.155982014606089,"negative"
"DUSP23",2.92156184328961,0.0254455574238905,0.116065974033648,-0.287549269170629,"negative"
"LOC105371464",0.327263022828175,0.858992237823675,0.014495247829521,0.0135763390582328,"positive"
"FCRL6",0.122701462435255,0.973993249167834,0.00548442764684795,-0.0929316128422015,"negative"
"SLAMF8",4.3897453932273,0.00275986624755455,0.16478180734953,-0.089380824750653,"negative"
"SNHG28",4.35157372694967,0.00292288274473633,0.163583319228259,0.0442205054426378,"positive"
"VSIG8",1.01148315253573,0.405909855397335,0.0434831754236388,-0.0017267607124153,"negative"
"LOC107985216",1.97021916318343,0.105899553602262,0.0813460501702772,0.192137319779387,"positive"
"CFAP45",4.2662144279271,0.00332348650842035,0.16089078022517,0.128086474234642,"positive"
"TAGLN2",7.01453698080082,5.90090116627155e-05,0.239694104348986,0.073109537793488,"positive"
"IGSF9",2.68555695714009,0.0363591635317578,0.107699898653,0.40195021607293,"positive"
"SLAMF9",0.197149319469263,0.93926529186419,0.00878282211533507,0.082626416223448,"positive"
"LINC01133",0.794687599245836,0.531725638005458,0.0344846332076918,0.203128786502362,"positive"
"PIGM",0.509238746278815,0.729053656863625,0.0223750342423943,0.0869341303774457,"positive"
"KCNJ10",3.97824783846928,0.00513140164369085,0.151677987144621,-0.446222878802588,"negative"
"KCNJ9",1.40172988357153,0.239920117153196,0.0592654275383538,0.170171541374186,"positive"
"IGSF8",1.645600685535,0.169843578340995,0.0688662615010615,0.0114115113164836,"positive"
"ATP1A2",0.888841154250947,0.474085508431027,0.0384133824302456,0.0330664722494734,"positive"
"ATP1A4",1.07543715579375,0.373510419135462,0.0461057663618802,0.00175005663628712,"positive"
"CASQ1",0.704975598126356,0.590609616673229,0.03071123273962,-0.0265266206576458,"negative"
"LOC729867",0.98815108084323,0.418267142542862,0.0425227926871441,0.0533683561703534,"positive"
"PEA15",5.87795002414622,0.000303631306505928,0.208971859630735,0.0545498268730093,"positive"
"DCAF8",1.5629442842761,0.191147713648827,0.0656342309299452,0.0121612150646494,"positive"
"DCAF8-DT",1.53303741052296,0.199446128169967,0.0644592775960843,0.0901327496990708,"positive"
"PEX19",2.0502757884943,0.0941020565784469,0.0843725316675238,-0.0215767404520064,"negative"
