GeneID	GSM3758005	GSM3758006	GSM3758007	GSM3758008	GSM3758009	GSM3758010	GSM3758011	GSM3758012	GSM3758013	GSM3758014	GSM3758015	GSM3758016	GSM3758017	GSM3758018	GSM3758019	GSM3758020	GSM3758021	GSM3758022	GSM3758023	GSM3758024	GSM3758025	GSM3758026	GSM3758027	GSM3758028	GSM3758029	GSM3758030	GSM3758031	GSM3758032	GSM3758033	GSM3758034	GSM3758035	GSM3758036	GSM3758037	GSM3758038	GSM3758039	GSM3758040	GSM3758041	GSM3758042	GSM3758043	GSM3758044	GSM3758045	GSM3758046	GSM3758047	GSM3758048	GSM3758049	GSM3758050	GSM3758051	GSM3758052	GSM3758053	GSM3758054	GSM3758055	GSM3758056	GSM3758057	GSM3758058	GSM3758059	GSM3758060	GSM3758061	GSM3758062	GSM3758063	GSM3758064	GSM3758065	GSM3758066	GSM3758067	GSM3758068	GSM3758069	GSM3758070	GSM3758071	GSM3758072	GSM3758073	GSM3758074	GSM3758075	GSM3758076	GSM3758077	GSM3758078	GSM3758079	GSM3758080	GSM3758081	GSM3758082
102546175	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107986430	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	2	0	2	0	2	1	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	4	1
105379051	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	3	0	0	2	0	3	0	1	0	2	0	0	0	1	1	4	3	0	0	3	3	0	2	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	3	0	0
105379052	23	20	36	17	9	12	14	20	3	4	12	5	23	46	2	19	24	8	3	11	3	7	11	29	31	8	26	11	53	26	11	11	22	14	23	23	14	25	20	13	21	14	13	30	24	23	8	24	1	29	5	10	24	8	1	4	14	15	27	17	20	11	24	17	3	0	3	17	16	4	3	12	16	15	5	31	10	17
153339	2321	1674	1730	1460	2070	1664	1294	1446	1636	1303	1294	1772	1720	1908	1592	1616	1864	1694	1673	1151	1541	1397	1143	1264	1730	1931	1333	1596	2342	2058	1418	1563	1267	1040	1302	1596	1095	1366	1450	1187	1004	1250	831	1540	1368	1272	1146	1307	1222	1486	1440	1340	1553	1520	1615	1245	1235	1803	1804	1137	1824	1443	1554	1392	1595	1337	1152	1357	1229	1496	1116	711	1145	1823	1279	1747	1714	1257
677765	14	8	10	14	22	11	10	12	10	8	6	9	9	8	10	9	14	5	7	10	12	10	10	6	4	10	10	6	15	6	10	7	10	7	8	7	8	9	6	11	6	9	7	7	14	10	13	5	7	7	11	10	12	6	9	10	10	15	11	8	12	6	6	8	11	11	9	7	4	8	8	5	11	5	11	12	10	4
7518	123	110	114	110	220	93	101	110	109	87	101	114	96	141	107	127	132	94	128	94	106	94	63	111	93	139	98	84	187	147	101	94	92	74	71	113	74	95	81	65	62	82	60	91	63	114	84	70	82	95	127	92	109	121	104	97	117	116	128	71	119	93	90	104	110	116	72	104	94	123	74	46	99	101	107	154	106	96
105379053	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
1462	1651	767	1020	761	23229	797	533	571	855	290	481	704	331	1241	362	498	1258	657	676	386	314	770	354	514	747	1030	933	469	7055	1222	546	294	183	405	401	427	270	342	207	307	431	388	668	427	476	355	462	304	244	300	461	481	355	694	286	429	441	426	430	340	617	296	190	619	975	532	199	826	646	888	176	100	247	546	478	656	672	627
107986431	8	4	7	1	39	4	2	3	3	1	7	2	1	6	1	1	3	4	3	3	1	4	0	1	5	2	3	1	14	6	2	1	2	1	2	1	2	1	1	3	0	2	2	2	0	2	8	2	0	1	7	1	1	1	2	4	1	0	3	2	3	2	4	5	3	2	2	4	3	2	0	0	0	1	1	4	3	2
105379054	8	7	10	3	80	9	5	4	5	2	5	3	2	8	0	3	10	5	4	2	5	2	4	6	8	10	6	3	34	6	5	3	4	2	5	4	4	4	4	5	2	4	3	2	4	1	5	2	1	4	11	2	3	4	2	3	1	2	2	4	1	5	1	5	4	2	3	3	8	6	2	0	5	6	2	4	6	5
1404	0	0	1	0	1	0	8	1	0	0	1	0	0	0	2	1	2	0	6	0	1	2	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	5	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	1	0	1	0	0
105379055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107986386	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
10085	49	44	44	29	767	57	2	25	24	24	7	18	5	41	3	21	70	31	7	3	14	24	0	8	210	20	10	30	349	22	20	4	29	1	137	14	6	7	0	3	16	15	51	12	16	2	0	2	27	9	21	22	195	44	24	15	38	17	2	19	33	1	8	13	47	9	0	13	18	8	5	1	33	13	18	22	9	115
105379057	1	2	8	5	29	2	1	1	3	2	0	1	0	4	0	0	5	1	0	0	5	0	1	2	12	2	3	1	15	3	6	0	1	0	20	0	1	2	0	0	0	0	10	1	4	0	0	0	2	1	0	0	21	3	0	1	7	2	1	1	5	1	2	2	5	1	2	4	0	3	5	0	9	3	0	2	1	11
105379059	0	1	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1
101929321	2	6	12	2	1	2	0	0	0	1	0	1	4	1	5	0	2	18	2	2	0	2	0	2	0	2	2	2	0	1	0	1	2	1	0	5	0	0	0	1	0	0	0	2	2	3	2	1	2	3	3	2	0	1	0	1	5	1	2	1	5	3	3	4	0	1	2	2	0	1	0	0	0	1	7	2	2	2
105379061	0	2	11	0	0	0	0	0	0	0	1	0	0	0	0	0	2	34	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
105379062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105379063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
285622	4	0	3	0	5	0	0	0	2	2	7	0	1	6	1	6	5	6	10	0	1	1	1	3	9	0	1	2	5	1	5	3	1	2	3	1	1	0	4	10	1	5	0	4	5	0	0	0	6	3	5	1	2	1	11	4	6	2	1	14	2	1	4	0	11	4	3	0	0	0	2	0	2	0	5	9	7	2
105379064	1	1	0	0	14	0	0	0	0	2	27	1	4	8	0	8	20	10	14	4	1	0	0	9	20	0	0	2	7	0	11	1	1	0	2	1	5	0	21	12	1	4	0	2	1	0	0	1	7	4	3	1	0	0	21	11	8	1	0	22	8	1	1	3	30	16	4	0	0	0	0	0	3	3	13	5	28	4
1350	3365	2859	2779	2635	2956	2974	6342	5131	2509	2429	1449	2754	3421	2463	2634	3057	2925	2751	3051	2086	2631	2531	2374	2179	2955	2900	2632	2439	2872	2768	2237	2231	2739	1828	2249	2031	1644	2365	2084	2125	3046	2288	2548	2077	2117	2001	4061	2285	2136	1798	2141	2237	2098	2057	2381	2269	2119	2604	2314	1879	2388	2734	2189	2498	3416	1853	1742	1661	2123	1985	2010	2002	1825	2073	1624	2190	2384	2182
109623460	6	4	6	5	4	6	8	1	9	4	3	4	5	6	6	6	9	5	8	8	5	4	4	11	7	4	3	4	8	10	4	4	7	6	5	7	3	4	8	4	6	4	7	4	6	2	5	6	2	7	7	3	8	11	9	6	5	8	8	5	4	1	9	2	2	5	4	4	4	2	4	3	3	4	2	10	3	4
100505878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
645261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105379065	0	0	0	2	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	2	0	1	1	1	0	0	1	0	1	1	1	2	0	0	0	2	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
100422887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929380	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	2	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	2	1	1	2	0	1	0	0	1	2	1	1	1	0	0	0	0	0	0	2	1	0	0	1	0	2	0	1	0	1	0	0	0	1	0	0	1	0	3
55338	2	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	1	1	0	1	1	0	1	1	0	0	0	1	3	0	1	0	0	0	0	0	2	0	0	0	0	1	0	2	1	1	1	1	1	2	0	0	0	0	3	0	1	0	1	0	0	0	0	1
5921	1421	1242	1350	1419	1951	1067	778	835	1488	1309	1342	1585	1249	1743	1408	1277	1908	1255	1450	1210	1398	1372	1061	1527	1505	1775	1342	1327	2004	1694	1443	1284	1381	1039	1197	1396	1208	1295	1320	1093	1026	1094	945	1159	1107	1277	913	1215	1416	1379	1536	1331	1510	1693	1291	1344	1349	1742	1772	1358	1666	1303	1450	1430	1545	1422	1128	1414	1233	1277	1149	903	1370	1215	1297	1732	1636	1321
902	1337	1279	1310	1137	1582	1097	920	976	1288	1094	1212	1481	1173	1440	1346	1114	1650	1250	1537	1149	1267	1200	1002	1314	1349	1659	1284	1120	1764	1405	1332	1176	1240	903	1133	1226	1073	1186	1160	965	934	1067	871	1049	1118	1158	964	1104	1186	1162	1242	1306	1281	1417	1288	1223	1190	1489	1548	1165	1506	1190	1214	1238	1466	1187	979	1208	1091	1172	965	790	1080	1079	1116	1439	1411	1089
644285	198	247	183	277	209	162	92	119	213	208	209	246	125	260	260	219	271	243	226	222	239	234	210	281	271	315	225	240	269	234	218	243	229	208	207	247	219	204	256	165	158	207	187	208	240	249	147	238	255	209	269	214	275	263	206	207	208	283	289	245	297	219	240	195	219	256	221	235	231	225	220	156	254	174	217	282	285	215
105379066	0	1	0	0	0	0	0	0	1	1	0	3	0	1	1	3	3	0	0	0	0	1	0	2	1	1	0	1	0	0	1	1	2	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	2	3	0	1	0	0	4	1	2	3	0	2	0	0	4	1	0	2	0	0	0	2	1	2	1	1
111082994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105379069	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2
105379070	20	17	26	26	22	20	15	33	22	7	5	9	8	14	16	10	27	8	9	16	13	15	30	14	13	13	10	11	20	13	14	13	20	13	16	16	20	16	12	13	20	12	12	17	85	17	8	14	11	13	9	13	6	15	4	8	16	7	11	7	12	4	7	11	11	16	8	11	15	9	8	12	6	11	6	7	9	24
153396	900	837	779	820	863	662	751	546	884	1015	793	1080	750	879	785	793	1007	732	791	900	859	914	751	851	941	950	802	791	1192	1003	1064	702	967	627	821	745	848	954	775	667	652	652	615	609	699	790	535	836	920	717	821	797	896	1036	827	815	934	985	1100	770	899	853	779	810	838	886	663	780	782	794	893	787	973	807	617	1194	942	852
112267943	72	112	82	98	65	61	24	37	86	86	109	100	55	96	75	63	121	89	105	73	86	65	92	112	101	90	84	84	101	98	118	93	95	73	87	83	101	100	89	88	68	91	66	64	57	93	57	108	85	93	98	137	84	99	80	99	94	122	116	87	128	83	90	91	81	78	78	88	84	77	75	92	110	79	82	128	126	70
100505894	120	142	123	149	78	108	102	74	116	128	103	114	91	131	98	133	121	102	109	153	132	105	119	111	104	118	119	145	123	122	113	92	146	87	99	128	110	138	134	104	109	128	137	74	90	119	88	84	146	127	85	119	114	122	54	111	90	100	143	97	94	70	121	92	79	105	67	86	134	94	129	101	150	92	71	187	109	218
102546226	3	5	4	15	2	1	3	1	2	8	7	0	6	4	3	8	3	1	2	4	4	8	5	4	10	5	12	5	8	1	2	2	8	1	6	5	3	1	4	3	10	3	15	3	3	11	3	5	15	6	10	5	4	3	1	2	8	5	2	6	9	0	8	1	6	2	9	3	15	3	5	8	10	1	1	13	4	3
645323	4	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	5	1	0	0	1	0	1	1	0	0	1	0	0	1	0	2	0	1	9	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	1	2	2	0	1	0	0	1	1	8	1	0	1	0	0
407047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109729137	18	20	22	21	60	15	12	19	14	18	15	23	13	20	21	18	24	14	24	11	19	27	11	11	31	23	29	23	39	20	24	16	23	15	21	20	16	29	20	19	136	19	179	31	31	31	15	23	14	24	22	14	26	28	19	26	22	19	20	15	21	20	16	18	29	22	16	18	21	26	16	20	14	12	16	25	26	20
4208	636	434	631	512	1916	360	310	392	534	452	435	563	462	635	486	374	756	420	484	352	532	650	386	542	750	698	626	511	1191	711	570	425	508	455	570	539	396	546	416	415	2995	436	3618	591	593	588	355	522	432	498	524	471	617	830	460	504	477	471	605	392	599	507	400	511	703	534	376	413	547	499	315	330	316	374	466	529	623	497
107986361	84	58	78	72	214	62	57	38	89	64	57	74	54	90	76	37	94	73	67	51	62	80	62	105	80	121	96	81	160	89	105	62	66	57	89	99	67	97	69	71	236	78	234	81	72	99	49	72	85	93	87	91	83	144	65	62	73	87	79	53	96	66	46	81	107	77	61	84	86	69	47	54	52	47	88	102	112	78
101929423	14	17	14	22	47	17	12	15	20	12	16	12	13	19	15	9	15	22	24	19	18	18	15	19	44	20	44	23	36	23	11	7	19	15	18	12	15	17	5	13	125	16	104	11	13	19	15	19	20	16	19	20	22	13	14	15	21	19	24	20	17	20	12	14	25	13	16	16	25	23	21	21	14	12	22	23	19	28
107986360	13	12	11	15	19	14	5	2	16	9	13	13	6	19	10	11	8	8	13	8	11	12	7	11	21	17	18	18	18	13	13	16	7	10	16	12	12	16	13	8	16	14	14	15	18	14	4	10	8	10	16	8	9	15	11	13	14	16	14	10	17	18	11	13	14	18	7	13	13	6	6	11	9	12	16	9	15	7
105379074	1	1	0	1	5	1	5	0	0	2	1	1	0	1	1	0	0	1	1	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0
105379073	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	4	1	0	1	0	1	0	0	0	0	1	1	1	1	1	0	1	5	0	3	1	0	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	1	0	0	1	2	0	0	0	1	1	0	0	0	0	1	0	0	2
107986387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
102724637	0	1	3	0	0	0	5	0	0	0	1	1	0	0	1	0	1	1	0	0	2	1	1	0	3	1	1	1	1	1	2	0	0	0	8	1	1	1	0	2	29	0	17	0	0	2	0	0	0	1	5	1	3	1	0	1	0	0	1	0	2	0	0	1	1	1	1	3	1	1	0	0	1	0	0	2	0	5
100500825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1070	170	159	143	135	210	145	119	136	159	165	112	173	188	164	159	132	198	146	157	152	174	160	122	162	169	218	139	136	221	209	170	154	128	119	137	147	146	150	151	100	134	127	98	145	117	140	130	120	156	108	170	148	148	184	126	134	151	166	188	135	161	151	150	146	200	150	116	114	126	143	140	103	102	157	130	205	193	140
731157	6	13	4	9	12	9	3	3	13	10	12	11	9	9	13	6	18	8	18	9	16	10	12	10	10	11	14	11	10	16	9	7	12	7	9	9	12	11	15	10	6	14	4	7	6	20	9	7	13	16	11	9	13	14	10	17	12	8	13	10	3	15	12	8	11	10	7	9	8	7	10	9	11	9	9	15	10	9
153364	310	324	314	308	239	289	191	287	274	300	241	358	344	372	294	226	325	208	265	230	268	249	241	254	291	249	197	237	320	289	248	229	263	181	267	269	218	241	246	224	190	214	150	185	225	238	165	227	285	303	272	310	314	290	379	306	310	415	387	303	377	357	352	282	276	293	273	250	299	293	363	261	314	286	288	465	398	302
10622	137	188	92	142	118	175	118	125	134	133	123	156	140	145	141	127	151	123	130	120	123	117	97	141	147	170	105	100	176	121	135	116	130	81	130	133	103	124	118	106	106	92	71	82	102	107	94	94	125	132	130	126	140	117	156	133	119	113	168	117	159	118	130	91	88	126	114	92	122	131	125	75	99	133	108	193	150	108
116068	1086	1323	898	919	1116	1080	713	779	919	927	872	1091	1261	1133	1022	755	1060	927	909	666	803	897	606	801	913	931	926	729	1432	1105	881	866	786	650	764	973	747	907	894	719	605	714	554	658	588	864	645	767	717	850	785	851	932	890	903	888	942	1223	1125	786	1155	981	1042	853	904	839	647	928	915	825	791	504	807	1041	801	1180	1212	709
84059	220	387	290	369	125	324	341	425	267	451	213	408	457	236	384	247	466	232	471	362	384	361	366	371	514	305	299	227	219	232	531	417	363	422	323	321	299	424	497	354	298	427	276	416	438	397	655	375	448	886	444	346	238	258	198	318	389	452	414	440	270	350	352	328	714	258	294	194	339	259	323	179	153	245	157	273	350	138
105379077	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107986432	26	40	25	31	23	38	19	31	46	40	40	42	32	22	41	30	53	40	64	41	43	43	41	55	63	27	51	30	16	37	62	61	60	32	27	32	44	44	35	48	54	58	41	47	35	46	26	39	50	59	83	50	14	26	24	41	28	50	48	59	50	32	51	45	39	40	42	23	49	25	47	21	37	22	22	36	35	31
107986433	2	0	0	0	7	0	2	0	0	0	0	1	2	3	0	0	2	0	2	0	2	1	0	1	0	0	0	1	2	0	1	0	2	2	0	0	0	0	2	0	2	2	3	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	4	2	0	1	1	0	1	0	1	0	0	0	1	1	0	0	4	3	0
100505994	22	9	17	22	108	23	6	10	12	3	1	14	15	25	10	14	20	15	14	9	10	35	3	4	5	42	18	9	17	15	15	9	0	3	4	8	5	9	7	4	7	14	10	8	13	9	14	1	5	13	10	11	3	7	15	5	6	15	2	15	10	9	3	8	10	6	1	22	4	2	4	1	1	16	21	19	13	11
57561	4193	1989	2233	2499	2306	3052	2346	3972	4083	7226	3992	3536	4265	2899	5085	4141	7581	3885	4414	4463	2775	5292	4975	3068	5199	4634	4877	4121	2459	4963	5804	5855	6538	3699	4640	3863	3474	4218	4220	4180	4596	3633	2103	2992	2807	4329	2232	4451	4144	4500	5404	4407	1940	3976	4095	5679	4648	4883	6638	5728	6046	6688	5803	4522	4393	3019	4147	2750	5287	5527	8825	3253	3629	4856	2164	6719	5054	6513
100129716	85	51	44	39	53	48	52	49	77	87	77	53	72	55	113	65	103	79	86	92	60	71	115	67	119	118	79	68	51	60	95	115	107	79	102	90	93	112	96	83	89	93	58	74	83	86	34	67	83	64	87	67	32	87	68	72	67	84	95	76	102	87	99	77	117	46	64	52	106	76	140	37	76	54	36	72	83	102
107986434	7	0	9	5	15	1	5	0	8	5	2	3	0	12	12	1	13	3	5	5	5	4	3	2	2	8	5	4	13	2	0	8	4	1	3	5	2	1	4	3	0	0	3	8	6	2	0	1	7	12	8	2	3	16	11	2	2	7	5	6	4	3	5	6	6	13	8	8	4	5	4	5	1	7	6	2	3	5
105379078	5	3	0	1	1	0	5	0	6	0	0	2	0	2	4	1	7	1	4	1	0	4	0	1	2	5	3	1	3	2	0	5	1	0	0	1	1	1	1	0	1	2	0	0	0	2	0	1	0	2	1	0	1	4	3	2	0	3	0	4	4	1	4	1	0	1	0	0	2	3	0	0	1	1	5	1	0	3
105379080	15	8	12	10	14	8	18	9	11	9	9	13	9	11	12	1	16	10	5	12	7	21	5	11	12	10	6	7	14	15	20	8	10	7	60	4	4	8	1	15	7	11	16	2	6	13	6	14	7	4	19	23	15	8	9	18	14	9	11	10	20	23	11	12	18	17	15	16	14	3	18	9	10	12	11	14	11	7
105379082	36	32	37	37	36	23	23	22	27	37	21	62	25	43	39	11	46	22	32	21	45	75	29	19	42	41	19	33	37	38	43	18	51	28	34	14	17	18	22	73	15	20	29	14	13	23	12	55	27	25	35	61	39	22	17	50	77	29	40	33	48	47	28	41	44	48	26	40	30	20	17	38	20	29	24	42	44	14
107984117	4	1	2	2	8	1	0	0	4	0	0	6	0	4	2	0	3	1	0	0	3	3	3	4	10	2	0	0	3	1	2	0	1	4	10	1	0	1	1	3	6	2	11	0	0	1	1	0	3	0	0	5	1	5	4	1	0	2	3	4	13	0	1	1	1	2	0	6	3	0	0	1	5	2	1	1	0	5
107986388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379083	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
441094	193	161	165	143	270	111	132	121	155	117	149	153	99	196	143	92	198	134	153	148	135	153	117	133	226	175	153	151	273	193	141	122	137	94	161	118	114	115	116	119	102	123	96	125	150	168	101	144	155	137	180	196	142	230	98	147	131	134	167	140	193	121	128	166	163	140	87	155	162	122	93	116	132	106	115	179	164	129
7025	406	354	366	292	461	272	304	306	220	216	292	311	251	277	186	164	268	196	240	261	245	296	190	222	264	308	191	210	302	295	234	146	184	159	222	226	200	169	161	256	179	229	119	229	224	208	158	163	202	341	250	287	353	317	208	223	331	248	261	202	273	237	249	272	268	222	190	210	316	237	171	255	250	203	262	320	324	213
83989	1116	995	1084	1068	1665	780	725	735	1090	1059	1078	1079	798	1281	1072	959	1327	957	1063	885	1001	1118	907	1109	1188	1312	992	1048	1440	1155	1085	939	1113	740	921	1046	846	981	976	850	822	888	709	894	834	937	700	826	1035	1139	1222	1127	1082	1319	804	1009	1033	1190	1355	1004	1251	923	1057	1039	1117	1030	877	1033	1034	1023	975	729	1005	999	952	1460	1238	1121
100313887	1	1	2	2	1	1	2	2	0	1	2	2	3	4	2	2	3	3	2	2	3	2	1	2	2	2	3	2	3	4	2	1	5	3	2	2	2	2	3	0	1	1	1	5	5	1	2	0	1	2	0	2	2	5	1	1	2	2	4	0	5	1	4	1	5	1	3	3	4	2	4	1	2	1	1	1	4	4
134187	210	210	221	207	276	179	87	122	225	178	224	230	158	269	179	181	270	208	194	186	201	224	189	240	218	270	191	225	291	231	238	209	235	127	194	235	222	162	213	183	146	194	181	191	185	208	143	182	198	243	252	212	242	265	170	216	207	227	277	211	285	170	200	220	205	236	173	272	208	222	189	142	227	200	194	295	258	227
105379087	57	43	50	51	63	36	26	44	42	59	73	67	39	87	44	48	60	25	57	33	52	57	54	67	66	63	40	51	78	67	53	50	83	37	70	64	47	49	66	56	41	49	46	62	43	43	41	55	34	53	49	77	46	63	34	46	62	94	64	33	77	41	53	54	62	56	51	83	36	39	50	49	54	41	53	64	59	57
