GeneID	GSM5772501	GSM5772502	GSM5772503	GSM5772504	GSM5772505	GSM5772506	GSM5772507	GSM5772508	GSM5772509	GSM5772510	GSM5772511	GSM5772512	GSM5772513	GSM5772514	GSM5772515	GSM5772516	GSM5772517	GSM5772518	GSM5772519	GSM5772520	GSM5772521	GSM5772522	GSM5772523	GSM5772524	GSM5772525	GSM5772526	GSM5772527	GSM5772528	GSM5772529	GSM5772530	GSM5772531	GSM5772532	GSM5772533	GSM5772534	GSM5772535	GSM5772536	GSM5772537	GSM5772538	GSM5772539	GSM5772540	GSM5772541	GSM5772542	GSM5772543	GSM5772544	GSM5772545	GSM5772546	GSM5772547	GSM5772548	GSM5772549	GSM5772550	GSM5772551	GSM5772552	GSM5772553	GSM5772554	GSM5772555	GSM5772556	GSM5772557	GSM5772558	GSM5772559	GSM5772560	GSM5772561	GSM5772562	GSM5772563	GSM5772564	GSM5772565	GSM5772566	GSM5772567	GSM5772568	GSM5772569	GSM5772570	GSM5772571	GSM5772572	GSM5772573	GSM5772574	GSM5772575	GSM5772576	GSM5772577	GSM5772578	GSM5772579	GSM5772580	GSM5772581	GSM5772582	GSM5772583	GSM5772584	GSM5772585	GSM5772586	GSM5772587	GSM5772588	GSM5772589	GSM5772590	GSM5772591	GSM5772592	GSM5772593	GSM5772594	GSM5772595	GSM5772596	GSM5772597	GSM5772598	GSM5772599	GSM5772600	GSM5772601	GSM5772602	GSM5772603	GSM5772604	GSM5772605	GSM5772606	GSM5772607	GSM5772608	GSM5772609	GSM5772610	GSM5772611	GSM5772612	GSM5772613	GSM5772614	GSM5772615	GSM5772616	GSM5772617	GSM5772618	GSM5772619	GSM5772620	GSM5772621	GSM5772622	GSM5772623	GSM5772624	GSM5772625	GSM5772626	GSM5772627	GSM5772628	GSM5772629	GSM5772630	GSM5772631	GSM5772632	GSM5772633	GSM5772634	GSM5772635	GSM5772636	GSM5772637	GSM5772638	GSM5772639	GSM5772640	GSM5772641	GSM5772642	GSM5772643	GSM5772644	GSM5772645	GSM5772646	GSM5772647	GSM5772648	GSM5772649	GSM5772650	GSM5772651	GSM5772652	GSM5772653	GSM5772654	GSM5772655	GSM5772656	GSM5772657	GSM5772658	GSM5772659	GSM5772660	GSM5772661	GSM5772662	GSM5772663	GSM5772664
51523	30	104	94	98	71	149	172	45	104	106	166	75	198	93	47	83	24	136	136	154	83	85	87	160	108	102	123	134	127	74	108	196	107	94	108	75	190	47	132	125	155	94	137	159	143	129	184	176	159	128	133	88	60	46	169	54	103	35	56	87	69	105	162	36	263	93	160	194	180	80	182	91	24	166	30	41	158	162	77	125	115	108	190	200	249	131	132	115	67	219	197	127	130	120	67	70	105	97	145	64	121	239	131	163	112	201	140	87	67	67	4	43	76	138	86	95	53	28	30	55	118	98	27	35	144	90	34	179	137	108	65	62	65	139	182	160	290	92	11	17	125	141	94	164	80	103	145	153	126	98	8	85	170	121	137	139	118	81	116	8	166	52	85	157
111082989	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
84249	2	0	3	0	0	1	6	2	0	0	0	1	5	2	0	1	0	1	2	1	1	0	1	2	0	1	3	2	1	3	0	6	1	3	3	0	0	0	1	4	0	3	0	1	0	3	2	1	3	0	10	4	10	0	1	0	0	0	2	1	1	1	1	0	5	1	0	1	0	0	7	0	0	6	0	1	5	8	0	1	1	0	5	2	1	0	1	5	0	1	7	0	6	2	0	0	0	3	0	0	4	1	1	8	1	13	0	0	0	0	0	0	2	2	2	0	1	0	0	0	1	3	0	1	1	0	1	0	1	14	2	1	0	9	1	12	2	0	0	0	4	1	1	0	13	2	1	0	0	1	0	0	1	0	0	0	0	0	2	33	0	1	2	1
101929696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9542	0	7	6	1	2	6	2	2	10	3	7	1	3	6	0	3	1	6	4	5	7	7	5	14	1	14	27	0	5	1	3	3	11	3	2	0	6	0	7	7	4	16	11	8	4	11	5	8	12	7	2	2	10	13	16	8	3	0	2	8	21	20	12	8	14	21	3	7	2	0	5	4	2	11	6	0	3	12	1	3	1	3	6	11	7	9	14	12	3	11	15	2	1	11	33	0	3	0	4	3	5	5	0	4	5	3	3	9	8	0	0	0	12	7	6	8	0	6	1	2	2	6	0	1	1	0	7	1	2	7	5	5	4	6	17	3	10	10	0	0	6	3	5	18	0	3	2	4	10	38	4	11	33	6	4	8	4	9	7	0	9	0	1	7
100505636	0	0	2	1	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	1	0	0	0	2	3	1	1	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	5	1	0	0	0	0	0	0	0	2	0	0	3	1	0	0	2	0	0	0	3	2	0	0	0	0	0	2	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
5813	39	47	47	38	22	72	44	32	61	61	50	28	89	38	35	51	18	62	66	85	60	48	60	73	47	26	80	44	48	45	47	69	49	51	40	59	71	38	69	63	45	51	63	72	58	70	85	81	80	83	61	64	23	26	66	35	30	18	73	33	39	70	94	22	77	30	62	82	60	22	79	57	7	93	23	25	63	95	57	78	68	54	57	122	92	48	64	99	34	99	109	73	43	70	17	110	68	52	62	51	99	127	23	52	52	70	84	80	75	31	27	12	40	82	58	88	20	43	23	44	83	45	16	36	66	22	59	35	51	55	41	51	84	67	104	89	100	43	29	20	67	85	59	78	25	66	74	79	71	110	10	43	52	88	99	53	36	54	54	16	77	35	45	78
492311	62	26	48	33	11	59	46	38	92	54	66	54	44	33	70	41	68	65	20	60	75	101	33	55	64	40	84	61	33	30	37	56	30	43	46	67	56	29	48	43	17	56	64	62	30	27	35	40	47	29	72	42	47	59	95	52	25	12	39	47	26	50	66	53	59	100	78	61	44	62	60	69	28	49	65	59	18	58	51	48	50	48	48	52	60	38	55	111	37	44	82	41	82	41	11	37	27	43	53	31	25	97	51	42	40	91	61	69	66	28	1	27	50	67	74	77	46	24	28	44	68	175	38	63	83	68	83	100	50	115	29	84	72	90	103	63	73	51	24	58	79	43	47	95	19	34	47	58	69	56	1	35	46	66	86	34	118	60	47	0	68	41	28	100
101929719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84418	19	58	56	44	20	75	57	26	33	57	79	54	118	37	17	42	25	32	40	58	43	0	37	71	24	60	54	49	31	58	32	63	38	58	47	23	70	17	41	43	20	80	77	50	62	91	54	77	83	52	51	3	67	40	65	35	32	9	78	55	17	41	77	14	83	31	28	94	66	40	51	41	2	50	0	9	39	83	48	98	61	84	71	69	100	21	78	113	41	61	82	40	59	56	57	33	56	61	92	50	32	100	20	33	52	30	88	43	30	13	4	25	22	52	50	57	18	0	6	23	47	23	15	27	82	9	20	28	70	53	23	71	36	59	104	67	91	69	10	51	40	53	43	93	18	40	43	46	33	59	1	27	105	7	47	59	12	31	83	11	74	23	49	67
5201	45	61	59	53	38	92	78	47	66	75	140	63	108	50	93	50	32	71	48	49	37	91	71	106	57	49	62	43	31	53	62	88	59	61	45	43	100	57	58	41	54	142	106	109	86	71	84	153	90	74	111	46	98	61	121	94	41	33	74	74	46	65	111	27	146	79	115	131	95	70	141	61	10	121	70	67	60	182	84	159	87	46	97	117	105	61	90	146	67	123	205	56	94	100	164	156	78	52	116	85	78	155	68	65	67	65	88	79	47	34	15	56	96	108	101	95	52	33	33	33	104	116	14	65	119	38	48	167	84	97	42	102	112	118	152	117	139	71	11	27	89	64	79	160	140	62	81	82	111	177	19	80	76	82	73	87	104	90	105	158	111	81	66	155
1839	0	6	11	12	1	3	14	1	34	13	11	21	13	7	0	9	1	26	11	18	2	0	3	23	14	11	12	14	14	0	5	20	12	5	12	0	20	4	13	4	1	190	61	10	10	43	62	12	35	12	15	2	6	14	30	0	1	0	10	5	0	64	48	5	16	3	31	22	4	10	85	20	0	9	0	13	24	10	18	5	7	15	12	23	6	36	9	31	4	10	9	1	35	18	0	35	3	5	17	3	23	24	31	13	7	5	22	19	3	10	5	2	13	24	16	8	7	23	8	2	9	1	0	3	27	1	6	18	0	11	0	0	14	3	24	10	16	3	0	0	13	9	18	22	0	11	18	7	1	50	52	0	20	1	12	5	13	1	21	0	19	0	16	12
83697	10	6	8	12	9	22	18	6	19	16	13	13	13	8	45	7	30	9	5	15	12	33	15	10	14	8	8	7	19	7	25	10	18	18	12	4	8	17	24	25	19	11	34	20	9	11	32	24	12	5	33	0	6	3	26	22	10	8	12	15	64	34	14	11	31	18	31	20	9	25	11	9	63	27	31	2	28	10	9	18	12	8	9	8	16	25	36	55	25	39	48	25	15	13	39	5	24	12	11	3	8	15	26	18	8	17	13	11	4	17	8	13	4	13	20	22	0	36	7	26	11	12	5	7	25	31	25	105	6	22	11	30	37	31	18	16	25	14	4	0	28	7	23	17	0	12	5	11	25	26	6	6	9	22	5	25	28	17	15	3	14	18	15	5
404734	2689	2716	3333	2896	2550	4101	3644	1989	3517	3210	4933	3312	5354	2646	2510	3322	2649	4222	3760	4276	3535	2591	3142	4106	3666	4304	4032	3875	2966	3688	3141	4130	3057	3650	3689	4718	6044	2778	4365	3995	3767	3826	5383	5370	3780	3509	4023	4506	4089	3447	4512	3925	3875	3127	5590	3319	2638	1667	3460	3161	2785	5184	4629	1507	4848	3007	4075	5117	3888	2020	4534	3320	1116	4308	1988	2777	4094	5776	3527	4765	3721	2708	4044	4981	5146	3745	4101	4977	2442	5628	6108	3520	4757	4890	2318	4310	3358	2998	3482	2721	4395	5423	2534	3580	3186	4396	6273	6072	3334	2715	1793	1980	4148	5204	5230	3856	2245	2118	1579	4111	5519	4407	1966	2438	3879	1919	2671	4951	4120	5537	2237	3765	4676	4641	6255	3492	4862	3484	694	1611	4207	3327	3688	4378	1845	3070	4443	3388	4428	5121	955	3012	4430	4658	4646	3415	3228	3023	3849	1239	4044	2893	3006	4871
54882	2788	2744	3398	2952	2591	4162	3700	2036	3651	3289	5012	3510	5465	2724	2637	3360	2774	4293	3816	4342	3661	2746	3224	4189	3753	4390	4092	3915	3005	3769	3191	4187	3109	3701	3742	4766	6127	2867	4422	4084	3803	3902	5448	5450	3842	3542	4087	4531	4160	3478	4553	3920	3959	3183	5688	3373	2697	1712	3504	3213	2840	5223	4706	1553	4931	3078	4161	5196	3950	2132	4602	3396	1203	4392	2212	2850	4149	5869	3575	4842	3789	2741	4094	5011	5174	3767	4148	5017	2478	5709	6164	3561	4833	4960	2334	4338	3434	3026	3535	2760	4454	5500	2634	3667	3243	4461	6413	6220	3426	2764	1837	2027	4218	5286	5331	3952	2278	2140	1612	4194	5633	4533	2037	2506	3917	2030	2806	5109	4208	5698	2291	3880	4797	4746	6376	3565	4897	3538	713	1675	4247	3360	3758	4451	1865	3093	4498	3382	4505	5171	989	3080	4504	4781	4740	3446	3387	3115	3907	1266	4104	2989	3050	4940
8637	18	43	41	34	19	38	53	22	24	32	48	22	59	15	6	33	25	41	27	45	28	21	31	55	30	42	41	21	29	25	28	55	34	31	45	50	46	19	59	38	54	44	60	67	43	42	46	70	38	37	48	46	21	12	47	41	19	21	47	34	24	65	52	25	61	37	50	60	48	41	47	34	17	48	8	26	36	66	45	53	35	34	32	77	72	54	43	61	26	70	65	23	54	54	17	32	17	37	41	25	33	64	15	40	31	55	49	34	24	24	19	25	40	54	44	33	24	18	11	32	58	53	13	16	45	24	25	65	46	44	16	38	47	46	70	36	74	40	6	0	38	46	46	36	8	41	43	73	43	76	13	31	46	39	44	54	41	47	35	16	56	11	40	65
10011	86	135	125	113	54	146	149	61	100	128	191	150	210	118	45	94	46	113	138	230	65	98	124	215	138	199	178	197	158	97	182	246	80	131	141	175	313	77	156	179	117	129	317	222	126	194	184	267	225	148	151	137	145	94	234	167	117	104	155	168	83	245	211	33	267	126	152	203	161	71	184	78	37	209	67	107	151	277	105	181	168	153	211	226	174	162	221	268	45	205	236	107	140	267	105	126	137	165	226	192	195	329	76	135	113	177	240	182	72	66	24	52	103	298	150	38	73	40	42	128	216	122	64	89	217	63	20	128	161	172	54	93	103	121	274	148	227	76	23	22	154	117	137	185	156	116	126	120	185	228	5	129	117	34	217	137	93	124	200	96	172	55	67	241
10307	204	226	227	186	171	381	245	115	330	145	385	233	413	149	208	242	289	367	223	291	482	225	209	379	294	453	273	350	201	234	308	357	187	226	188	255	492	174	244	305	349	179	601	354	204	295	294	394	504	371	294	299	275	253	599	295	260	144	287	357	288	639	495	170	670	444	512	534	359	420	447	311	96	458	215	256	296	455	204	405	426	355	303	335	386	157	401	387	176	322	318	150	309	543	309	266	317	205	334	260	188	679	289	247	175	303	619	254	157	151	58	190	280	729	314	214	125	76	116	486	442	316	288	252	520	311	355	545	336	353	181	297	176	322	542	267	432	257	42	265	365	301	330	417	149	221	241	209	324	810	78	277	456	158	435	377	288	254	424	242	480	355	145	316
102465499	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113829	167	136	139	94	52	187	128	55	165	88	194	120	179	102	196	87	262	279	111	112	213	264	86	154	221	199	205	121	79	78	91	159	107	151	117	165	160	69	107	114	97	111	199	175	130	163	202	190	151	107	209	205	168	97	176	63	68	73	116	80	48	108	174	92	251	272	326	281	175	198	297	184	145	277	225	130	104	203	87	129	102	115	117	264	223	221	113	197	56	192	255	144	114	175	72	155	91	145	134	137	103	337	230	118	155	168	283	235	70	66	40	69	172	201	188	120	52	43	43	134	177	289	60	109	197	236	393	362	154	210	65	204	200	156	273	139	248	132	60	49	211	176	203	244	15	101	155	237	166	264	23	314	230	156	143	216	361	273	135	46	260	144	122	339
112267855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
55374	155	308	258	206	115	220	248	92	271	184	282	148	381	143	208	272	211	341	208	223	378	154	189	286	181	324	241	181	184	128	141	303	190	177	143	81	265	152	248	190	207	149	298	304	175	211	214	294	264	168	241	171	168	70	184	88	155	75	233	221	70	200	361	111	296	190	347	315	283	138	401	162	180	294	70	129	186	365	141	321	194	233	275	309	420	217	212	284	103	272	319	200	180	189	195	228	176	168	216	99	166	281	203	288	167	419	267	303	150	114	75	64	128	213	216	164	65	73	76	153	190	218	44	200	324	195	246	273	302	262	162	110	226	277	390	308	531	382	60	32	227	246	199	202	111	187	321	273	274	275	8	221	321	282	200	307	376	216	227	39	241	87	184	328
929	226	875	736	557	242	557	594	199	402	632	1083	315	1249	283	259	449	155	587	376	568	239	228	596	976	299	162	548	385	421	324	283	798	461	318	349	426	531	179	512	265	233	176	392	437	283	402	497	538	371	367	638	226	389	221	323	237	250	76	439	371	221	306	471	176	653	236	352	579	506	168	749	203	98	578	165	170	308	662	318	671	326	535	576	685	927	385	472	317	121	488	471	298	358	510	123	137	534	252	440	395	174	741	163	356	357	563	543	523	134	168	65	125	186	491	447	228	227	120	167	279	300	241	132	170	486	152	263	346	365	490	191	320	355	692	696	747	1023	412	59	117	559	613	416	481	66	345	529	746	463	363	44	193	351	235	358	649	240	248	503	90	386	341	231	954
4695	411	338	476	332	188	546	457	143	428	345	585	444	649	280	605	364	518	670	340	436	644	414	398	600	527	606	450	442	360	288	278	474	379	372	282	359	525	392	413	389	301	307	493	468	417	527	519	506	559	383	476	110	439	264	554	316	231	189	413	450	196	556	600	282	755	413	533	702	484	441	660	305	347	620	235	384	337	686	308	495	380	425	411	612	598	425	461	388	188	607	724	453	536	559	103	382	395	515	457	302	465	725	278	454	378	502	522	818	376	178	327	146	304	572	512	419	233	210	229	279	553	647	279	407	675	429	557	584	513	573	281	587	449	572	591	557	781	554	92	155	614	427	459	708	477	428	502	536	557	606	140	854	681	520	433	569	598	524	506	430	430	513	329	861
3550	1287	1579	1812	1495	774	1989	1612	1069	1301	1546	2174	1174	2676	888	668	1044	422	1010	1758	1717	907	675	1440	2515	928	1089	1550	1789	1237	1233	791	1670	940	1179	1222	1166	2057	850	1598	1297	644	1485	1873	1834	1114	1412	1554	1573	1600	1153	1143	689	1242	874	2037	1018	718	277	1261	1076	742	1855	1807	383	1702	738	1133	1508	1250	660	1708	715	328	1544	483	691	854	2453	1319	1817	1362	1159	1617	1920	1817	1051	1572	1409	529	1513	1785	1153	1225	1792	1041	1102	928	1068	1208	965	1200	1870	881	1230	1144	1404	1902	1509	969	759	584	755	1179	1891	1600	1111	658	720	452	757	1664	1352	778	743	1659	595	408	1048	1103	1503	656	892	1132	1702	2122	1263	1815	1261	306	733	1389	831	1225	1324	584	1219	1549	1383	1064	1979	262	1470	1567	920	1625	1197	746	1025	1669	199	1579	788	853	1506
100500820	15	8	18	11	4	11	16	4	6	11	16	7	10	6	10	5	8	18	15	5	2	9	8	13	11	23	23	2	8	11	9	20	7	5	15	6	19	0	8	4	11	7	13	7	10	10	7	16	8	15	4	5	9	2	16	5	4	0	9	9	2	8	11	4	10	6	19	10	10	0	8	6	0	11	11	12	6	12	6	7	5	10	9	12	12	5	14	6	8	12	7	5	10	12	4	4	13	9	12	8	6	11	9	22	2	4	25	26	2	7	0	7	10	13	12	3	0	3	5	14	16	3	5	4	16	1	11	4	5	13	2	5	15	9	17	8	16	7	3	15	17	14	10	12	6	5	9	12	6	22	0	0	9	4	7	4	11	8	9	0	8	12	10	8
54853	83	163	188	108	54	172	152	42	153	134	221	110	241	78	34	159	74	239	117	213	213	140	147	204	172	114	169	110	153	149	115	232	167	157	111	109	200	144	167	150	139	169	296	238	133	198	234	279	222	191	189	129	127	69	197	103	148	74	147	82	135	176	251	52	269	141	199	241	228	120	226	152	11	269	30	92	159	219	138	202	157	201	166	262	311	227	194	219	109	255	287	140	157	166	15	144	125	159	150	89	177	329	162	158	171	256	130	190	106	88	53	125	162	222	209	135	107	80	46	142	188	202	67	117	249	130	231	215	189	176	92	70	100	217	224	182	286	151	7	77	147	235	147	205	82	173	229	219	236	393	11	144	258	107	177	212	167	150	168	69	229	147	80	265
373863	26	55	85	46	20	72	57	23	80	52	60	39	86	29	10	59	41	104	43	94	134	54	58	58	71	50	43	45	68	63	51	101	60	53	68	47	95	67	72	59	63	58	178	100	51	91	112	126	78	85	83	28	48	22	64	65	52	22	64	34	73	82	75	30	103	50	76	71	95	56	80	67	7	89	28	58	90	70	50	63	62	85	51	125	139	92	62	130	48	104	130	49	79	71	5	67	65	67	76	24	113	146	74	54	76	84	36	75	21	30	2	43	70	88	101	47	57	37	19	84	87	111	29	59	113	34	114	116	82	73	36	30	53	103	85	79	126	67	3	20	47	140	69	83	48	78	85	87	107	200	0	51	113	21	57	75	82	38	54	7	117	74	34	112
3035	297	382	1050	383	206	523	431	223	422	461	644	411	728	246	435	303	230	513	400	472	360	225	352	590	260	480	387	340	340	433	308	566	282	353	346	276	550	292	493	359	273	484	638	480	338	449	544	562	454	432	365	245	443	342	589	384	281	51	365	296	284	570	556	163	623	333	513	587	393	273	628	302	100	688	314	241	351	733	393	516	412	384	427	602	556	310	456	558	230	577	697	315	544	518	430	412	360	380	405	379	408	666	175	331	349	427	620	514	279	197	111	198	453	597	470	325	227	206	175	358	477	498	278	191	468	157	234	404	426	476	193	310	378	394	806	406	568	334	159	26	405	398	363	579	191	367	411	383	483	737	78	236	454	324	466	446	336	215	542	175	542	408	262	509
23438	863	763	1140	714	698	975	1101	480	803	883	1405	1113	1515	631	598	770	1141	1094	888	1023	969	943	841	1457	878	967	1145	1184	631	737	682	940	637	689	876	1434	1264	539	949	862	583	933	1307	1107	597	871	938	1147	834	726	935	515	935	706	964	736	570	454	887	611	476	1039	1119	317	1054	855	1087	1448	825	763	1240	1100	313	1218	631	739	704	1514	871	1193	762	733	785	1070	1042	663	884	1046	485	1084	1286	683	921	1006	377	853	519	896	884	837	846	1584	1054	713	669	1088	1597	1449	1043	628	552	483	1172	1325	992	874	491	693	388	835	1257	1294	433	1003	1003	1348	512	1140	941	1195	406	1083	699	862	1370	781	1247	857	221	331	880	728	1034	1207	719	667	1004	878	918	1317	324	1139	1200	532	999	858	1050	941	1144	232	1177	332	640	1215
153527	264	223	398	274	167	397	317	163	208	363	503	323	619	167	209	204	91	149	299	303	146	110	341	503	202	230	240	256	226	214	177	327	208	224	231	177	301	157	251	229	85	266	239	393	204	250	259	261	266	225	226	160	299	182	365	146	127	127	255	190	94	277	329	107	329	195	182	337	265	179	393	152	35	342	165	204	145	570	366	403	223	203	272	344	408	101	277	272	91	284	355	192	333	400	278	350	261	162	222	226	263	319	238	207	235	218	413	461	194	104	46	139	275	378	393	184	108	76	96	83	361	315	125	135	355	52	72	304	222	291	167	187	262	352	356	317	389	239	74	368	293	156	244	299	121	192	314	310	225	265	117	139	255	64	318	349	169	262	329	60	296	196	174	440
56664	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105378198	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
56663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56147	0	1	1	2	0	0	2	0	0	2	4	0	2	1	1	3	0	1	3	1	0	3	3	4	1	1	0	1	1	1	1	3	2	2	1	1	2	0	3	1	1	2	2	1	1	1	2	1	1	1	5	1	0	1	1	1	1	0	6	14	1	4	2	1	4	0	2	3	19	2	1	8	0	3	2	1	0	1	1	3	2	4	0	1	6	15	0	4	2	2	3	0	0	22	0	2	1	1	4	1	1	4	1	0	2	15	5	3	0	4	0	0	1	2	2	1	0	1	0	2	2	1	0	1	10	0	1	6	2	1	1	2	1	15	6	2	3	0	0	1	1	2	1	1	0	2	4	6	0	42	1	1	2	1	20	1	1	1	2	0	24	2	1	3
56146	2	1	1	3	0	13	7	0	0	3	12	0	3	5	1	2	0	1	0	25	11	9	21	20	1	3	9	1	5	11	1	3	7	2	2	1	2	0	13	5	1	8	12	18	1	3	2	3	9	32	3	5	2	1	3	3	3	0	1	11	1	4	17	15	13	1	2	10	10	16	17	0	0	6	2	1	4	3	9	8	5	1	0	8	9	4	2	34	2	2	3	4	4	12	0	2	5	2	11	6	1	11	3	2	2	4	3	3	0	17	2	0	1	7	4	1	0	11	0	10	3	1	3	13	3	0	1	5	4	1	1	2	3	13	4	3	9	2	0	1	0	6	7	2	0	4	29	4	23	69	1	1	12	1	43	25	1	2	8	0	11	2	1	5
