GeneID	GSM5315283	GSM5315284	GSM5315285	GSM5315286	GSM5315287	GSM5315288	GSM5315289	GSM5315290	GSM5315291	GSM5315292	GSM5315293	GSM5315294	GSM5315295	GSM5315296	GSM5315297	GSM5315298	GSM5315299	GSM5315300	GSM5315301	GSM5315302	GSM5315303	GSM5315304	GSM5315305	GSM5315306	GSM5315307	GSM5315308	GSM5315309	GSM5315310	GSM5315311	GSM5315312	GSM5315313	GSM5315314	GSM5315315	GSM5315316	GSM5315317	GSM5315318	GSM5315319	GSM5315320	GSM5315321	GSM5315322	GSM5315323	GSM5315324	GSM5315325	GSM5315326	GSM5315327	GSM5315328	GSM5315329	GSM5315330	GSM5315331	GSM5315332	GSM5315333	GSM5315334	GSM5315335	GSM5315336	GSM5315337	GSM5315338	GSM5315339	GSM5315340	GSM5315341	GSM5315342	GSM5315343	GSM5315344	GSM5315345	GSM5315346	GSM5315347	GSM5315348	GSM5315349	GSM5315350	GSM5315351	GSM5315352	GSM5315353	GSM5315354	GSM5315355	GSM5315356	GSM5315357	GSM5315358	GSM5315359	GSM5315360	GSM5315361	GSM5315362	GSM5315363	GSM5315364	GSM5315365	GSM5315366	GSM5315367	GSM5315368	GSM5315369	GSM5315370	GSM5315371	GSM5315372	GSM5315373	GSM5315374	GSM5315375	GSM5315376
105376863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
107984931	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0	1	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	1	1	1	0	1	0	5	0	1	0	1	0	0	0	1	0	1
127294	16	4	2	2	5	9	5	6	6	2	4	8	8	1	2	7	6	7	9	13	16	14	5	1	0	5	4	10	9	2	66	6	6	12	7	8	3	4	9	53	9	2	3	9	15	0	7	6	11	6	10	7	3	2	2	8	14	7	7	8	7	7	3	6	3	6	3	1	10	5	12	7	14	4	8	10	9	7	6	3	5	9	7	247	12	13	5	20	3	8	6	4	6	13
107985737	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	2	0	0	0	4	0	0	0	0	0	0	1	0	3	0	9	0	0	0	1	2	2	2	0	0	0	8	1	0	0	0	0	1	0	0	1	0
105376864	0	0	0	2	0	0	0	0	1	2	0	1	0	0	0	0	0	0	4	0	3	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	4	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	2	4	0	0	1	6	0	0	0	0	0	0	2	1	0	2
58985	99	165	66	79	121	117	95	75	68	84	87	102	131	73	88	101	151	93	80	102	97	99	49	71	75	90	71	55	109	107	99	76	87	79	99	69	56	77	106	139	86	82	80	111	161	126	108	75	143	100	88	105	99	45	96	97	108	73	90	97	104	100	115	93	91	89	64	115	187	94	136	85	103	85	170	48	121	143	108	104	95	115	146	105	105	119	48	362	96	90	91	90	133	84
163702	438	240	295	335	288	271	195	289	381	233	280	370	261	356	359	345	442	330	347	457	315	373	327	270	239	320	355	243	392	201	273	266	161	330	331	349	211	264	291	377	217	291	316	339	320	234	303	370	541	411	275	268	301	313	300	233	415	224	255	335	405	491	257	245	316	222	280	246	383	454	350	324	291	243	246	286	357	444	397	266	279	271	385	299	249	399	272	315	231	239	384	280	418	430
284632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
105376871	42	22	20	32	14	20	13	14	5	19	33	16	24	20	25	54	11	31	27	36	22	23	15	18	8	17	6	18	23	18	9	12	13	10	30	9	7	45	16	9	22	32	20	25	38	15	40	57	29	22	38	35	25	27	26	42	31	9	43	5	36	39	16	19	37	11	33	10	42	40	43	53	25	27	42	24	14	33	37	27	51	33	106	41	10	68	23	19	10	32	12	5	21	32
57822	30	20	18	20	27	27	14	9	15	19	37	12	13	20	24	31	15	12	15	35	16	16	18	15	10	17	15	20	33	7	10	12	13	16	16	16	14	21	36	17	9	17	29	16	18	14	12	16	15	17	38	30	23	11	19	14	17	11	24	19	21	17	9	19	19	7	24	21	216	20	17	36	19	20	32	26	22	31	11	12	22	13	30	15	11	31	18	452	21	22	12	14	10	17
90529	24	30	30	32	29	56	24	37	42	9	43	29	21	32	23	22	32	22	30	23	23	20	25	23	43	40	35	31	27	31	36	27	16	21	48	23	31	17	26	73	18	28	11	31	33	8	27	33	51	24	34	26	26	31	33	16	32	20	21	28	24	20	20	76	44	36	26	24	36	22	22	31	18	12	21	17	54	40	10	16	22	37	25	44	27	30	27	33	21	15	27	19	33	27
57185	368	419	441	328	398	583	244	412	364	237	496	322	278	424	332	281	349	249	367	427	247	325	256	335	271	317	258	433	299	323	355	352	316	303	310	343	263	285	244	335	255	328	259	253	333	446	375	326	366	365	407	292	335	287	365	249	356	247	248	333	225	287	316	371	448	296	405	294	399	361	340	311	234	288	257	219	397	411	340	352	247	312	256	346	231	343	296	426	387	377	340	372	485	352
100750325	2	2	4	0	4	1	2	4	5	3	1	2	0	1	0	1	0	3	1	3	1	1	6	0	2	2	2	2	5	0	1	5	0	0	3	3	0	1	0	1	0	3	1	1	1	0	0	2	0	2	3	4	5	2	2	4	0	1	1	1	1	2	0	1	1	7	2	3	1	0	2	1	4	4	0	2	2	0	3	1	3	1	4	2	1	0	0	0	0	1	0	1	3	2
11123	216	241	283	197	303	513	192	265	190	153	392	214	182	315	216	228	241	179	300	339	199	200	146	209	228	226	222	351	257	247	190	222	249	204	202	210	171	231	190	181	112	210	129	257	261	387	173	206	188	230	430	177	168	189	231	152	253	257	206	214	86	152	161	195	454	142	214	272	306	157	171	187	209	241	156	185	257	276	218	136	212	260	209	240	195	169	206	372	184	224	132	251	246	194
100506985	35	25	37	26	29	47	25	25	37	25	32	42	33	45	26	21	32	17	35	35	30	23	17	26	26	17	15	26	34	27	28	31	22	19	20	24	21	34	17	25	13	34	12	30	28	10	26	20	17	30	44	33	19	24	24	17	24	24	21	29	15	15	16	27	47	23	18	26	40	22	20	15	30	26	22	19	31	30	50	9	39	25	36	28	20	24	35	37	10	22	12	26	34	24
400746	270	257	270	216	360	208	178	256	342	265	295	287	390	204	294	284	194	120	146	210	225	133	209	246	217	148	208	253	218	427	218	283	161	280	267	406	163	207	229	246	201	255	149	241	220	438	198	148	168	233	360	187	212	226	214	155	104	165	141	248	159	191	229	215	206	225	202	284	198	200	225	214	165	208	209	235	140	144	291	136	236	217	213	129	163	148	222	156	255	197	75	237	266	197
10250	968	1083	969	767	1153	1118	969	1066	826	690	1090	838	909	1114	998	1037	1005	786	1096	949	781	955	888	573	758	1056	1029	1024	783	1001	772	958	778	815	820	762	658	856	802	897	676	868	540	914	994	1103	1055	1064	1190	1225	1064	773	952	972	960	948	1005	817	805	935	783	1001	777	935	1236	905	726	949	1156	1049	1162	1016	1001	892	718	733	1097	1110	900	838	932	997	1159	1141	760	968	1046	712	638	724	840	811	1063	828
25932	2421	3194	3848	2816	3197	3827	2358	3033	2916	2864	3324	2587	2035	3050	3194	3262	2066	1808	2217	2059	2468	2047	1755	2894	2370	2414	2279	2511	3923	2714	2496	2572	2945	2703	2262	5332	2261	2537	3580	2333	2933	3347	2227	2648	3486	1714	2179	2931	2073	2424	3158	2170	1433	2790	2720	1706	1585	3170	2877	2554	2023	2669	2833	2617	2297	4088	2153	3276	2500	2639	2753	2818	1698	1962	1260	2655	2063	2791	2324	2172	1654	2753	1857	2769	2508	1687	3555	2708	2441	2786	2035	3497	2839	2146
105376876	3	0	1	2	1	2	0	4	0	0	0	0	1	3	0	1	0	2	0	2	2	0	0	0	2	1	2	0	5	0	0	1	0	0	0	2	0	2	0	1	0	0	2	0	1	0	5	0	4	3	0	3	0	0	0	0	3	2	0	1	0	0	0	0	2	0	3	0	1	0	2	3	1	0	0	0	2	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
864	34	52	58	24	109	102	66	65	37	26	78	35	40	57	81	44	59	50	70	48	24	29	29	61	89	34	55	117	54	106	42	45	75	37	61	83	25	34	38	20	26	46	18	45	57	148	89	59	37	84	120	30	48	64	47	46	118	44	48	57	32	44	24	64	131	57	40	80	37	41	55	54	47	49	49	40	96	41	43	34	27	48	44	99	37	62	44	51	36	49	56	52	90	44
102465437	0	0	1	1	3	2	0	1	0	1	3	0	4	0	2	1	1	0	2	2	2	0	0	0	0	2	0	5	2	3	1	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	1	4	1	1	2	0	0	0	0	1	2	1	1	2	1	1	1	3	3	0	0	1	0	0	0	0	0	1	2	1	3	1	2	0	1	2	3	2	1	1	2	3	0	0	1	3	0	0
107984932	5	4	19	7	23	13	35	10	5	2	13	3	8	18	14	9	10	7	17	22	3	7	2	3	23	6	6	37	21	15	5	8	19	7	7	15	3	6	2	9	11	13	3	2	6	7	18	4	18	25	11	6	5	3	14	3	20	7	4	11	3	6	3	11	21	39	12	15	4	11	5	9	19	8	5	1	15	6	6	8	6	14	9	30	7	15	6	10	5	7	7	24	12	5
105376878	8	21	51	23	36	50	47	50	20	9	28	10	9	26	45	36	34	28	52	48	3	13	10	7	35	7	35	73	15	31	21	10	46	35	27	27	10	17	18	6	2	24	17	15	17	137	40	22	19	48	56	11	19	18	6	15	62	18	15	35	8	19	7	23	89	12	21	31	24	21	18	29	42	23	46	10	97	37	23	15	15	19	30	79	29	14	15	14	5	17	21	19	47	13
100616365	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376879	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	1	0	0	0
25949	364	375	537	498	433	586	315	439	500	282	483	296	272	380	487	324	326	240	385	300	282	281	269	473	436	397	350	403	437	416	456	390	505	406	357	676	346	299	419	400	479	458	468	319	356	331	294	412	287	366	442	265	269	339	258	212	220	325	338	282	264	248	420	407	341	462	364	361	326	302	259	335	220	276	247	394	291	366	353	371	229	299	206	288	346	251	444	457	459	442	382	574	426	351
57035	1563	1598	1959	1552	2235	3101	1768	1886	2398	1204	2311	1473	2039	2053	2346	1797	2830	1362	2630	2823	2087	2624	1777	2059	1766	2419	2353	2130	3020	1751	2448	2144	2329	2175	2297	2878	1710	2436	2623	2765	2293	2317	1972	2155	2250	2168	1982	2368	2495	1926	2363	1763	1673	1700	1849	1620	2389	2192	1759	2281	1816	2053	1710	1760	3318	1923	1864	2089	1997	1823	2070	1983	2539	1919	1789	2338	2004	2202	1794	1903	1568	2678	2472	2501	2047	2200	2117	1374	1237	1952	1786	1919	1766	2411
105376882	0	0	0	1	0	1	1	0	7	0	0	1	0	7	3	2	2	0	5	0	0	1	2	0	0	2	1	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	4	0	0	4	0	3	0	1	1	1	0	0	3	0	0	0	1	3	1	0	2	2	4	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	7	3	0	0
6007	83	52	91	35	69	104	14	65	67	36	94	50	113	85	84	81	128	91	128	135	141	95	102	16	36	70	143	93	94	43	55	72	54	36	112	42	33	47	69	79	35	34	36	69	74	218	37	106	117	108	92	112	80	28	60	44	139	47	37	76	83	106	71	41	171	49	55	43	65	90	62	69	195	42	86	98	156	39	58	74	88	99	107	157	80	123	87	57	30	43	55	41	41	76
23585	222	399	368	364	335	562	220	389	347	198	366	209	169	247	394	271	292	289	347	276	206	275	221	411	291	391	263	369	283	385	365	302	341	286	251	418	279	231	316	340	275	253	279	287	291	215	275	343	234	288	351	199	216	261	290	198	210	311	295	254	211	226	234	291	338	351	345	338	311	216	227	303	149	202	159	198	236	367	191	295	198	233	196	273	267	162	312	414	393	309	404	392	377	228
6006	142	216	212	206	204	323	148	270	210	131	198	160	106	197	227	177	143	205	206	158	133	172	132	254	190	258	180	227	172	230	232	181	219	163	154	258	154	167	224	214	167	154	151	188	192	135	167	231	148	171	221	141	124	169	179	138	132	173	195	138	145	148	159	167	228	227	179	181	210	135	138	167	153	132	109	124	158	260	148	159	115	159	162	175	139	109	195	237	202	197	241	225	219	152
55219	1471	1541	1806	1363	1361	1410	1156	1211	1633	1350	1400	1460	1254	1142	1666	1355	1321	1282	1318	1157	1346	1376	1215	1357	1086	1104	1102	1021	1636	1240	1608	1616	1033	1317	1134	1932	1197	1155	1383	1246	1795	1770	1378	1157	1282	666	1326	1264	1324	1476	1159	1104	1125	1123	1356	993	984	1322	1283	1233	1485	1382	1495	1162	1089	1455	1309	1321	1195	1292	1415	1370	1199	1220	1038	1511	1076	1099	1317	1298	1134	1289	1238	1027	1253	1080	1285	1378	1540	1554	1450	1278	1590	1347
26119	432	573	617	571	648	544	354	513	530	321	536	536	557	626	563	494	667	567	621	784	482	558	425	596	470	560	678	604	704	683	663	521	512	550	505	521	332	526	597	530	460	635	385	403	489	836	734	506	661	500	569	474	606	377	582	480	664	604	418	586	410	726	450	528	564	486	577	533	622	541	562	491	672	640	492	454	653	630	532	561	607	502	684	705	488	624	493	403	454	433	674	368	789	568
57134	459	1086	676	570	845	630	626	718	481	640	659	775	842	815	1055	627	798	535	804	502	700	485	1110	767	618	441	869	904	563	683	898	543	1163	815	773	674	444	751	516	610	616	716	534	470	615	978	650	513	633	825	710	551	815	561	573	618	577	458	778	503	788	792	509	743	798	831	823	619	777	479	501	557	1294	979	795	557	759	576	666	651	511	703	800	721	547	699	696	388	499	514	580	519	523	459
57190	233	476	405	298	418	503	298	347	349	231	574	301	372	519	392	381	578	295	364	409	231	390	270	344	416	374	460	413	283	436	402	303	246	270	312	230	266	357	295	384	187	267	252	353	460	1065	489	430	433	472	514	267	437	431	382	345	689	354	381	429	249	371	247	295	442	253	340	364	447	359	374	350	464	456	359	288	654	496	362	415	350	367	431	535	287	461	342	262	260	270	367	298	495	327
56181	867	816	914	705	860	761	632	699	953	714	729	766	736	828	807	702	842	524	779	785	831	866	702	898	622	801	732	605	873	639	938	710	740	803	692	1044	627	716	854	721	932	750	769	671	823	508	815	875	796	870	731	741	672	715	851	689	696	802	759	688	558	851	822	694	726	881	866	753	886	827	800	769	758	713	562	777	732	685	681	786	714	772	864	703	593	887	543	572	876	723	708	796	791	704
646471	209	181	210	143	229	182	158	167	280	151	200	188	212	267	212	211	302	151	258	311	235	335	297	189	140	220	241	190	371	128	240	203	157	193	240	263	145	186	234	252	222	228	181	191	229	241	320	256	272	281	189	215	263	216	216	192	285	201	203	216	175	321	212	139	240	201	189	162	261	250	252	153	409	229	238	235	215	161	229	213	227	243	262	230	212	252	162	145	148	171	120	170	200	287
79000	152	145	141	130	156	150	128	142	139	122	124	122	139	151	124	155	146	92	121	137	111	154	108	142	77	116	124	97	132	133	158	124	113	141	157	184	96	112	127	127	140	137	106	136	132	153	149	166	134	151	119	130	133	136	141	116	100	127	139	120	115	161	127	126	131	146	143	152	150	164	157	129	151	144	113	148	146	114	120	115	108	175	151	118	104	151	96	100	134	114	109	123	150	107
164091	176	201	268	227	189	213	176	198	175	167	249	147	185	160	180	201	162	102	270	229	157	220	113	158	174	151	162	191	292	274	181	136	129	200	123	260	160	202	234	140	156	303	161	133	165	169	305	202	181	186	247	164	89	164	254	139	170	153	183	214	93	187	226	159	148	196	207	143	249	198	160	186	158	180	116	241	199	159	167	177	128	200	195	101	197	182	187	386	213	206	158	180	193	200
3925	171	332	281	353	236	362	220	225	149	99	267	98	101	190	277	252	156	213	167	245	119	169	61	345	254	262	196	239	207	553	212	119	184	271	133	168	254	173	227	295	182	218	129	190	161	277	233	260	191	151	237	136	135	175	197	132	183	188	188	174	75	136	134	157	219	245	243	166	166	170	109	141	90	174	145	181	221	270	147	161	154	260	126	150	179	109	221	172	235	218	181	273	138	131
100500808	3	12	4	7	9	12	3	7	6	2	4	2	1	8	11	5	1	3	5	7	3	4	1	8	4	3	0	9	4	5	6	3	2	5	1	5	5	4	3	10	4	8	8	1	2	4	11	4	2	3	7	5	3	4	1	2	0	2	1	5	2	3	2	4	4	5	8	5	2	3	3	0	1	4	2	3	4	4	1	5	2	5	1	6	3	2	7	5	6	4	3	5	4	2
105376885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
5051	605	805	770	819	962	830	567	786	779	633	798	767	605	653	757	773	679	554	649	678	603	738	605	825	683	780	550	496	822	782	883	615	750	744	662	928	659	597	825	703	761	860	695	528	700	570	832	703	453	670	672	499	722	654	780	597	594	704	563	701	572	640	705	739	625	657	805	708	685	712	763	656	436	641	548	573	758	686	614	687	529	667	528	495	595	586	593	727	1012	740	898	842	977	631
101928216	0	2	4	0	1	9	2	2	1	0	1	0	3	0	6	3	3	0	1	2	0	1	3	2	16	0	0	6	2	3	0	0	4	1	4	0	3	0	4	6	3	2	0	7	4	5	2	1	8	4	3	2	2	1	0	0	7	2	2	3	0	0	0	1	7	0	4	1	4	0	4	9	8	0	4	2	9	2	1	0	3	2	5	6	1	0	2	0	0	0	0	5	0	0
2134	5	4	1	2	2	18	1	6	1	0	6	1	4	10	4	1	5	0	7	3	0	1	4	1	6	1	2	10	8	3	4	0	20	12	2	1	2	5	4	13	2	0	0	8	2	69	1	9	13	9	8	3	0	3	0	0	34	2	7	3	1	1	1	0	12	2	12	2	3	0	1	12	7	3	7	1	22	9	3	1	2	5	6	14	6	5	8	0	1	0	5	4	6	2
7780	0	3	1	2	2	5	0	10	5	0	2	2	2	3	7	3	1	2	5	2	1	0	1	6	27	1	6	11	1	3	2	0	2	2	0	2	3	1	5	2	0	4	0	3	7	10	3	6	6	6	4	2	5	11	0	0	4	6	6	3	1	0	4	4	11	3	4	1	9	2	0	1	3	3	3	1	3	3	2	0	4	2	2	2	10	0	0	17	0	4	1	2	1	2
105376910	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84676	0	0	1	0	2	7	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	3	0	1	0	47	0	0	3	0	1	0	1	0	17	0	0	0	8	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	3	0	0	0	2	0	5	0	4	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	41	0	1	2	0	0	0	1	0	2	0
149420	451	577	638	651	683	634	381	495	640	471	495	494	364	542	553	521	410	405	439	556	484	446	360	487	426	514	358	394	615	560	567	427	505	564	466	951	485	396	601	498	629	577	482	513	530	426	494	518	451	478	506	379	372	485	481	324	386	529	442	563	393	475	577	497	474	604	411	612	502	574	476	469	247	344	357	465	376	525	426	540	428	490	424	317	481	407	548	616	469	623	523	508	534	464
105376886	1	5	4	4	3	2	3	4	17	0	9	1	0	1	4	9	8	6	7	8	6	6	4	0	3	0	4	6	7	2	3	4	1	2	7	15	1	3	7	10	2	7	9	2	5	10	3	5	3	5	5	1	2	2	0	4	5	4	5	5	7	11	5	1	5	5	2	6	2	3	2	1	7	2	2	9	1	2	3	3	3	2	10	4	2	1	8	2	0	8	1	1	9	14
79927	1	13	18	8	20	22	10	15	12	11	12	8	20	17	16	6	19	10	13	13	10	6	7	7	9	9	24	32	10	21	21	15	18	31	12	25	5	1	18	9	16	11	19	15	10	46	9	14	7	14	29	10	22	16	11	7	4	16	14	19	10	8	4	8	17	22	20	21	11	19	10	8	19	12	11	19	13	15	6	25	10	10	7	27	5	6	12	7	18	22	13	25	7	14
110806296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51042	114	126	142	157	120	130	83	149	129	135	146	105	79	101	138	120	122	91	121	103	119	124	107	320	129	217	93	120	124	152	148	126	117	141	75	146	105	69	196	107	164	148	149	71	108	140	104	96	102	132	142	86	110	132	116	76	117	153	149	122	91	107	151	127	83	142	175	117	95	107	99	91	73	104	88	125	112	114	96	116	116	114	135	79	110	70	87	140	160	108	139	121	175	116
10256	10	0	23	3	43	29	15	28	35	4	10	25	8	68	10	37	72	9	9	3	17	25	27	13	24	3	59	16	14	2	26	34	45	6	20	9	10	5	7	65	1	4	0	6	13	91	5	5	7	21	26	15	13	28	15	7	16	19	12	35	24	14	4	12	13	16	10	8	15	9	38	7	129	9	22	10	6	4	9	20	8	12	25	27	16	10	5	17	2	5	10	18	33	11
378807	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	5	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	0	4	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0
101928303	119	104	100	102	99	91	80	102	132	97	109	133	104	95	113	95	136	74	137	149	132	140	122	121	80	145	54	82	177	90	168	98	105	118	113	178	86	78	151	108	153	167	102	147	163	79	126	82	132	127	66	138	65	77	151	99	75	92	97	119	109	89	96	92	92	78	100	73	118	79	136	101	113	87	95	89	99	116	119	92	90	128	122	47	134	91	64	81	59	104	113	96	138	173
64793	298	351	306	303	265	318	235	251	320	233	275	260	250	404	327	249	333	243	366	376	283	335	239	312	255	316	227	251	355	286	280	300	276	261	259	297	205	280	320	336	297	293	208	264	278	294	378	359	370	285	268	251	194	249	279	219	239	273	239	282	214	398	198	267	286	299	345	233	334	312	328	242	275	281	237	255	269	317	245	307	283	337	377	256	283	426	262	256	205	251	273	299	309	312
83442	57	109	98	83	79	140	73	86	57	53	112	59	67	64	78	75	80	119	122	88	62	58	59	110	68	88	88	82	61	200	86	46	108	102	61	91	72	79	93	82	67	62	90	91	106	211	119	120	106	101	124	80	75	126	67	49	135	76	92	99	59	82	73	76	145	86	175	111	85	94	67	90	42	95	81	61	143	145	39	57	58	64	57	104	73	93	70	137	92	68	122	82	112	58
91544	128	147	165	105	208	201	102	113	124	62	155	134	129	182	204	123	226	152	165	167	114	103	106	169	172	184	136	183	113	178	105	144	172	117	130	182	117	122	122	119	120	121	98	144	109	325	167	152	175	188	229	65	108	115	87	98	283	73	126	146	70	177	96	84	215	117	139	113	122	114	130	94	198	161	183	104	203	177	116	116	130	145	160	186	120	145	125	113	88	93	171	84	164	110
1043	30	41	65	68	64	151	34	65	36	9	83	21	38	77	84	74	64	78	76	74	31	39	11	87	68	110	44	102	42	275	57	55	137	96	58	152	57	80	54	30	79	43	48	64	60	64	73	84	29	56	105	37	19	29	57	44	95	81	54	70	25	15	38	62	180	48	66	77	38	41	34	40	10	70	19	29	75	129	27	38	29	50	49	42	81	16	69	74	31	51	95	96	68	61
55057	2	7	8	7	29	16	3	9	2	0	5	1	4	9	8	6	5	5	9	9	1	14	1	5	3	0	7	19	7	12	4	2	13	5	2	4	3	1	1	12	2	3	2	3	1	17	1	4	11	18	9	1	2	6	3	3	31	4	3	7	4	2	0	3	29	4	2	16	59	4	4	11	6	4	16	2	23	5	6	4	9	1	5	6	2	5	1	180	14	1	2	5	4	1
257101	1	6	6	1	5	1	8	7	8	1	2	0	15	15	2	8	11	3	1	11	0	3	4	3	5	1	19	15	4	11	2	0	24	2	6	4	1	0	4	8	3	2	14	6	1	30	3	6	0	23	10	0	8	6	3	1	8	0	0	10	0	0	0	4	13	9	2	12	0	1	0	2	6	10	9	0	30	8	1	5	4	0	0	14	9	3	3	2	0	5	5	21	16	6
79727	13	0	2	4	3	1	1	1	1	0	1	3	2	4	4	2	1	0	1	4	3	4	4	4	1	2	3	8	3	1	1	4	3	1	1	0	2	3	4	2	1	4	1	0	4	0	5	2	3	4	2	4	7	0	4	0	0	2	2	3	1	2	9	0	1	1	8	2	3	8	4	5	4	3	1	2	6	3	6	2	1	7	1	14	0	3	2	2	3	11	1	5	3	7
79947	317	373	349	343	374	376	256	336	345	205	315	244	250	340	372	302	371	280	388	324	252	306	302	363	273	346	359	311	343	323	320	311	280	297	229	278	215	223	309	419	289	323	292	264	360	484	403	323	343	332	346	256	348	287	309	223	336	338	298	359	256	313	258	279	350	273	378	404	322	326	267	317	266	292	326	261	423	355	295	348	295	332	306	321	328	268	238	348	319	307	331	308	433	272
101928324	33	29	38	32	39	29	15	46	19	8	33	30	30	61	42	32	52	24	39	38	16	39	22	20	37	24	18	44	20	18	16	34	20	19	31	21	8	19	23	22	9	24	9	17	32	80	44	40	31	32	42	30	56	24	41	19	48	31	18	37	17	31	35	8	54	39	15	11	35	31	29	28	49	22	26	37	42	32	39	23	44	33	29	66	26	41	42	15	8	27	25	20	29	26
3151	1194	1749	1517	1552	1667	1795	1306	1705	1441	798	1416	1279	1393	1393	1707	1577	1354	1070	1189	1127	838	1089	920	1332	1014	1373	1291	1297	1168	1583	1671	1263	1412	1509	1172	1909	1402	1258	1400	1348	1238	1378	1099	1317	1206	997	1457	1434	1349	1429	1442	933	1177	1255	1373	991	1296	1501	1153	1128	739	1239	1232	1448	1400	1729	1517	1265	1241	1264	1219	1225	841	1114	1039	1023	1434	1732	1043	1333	1202	1266	1114	1332	952	1086	1276	1065	1391	1184	1508	1432	1169	1054
6195	312	623	726	847	748	662	390	469	464	272	516	344	537	622	711	580	615	558	354	520	261	696	464	856	581	401	561	533	584	911	608	697	652	458	484	431	399	549	518	576	320	667	256	339	540	1064	693	525	434	445	554	312	362	345	622	473	600	482	533	663	379	383	351	413	677	390	813	602	635	548	505	549	245	532	448	277	794	719	526	514	344	338	539	311	669	464	463	485	617	560	647	557	603	496
