GeneID	GSM5769797	GSM5769798	GSM5769799	GSM5769800	GSM5769801	GSM5769802	GSM5769803	GSM5769804	GSM5769805	GSM5769806	GSM5769807	GSM5769808	GSM5769809	GSM5769810	GSM5769811	GSM5769812	GSM5769813	GSM5769814	GSM5769815	GSM5769816	GSM5769817	GSM5769818	GSM5769819	GSM5769820	GSM5769821	GSM5769822	GSM5769823	GSM5769824	GSM5769825	GSM5769826	GSM5769827	GSM5769828	GSM5769829	GSM5769830	GSM5769831	GSM5769832	GSM5769833	GSM5769834	GSM5769835	GSM5769836	GSM5769837	GSM5769838	GSM5769839	GSM5769840	GSM5769841	GSM5769842	GSM5769843	GSM5769844
343035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
107985261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7779	252	905	538	177	731	285	174	496	273	625	421	391	457	470	304	149	640	251	361	534	254	319	418	374	816	654	738	399	1020	112	826	445	510	277	333	161	311	111	293	83	180	242	239	110	207	391	1057	387
105372903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105748977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4751	7	0	0	0	0	0	0	0	8	62	0	0	0	0	1	0	0	0	6	1	0	0	1	7	1	15	5	14	12	0	4	4	0	4	0	2	1	0	3	3	1	5	1	0	4	10	8	7
91548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9926	1054	684	1014	526	1297	1017	1014	680	979	1670	572	578	1512	926	716	553	1143	487	743	477	327	611	1056	717	1211	1839	2261	665	1803	56	1538	1129	1290	682	571	347	603	299	954	459	590	489	596	389	525	1039	2093	700
102723727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
25896	660	617	831	287	764	735	543	596	660	951	363	687	871	759	380	407	760	375	663	399	163	462	581	399	991	1052	1280	503	1600	37	903	843	788	427	387	239	370	152	395	218	387	363	367	322	297	753	1047	300
51514	37	36	38	119	41	15	11	2	0	2	0	19	75	9	7	13	28	0	45	0	18	50	69	55	36	92	28	27	181	0	34	22	65	22	12	7	26	1	23	9	39	17	5	12	12	50	31	10
100131205	200	210	237	68	154	130	56	137	90	185	78	158	235	258	211	137	378	149	211	226	125	147	128	165	295	234	295	229	440	94	330	235	354	141	184	86	191	119	153	99	170	150	162	108	133	438	842	184
100422947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929541	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0
5525	509	866	971	458	700	1005	632	797	798	1088	620	909	730	487	460	198	575	548	571	713	246	521	544	342	937	787	846	590	1007	119	1311	727	750	328	264	231	347	246	393	277	254	404	374	286	276	570	1255	405
107985262	3	7	0	0	0	1	0	6	1	0	1	2	5	0	0	0	0	0	2	0	0	0	2	1	1	3	0	0	7	0	1	1	1	1	2	0	0	1	1	3	0	3	1	0	1	0	2	0
692157	105	108	128	37	128	64	61	35	0	125	102	52	70	41	85	9	30	113	48	92	81	0	61	22	64	65	78	23	28	7	56	37	42	46	26	23	18	35	29	32	25	40	31	27	36	38	52	30
55248	74	49	38	140	37	80	65	66	193	45	48	62	90	69	47	35	95	46	68	51	9	68	23	15	84	84	48	70	72	13	40	93	73	56	25	33	24	31	30	28	32	28	28	30	29	44	89	37
105372906	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29937	127	60	31	61	98	32	48	61	51	273	74	30	85	95	167	151	102	49	110	151	37	20	74	77	129	118	218	99	272	106	187	91	120	66	55	40	63	15	82	25	40	59	82	40	33	124	202	95
105372907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	394	41	273	166	265	32	0	119	27	160	25	81	252	337	65	46	1058	74	39	270	6	1	134	30	141	116	27	7	132	10	79	100	65	218	19	8	18	24	68	26	26	16	64	25	20	123	138	26
149647	4	0	2	0	51	21	7	0	0	0	0	11	2	0	4	0	1	0	0	0	0	8	6	1	0	5	4	0	0	0	0	1	5	2	1	1	0	3	0	0	5	4	0	1	2	0	5	1
102723761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55509	6	0	3	0	0	15	0	0	0	3	0	0	0	9	0	0	5	13	11	0	0	1	10	4	4	13	4	0	0	0	6	8	11	4	2	2	5	1	0	1	0	1	1	2	0	4	14	0
25936	245	144	189	261	156	164	154	157	183	405	157	133	153	147	132	99	158	183	213	189	100	174	201	188	300	195	309	200	385	79	226	188	256	133	133	76	115	70	128	92	110	98	111	103	105	241	454	114
128387	65	55	88	28	22	72	36	181	39	162	27	78	51	47	38	69	93	58	69	103	15	119	75	30	140	137	110	78	175	75	116	143	144	61	43	44	44	48	51	56	55	37	55	50	39	139	185	59
149643	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	9	0	10	0	0	0	0	0	0	7	10	0	3	0	0	1	7	0	0	0	4	0	0	0	2	3	0	0	0	0	5	6
642946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
28982	224	296	197	284	279	472	401	339	189	370	32	317	367	107	268	133	63	210	186	130	49	350	185	250	365	321	396	130	468	0	246	333	363	213	107	116	101	116	104	137	144	115	79	97	99	306	375	123
79805	42	26	31	38	0	82	2	45	11	55	26	33	18	24	7	37	25	45	25	28	22	32	50	4	61	40	48	11	24	0	21	22	66	18	10	3	11	3	9	24	9	12	4	4	17	6	23	17
90806	825	580	730	336	1116	649	677	541	327	903	353	649	599	573	421	341	561	412	563	566	142	330	370	359	749	731	807	451	840	101	528	694	782	351	259	178	265	297	207	225	223	240	240	299	293	355	869	309
26750	579	753	747	468	659	1002	556	778	436	762	519	592	981	761	654	113	951	487	906	634	329	630	617	438	1062	1222	1095	327	1352	263	733	772	972	467	368	323	378	320	585	359	333	332	349	387	320	648	1069	380
105372912	0	0	1	2	1	0	0	1	2	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	5	1	1	0	2	0	4	1	2	1	1	0	2	0	0	0	0	1	0	0	0	0	1	0
100505832	1	1	0	0	2	2	0	2	1	2	2	1	0	0	2	0	1	1	0	1	1	0	0	0	2	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	2	6	2
100861504	0	0	3	0	0	0	0	1	0	1	3	1	0	0	1	0	1	0	1	1	0	0	0	1	1	0	1	1	2	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0
5629	877	1644	1433	1382	1524	581	697	824	849	3519	1541	1171	3177	1498	1942	503	1569	999	1604	2431	656	1231	1107	1468	3297	1575	2996	1232	3149	416	2767	3572	1715	797	879	379	878	276	1318	318	640	654	1308	619	517	2256	2799	974
105372911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56950	327	446	541	269	246	254	467	395	245	420	261	255	414	416	320	223	351	257	396	335	129	229	201	323	557	441	474	329	993	82	391	355	544	219	258	117	213	135	194	162	165	140	146	171	193	536	741	243
107985263	8	28	9	0	11	5	4	25	1	15	10	5	10	12	14	10	14	5	30	1	1	4	12	7	14	24	14	13	16	0	9	6	16	6	7	6	5	2	5	5	2	6	2	4	7	23	31	8
5784	458	95	216	322	216	528	193	80	262	301	68	141	225	178	80	106	181	132	173	96	37	234	176	227	355	302	306	195	199	22	141	166	364	151	73	69	71	158	96	124	93	83	68	81	118	293	416	71
1063	62	47	112	125	1	53	17	6	1	44	25	30	86	21	11	0	29	29	67	3	3	51	43	19	52	45	47	24	142	17	128	37	49	22	30	3	19	24	37	16	33	5	8	15	20	97	62	36
105372916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3776	10	0	51	0	0	0	0	0	0	16	0	0	0	3	0	0	4	0	0	0	0	0	0	4	10	0	10	0	0	0	0	3	11	7	7	1	0	10	0	10	1	0	4	0	5	6	6	1
105372919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51133	1679	1835	2022	1382	1735	1374	971	1420	859	2261	1543	925	1961	1796	1672	597	1532	1144	1567	1513	790	1471	1319	1202	2443	1939	2244	1283	3379	529	2580	1839	1807	802	1234	803	994	601	1033	637	839	852	944	596	788	1809	3610	1658
7399	455	446	629	64	479	218	40	342	30	348	239	62	353	554	796	123	284	308	381	724	203	257	144	400	392	295	184	341	704	70	315	407	308	104	183	159	108	17	58	120	92	217	147	85	156	165	1058	444
102723833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2104	332	54	100	257	47	0	1	0	0	130	111	15	37	94	144	0	111	59	12	71	31	69	24	57	37	22	41	14	47	2	77	38	77	17	33	12	23	3	18	26	9	16	22	42	9	24	84	27
107985461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55105	220	142	242	315	131	393	244	102	105	309	111	226	218	129	119	30	186	101	258	104	58	241	159	58	319	301	321	118	355	52	133	255	365	157	48	83	143	149	113	89	126	95	121	128	122	287	485	134
128153	3	6	11	122	0	24	0	0	31	0	16	9	9	0	1	0	9	13	7	0	0	0	11	1	9	25	4	9	0	0	0	17	22	3	0	4	3	1	6	10	2	1	1	6	4	7	9	0
103752555	0	0	0	1	0	24	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
100885798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51018	60	30	136	64	54	41	1	26	24	95	82	25	65	58	46	1	60	23	59	74	10	59	20	43	98	127	179	27	171	0	77	82	112	46	42	25	45	37	72	35	42	23	42	33	40	109	181	57
728463	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7042	34	3	71	49	22	32	39	38	66	24	6	25	42	18	14	0	18	3	19	13	5	112	31	17	30	54	70	13	43	13	12	26	37	43	5	6	13	19	22	23	18	13	8	10	14	29	70	18
103611157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
440714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127018	248	388	358	165	154	232	296	425	235	448	238	196	337	317	228	261	303	123	368	260	115	178	197	165	338	370	412	215	626	64	380	391	427	199	141	123	140	118	160	140	163	157	151	148	166	319	605	218
107984018	1	3	1	0	5	1	0	0	1	0	3	2	1	0	2	0	0	1	2	1	0	2	1	1	0	1	1	2	4	0	0	5	2	2	0	0	1	0	2	1	0	0	0	1	9	0	3	0
102723886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
107985272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643136	454	542	305	456	373	484	277	540	213	515	261	293	456	572	446	238	527	320	616	479	144	326	353	304	625	562	686	294	838	139	533	474	568	273	321	202	358	209	291	157	205	261	254	207	233	486	951	408
105372926	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
55532	622	2599	1445	300	993	422	630	771	679	1935	1398	880	1139	1416	1648	717	1152	654	810	1633	564	1265	1292	1215	1412	1014	887	1125	2603	267	2108	1715	1038	493	671	475	798	90	334	254	611	626	721	550	581	1108	1507	1188
107985281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2058	1090	929	1109	576	1212	1313	788	950	867	1415	679	839	1045	1508	885	362	1156	546	1182	917	336	320	693	612	1582	1475	1762	726	1613	111	1541	1116	1418	620	607	413	781	365	702	461	451	541	586	429	457	1400	2489	831
10380	179	181	271	61	88	203	115	272	31	377	149	66	249	195	172	128	194	98	190	200	72	203	154	125	209	237	233	124	343	40	247	212	242	106	151	97	120	61	93	71	99	122	104	83	107	217	512	134
55699	1127	1434	1188	920	1283	848	852	915	356	1525	730	610	1528	1358	1367	245	1301	822	1351	1535	600	681	1061	741	1962	1359	1899	668	3016	251	2395	1056	1586	466	886	478	905	343	955	313	641	753	796	453	648	1691	3222	1322
105373475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406997	4	19	0	0	0	2	0	65	0	0	7	2	14	1	19	69	7	19	14	1	0	20	53	24	16	17	23	19	23	0	8	38	32	9	5	15	4	9	12	0	9	6	2	6	10	10	6	12
406969	7	0	7	0	0	1	0	0	16	1	0	6	2	6	6	0	9	0	4	1	0	0	4	9	1	11	8	1	6	0	5	2	1	3	3	2	1	0	5	0	1	0	1	4	5	2	2	0
25782	1622	1856	1539	1392	2322	1534	1063	1203	1458	2706	1063	1165	2023	2058	1282	649	1513	932	1612	1817	505	1058	1121	1216	2408	2333	2509	1238	3222	469	1903	2377	2111	1034	882	601	1020	558	972	586	868	704	785	614	749	2101	3089	948
100302234	5	1	6	24	9	0	7	0	0	10	0	10	10	9	7	0	1	1	16	3	3	2	5	12	5	9	13	5	9	0	8	14	7	3	3	2	4	2	1	3	2	1	3	2	1	4	4	4
677818	5	1	6	24	9	0	7	0	0	10	0	10	10	9	7	0	1	1	16	3	3	2	5	12	3	9	13	5	9	0	8	14	6	3	3	2	4	2	1	3	2	1	3	2	1	4	4	4
6791	172	151	105	165	99	305	19	233	154	409	154	212	159	242	84	67	108	19	156	100	70	7	40	212	277	155	265	113	353	0	107	296	209	165	69	58	86	48	84	48	106	60	44	84	78	197	309	61
105372929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4139	78	7	42	94	0	68	247	67	147	84	32	70	39	39	19	27	26	42	37	42	6	3	47	18	83	116	161	52	60	15	23	53	88	29	11	18	26	111	36	69	21	31	15	28	25	42	76	14
79762	44	24	66	77	0	3	1	3	14	50	26	7	54	24	42	8	32	9	8	32	4	6	20	27	53	31	53	45	76	1	59	8	49	10	40	6	27	10	25	2	13	16	23	2	10	63	91	18
54996	574	2331	1207	743	1226	488	824	1252	271	2008	838	628	1381	1679	1278	263	1404	479	924	1283	524	702	696	1278	1357	1130	1122	1022	2549	173	1664	1544	997	368	477	430	718	182	537	211	565	658	1039	392	424	937	2353	825
64757	355	921	689	118	795	509	460	851	284	1510	706	566	719	759	1039	230	979	460	670	1220	384	295	393	705	745	433	598	328	1518	139	651	1092	593	140	510	257	450	109	425	94	355	325	442	319	348	993	1045	631
106481171	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101929730	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
100873924	2	4	12	2	0	2	2	1	0	8	0	0	4	7	8	3	3	1	1	1	2	0	1	2	6	2	6	1	8	2	2	3	7	0	0	0	0	2	1	1	1	1	0	0	1	1	2	1
3142	90	178	127	218	85	215	69	66	22	94	41	72	136	182	107	39	86	41	122	51	55	34	103	57	109	92	107	93	152	42	75	97	139	26	25	25	50	30	42	19	55	35	46	32	44	74	115	64
105372930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400804	7	3	0	0	0	0	0	0	0	19	1	0	6	4	0	6	0	0	0	20	2	0	0	0	7	2	9	0	1	0	0	6	1	2	1	1	0	0	2	4	1	1	2	1	0	4	3	5
105372934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
105372937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11221	245	467	321	308	357	75	331	424	79	770	251	158	790	722	904	93	864	124	307	720	78	134	157	177	477	286	369	425	494	171	1174	702	375	259	167	116	183	41	183	86	159	276	448	269	272	451	700	261
105372945	4	0	0	0	1	0	0	0	0	2	1	0	2	0	2	0	19	0	8	3	0	4	0	1	4	1	2	0	0	0	2	3	6	9	3	0	1	0	0	0	0	0	1	0	0	4	8	1
107985300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110806276	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107985307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100189378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372956	14	19	24	27	15	1	4	0	1	1	11	3	7	31	6	1	11	7	8	6	3	19	10	7	29	18	10	15	43	9	27	41	20	13	13	16	20	3	8	3	8	6	4	7	9	54	29	9
79802	3	14	40	8	9	26	3	5	3	6	13	5	21	10	16	1	11	3	10	14	3	7	10	10	28	9	11	10	33	11	12	12	16	9	5	3	8	3	3	9	7	6	4	5	7	5	17	4
9015	140	63	141	389	110	86	93	191	173	255	83	91	78	68	33	11	121	91	85	53	26	90	37	92	126	120	86	103	185	0	75	105	141	64	54	61	56	42	58	39	74	38	48	37	35	138	186	61
100506161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375056	1705	2023	2135	2146	1848	2343	1602	1866	1336	3577	1497	1356	2574	2595	1908	742	3048	972	2452	2317	727	1037	1388	1382	2751	2646	3353	1481	4218	672	2668	2414	2381	1050	1120	649	1637	640	2111	477	820	971	1221	889	1014	3038	4223	1448
64853	332	358	558	260	510	645	318	365	221	543	283	357	483	389	232	212	333	316	454	325	111	465	325	178	564	459	717	225	639	75	544	439	505	235	270	175	254	216	270	209	216	230	212	181	248	417	847	315
148362	536	405	670	459	308	645	489	850	331	524	223	423	470	358	276	168	467	240	590	374	105	179	270	257	697	570	588	433	748	60	561	564	671	300	271	189	262	211	284	260	236	216	240	198	240	482	1076	276
400823	62	1	22	67	113	185	46	0	161	25	13	26	11	3	1	8	2	16	11	0	5	3	21	12	27	37	43	20	6	0	16	19	15	27	5	2	10	45	13	25	2	3	2	11	11	2	18	4
105372984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
84976	741	516	738	334	1066	816	717	627	240	1115	617	763	1287	1252	650	176	994	368	910	1112	708	924	908	769	1184	1036	1506	582	1957	40	1084	1290	950	485	341	199	502	373	435	246	376	352	308	327	290	873	947	450
102724046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7100	423	172	103	246	308	595	500	184	340	98	120	265	456	168	61	288	110	176	208	131	64	217	216	80	406	377	383	163	218	357	300	208	319	110	48	82	74	105	97	129	116	51	66	61	69	165	342	70
55061	64	8	44	139	21	50	7	95	9	5	2	10	80	31	24	7	9	15	33	23	3	110	97	34	85	86	66	53	65	0	177	68	36	33	12	18	64	24	54	36	32	19	40	14	11	29	15	14
105373025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164127	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	7	0	0	0	0	13	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
