"GeneID","GSM6284368","GSM6284369","GSM6284370","GSM6284371","GSM6284372","GSM6284373","GSM6284374","GSM6284375","GSM6284376","GSM6284377","GSM6284378","GSM6284379","GSM6284380","GSM6284381","GSM6284382","GSM6284383","GSM6284384","GSM6284385","GSM6284386","GSM6284387","GSM6284388","GSM6284389","GSM6284390","GSM6284391","GSM6284392","GSM6284393","GSM6284394","GSM6284395","GSM6284396","GSM6284397"
9545,76,59,59,51,56,43,89,55,63,89,33,63,44,91,71,64,74,43,85,56,70,100,87,23,22,41,25,18,13,17
1628,577,677,355,214,412,742,359,698,345,592,520,645,334,284,375,468,301,386,227,242,494,446,333,383,354,608,226,117,248,163
374882,1741,1824,1280,1103,1580,2547,1999,2017,1638,1871,1604,2073,1720,1899,2101,1560,1535,2263,1520,1637,2060,1984,2113,1060,1578,2840,993,1017,1128,1170
828,311,253,183,222,150,334,293,442,290,373,168,267,255,257,515,254,274,329,207,235,322,324,329,130,1490,1340,793,1032,682,876
64748,361,609,259,257,223,420,442,482,357,611,284,293,338,511,333,340,273,466,323,325,326,327,471,216,642,451,371,187,295,241
54854,22,3,16,5,0,0,3,4,10,10,0,3,2,2,6,5,1,7,4,5,1,7,2,7,23,13,3,8,0,3
54922,237,134,130,139,146,150,167,210,185,196,123,166,190,235,120,169,151,91,203,207,221,220,165,123,238,190,84,185,51,131
51298,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26291,105,22,45,95,76,40,118,73,136,320,211,107,34,114,191,24,70,90,51,92,27,54,101,36,90,125,303,64,57,38
587,1074,807,766,746,677,1193,1032,1218,790,859,674,1006,1201,959,1246,1044,751,1048,749,957,1441,1157,1138,651,1417,1230,688,747,675,949
54531,143,76,86,57,64,62,108,109,112,159,60,88,74,161,102,71,90,75,87,79,133,133,119,29,168,144,104,97,70,74
57664,391,351,141,265,174,315,278,312,244,458,215,289,417,406,307,280,423,499,259,430,323,484,371,305,285,703,275,504,160,268
5518,1518,1548,1042,1013,1320,1583,1640,1523,1406,1900,1348,1397,1404,2029,1034,1295,1309,1268,1288,1352,1615,1559,1859,922,715,1252,646,531,418,521
30000,960,903,691,634,772,872,1031,1089,913,984,696,824,772,1105,891,839,734,927,820,927,900,914,1154,551,999,1048,652,530,432,527
51398,0,0,0,0,0,1,2,7,0,1,1,0,0,3,1,2,2,0,0,0,0,0,2,1,3,1,2,0,3,1
59284,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,1129,1293,1174,910,1995,2496,2059,1821,1405,1242,1232,1789,2254,2725,1226,1570,1348,1675,1994,2356,3767,3435,1606,1439,1442,1658,634,356,936,915
10990,838,513,515,402,528,372,580,327,479,511,382,677,761,853,329,605,630,468,674,714,867,1068,857,365,232,326,91,163,65,229
10661,0,5,0,0,0,0,0,3,5,2,1,0,0,0,3,1,0,0,1,1,2,0,2,0,0,0,0,0,1,1
1777,610,628,455,338,568,686,681,648,515,700,518,595,564,965,540,657,520,503,422,607,843,764,704,363,157,280,119,151,120,165
22983,18,26,11,4,16,16,20,48,8,9,5,21,19,10,17,30,5,12,13,15,30,19,16,9,58,58,4,9,17,18
79165,118,72,55,59,78,69,90,80,78,79,45,103,67,98,92,69,94,114,79,76,87,82,131,48,84,114,63,43,67,69
26121,397,424,433,347,423,518,519,535,473,493,344,423,562,554,417,419,476,531,375,491,563,566,637,299,904,1038,406,562,389,516
29844,123,121,95,75,100,147,145,107,117,138,91,104,84,183,151,89,101,136,86,98,123,105,148,77,163,252,135,171,92,120
3718,241,105,75,89,70,45,123,66,98,232,55,108,80,271,122,72,83,89,166,82,115,128,103,32,71,145,67,77,16,50
6142,1673,1169,1101,1047,1334,1982,1326,1558,1258,1628,1374,1654,1430,1510,1842,951,1567,1165,1373,1644,1641,1752,2022,1013,819,1159,605,1220,510,552
6528,3,1,0,1,0,0,2,1,1,0,1,0,2,1,0,1,3,0,0,1,3,1,0,0,1,0,4,0,0,0
3780,0,0,1,2,1,0,0,2,5,3,0,0,0,3,2,0,0,3,0,1,3,2,0,0,0,1,0,0,0,0
27106,504,344,280,174,150,237,473,249,236,649,158,250,280,583,400,210,239,282,284,200,344,306,438,161,427,473,486,372,167,247
5296,14,12,25,6,12,20,26,40,24,4,7,5,11,23,27,27,10,20,15,24,28,16,23,3,30,10,12,7,10,4
5864,26,36,24,25,20,43,27,33,18,25,16,21,21,14,31,22,30,26,20,26,30,42,18,21,26,21,22,5,10,17
5143,4,8,2,2,3,1,9,5,2,5,1,0,0,6,2,5,4,1,1,3,3,2,6,0,3,0,5,0,3,4
51477,269,158,144,125,140,98,206,156,132,328,106,153,213,377,157,149,186,137,183,216,251,270,256,76,347,329,236,172,83,177
8178,384,246,246,229,240,352,332,393,304,310,217,324,343,341,365,309,255,332,354,305,324,352,369,224,367,243,175,129,216,271
23373,519,427,419,374,246,400,519,566,421,574,362,451,411,490,444,419,318,465,398,550,442,462,478,329,486,421,298,295,207,291
1311,4,7,2,0,1,0,9,5,6,151,1,0,0,8,0,3,0,1,0,0,0,0,0,0,13,10,18,14,0,0
11045,1,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,4,1,3,2,0,0,0,0,2,1,0,1,2
11316,1259,1190,1011,925,1216,1606,1447,1390,1309,1678,1019,1096,1095,1593,1102,995,984,1118,1142,1069,1277,1237,1455,714,846,1172,719,655,666,629
54555,393,363,258,284,332,421,395,381,360,487,311,351,388,559,343,315,264,326,365,355,353,393,391,234,300,228,214,164,149,152
2116,24,23,12,12,28,36,33,29,25,25,14,15,21,26,29,19,15,14,20,9,27,28,22,13,37,22,10,10,12,20
495,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
93436,1127,1456,1136,1175,1565,1862,1272,1113,1815,1860,1492,1287,957,1692,1914,1073,886,1948,1208,1162,1376,1292,1728,769,1092,1310,887,265,888,695
10430,280,371,251,209,311,436,502,578,283,332,313,429,383,565,500,273,307,340,294,277,317,321,323,295,221,331,217,114,117,82
26330,0,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
4099,29,15,22,2,1,0,2,0,0,20,19,37,51,30,0,29,47,1,3,33,0,1,31,1,0,0,0,10,2,0
25789,1,1,0,0,0,3,2,0,1,1,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
57817,4485,1047,1761,2210,1314,3625,4864,5238,4353,72,5159,4782,9684,7539,1697,2065,3362,7891,996,1950,5104,7291,6079,456,8305,205,589,5970,169,1692
7392,2462,1798,1417,1389,1603,1969,2111,2256,1943,2139,1505,1979,2338,2561,1679,2003,2044,2351,1723,1909,2144,2645,2639,1132,1501,1070,776,977,567,942
51599,4905,5171,2870,2599,3179,5637,4500,5206,3550,3930,3600,4067,4402,4513,2700,4108,3575,3100,3665,3552,5070,4558,5066,2451,2502,3788,1970,1900,1861,2403
79036,544,467,421,413,487,656,579,643,547,684,479,559,498,699,603,457,444,557,482,515,534,555,673,330,363,314,215,174,139,189
23770,2968,2398,2017,1571,1998,3502,2705,2565,2276,3183,2038,2663,2988,3048,2666,2507,2359,2480,2305,2508,3430,2841,3252,1716,1558,3666,1502,1097,1328,1560
57794,393,279,258,255,292,362,328,397,298,339,244,327,343,437,379,330,322,339,299,356,385,373,410,187,840,842,358,509,356,488
3249,14478,13959,10042,10283,11504,18528,15592,20954,11904,14838,10792,15370,15925,14370,11594,14260,12911,12819,13402,15029,17775,18441,17393,9858,16985,16532,7294,6186,8059,8196
7561,19,10,10,2,11,6,23,8,15,26,9,17,15,25,22,5,12,11,21,7,20,7,19,8,10,14,4,10,1,4
6324,203,195,127,195,140,175,200,176,191,177,112,156,174,220,143,166,164,103,242,195,266,256,165,130,89,83,66,88,18,88
80714,18,4,1,0,4,2,2,5,6,17,0,7,1,12,9,4,0,4,9,2,4,3,4,2,16,41,20,11,2,16
2077,1107,873,668,562,685,1023,963,1308,945,1234,702,672,778,957,753,813,780,709,893,781,965,1117,966,543,800,513,393,151,285,218
2931,436,432,317,292,442,417,456,466,411,572,284,400,412,538,357,319,424,432,393,424,438,447,511,236,277,315,221,123,125,205
57130,1032,905,605,600,651,664,931,930,765,1061,630,690,810,1082,664,834,670,764,828,875,932,935,925,477,1159,941,698,426,476,567
64763,206,175,149,136,139,177,178,228,175,221,129,134,179,264,120,160,108,134,171,179,175,214,204,118,81,137,61,30,54,60
2901,4,12,9,11,5,2,38,11,8,14,1,2,3,6,9,5,7,6,10,2,6,13,6,7,12,10,8,10,9,11
23094,565,580,362,302,313,321,518,600,392,703,351,340,292,533,428,392,332,567,303,349,424,393,436,242,284,200,163,125,152,153
7639,14,2,12,6,3,8,21,12,7,19,1,10,1,15,11,7,15,8,14,9,19,6,10,4,8,9,3,8,0,8
23474,306,418,245,237,255,634,429,357,292,313,342,375,366,427,453,238,285,327,345,287,559,326,623,236,103,193,78,104,92,46
199731,112,177,124,81,186,158,144,143,140,215,156,107,170,204,136,178,123,190,148,153,242,150,201,92,63,99,61,24,55,58
56006,229,206,136,175,183,162,232,252,194,296,177,204,169,287,248,182,192,193,174,196,192,216,215,118,270,303,182,175,100,159
23080,371,316,355,340,398,428,532,526,428,433,541,538,378,510,688,362,414,677,384,455,499,427,543,291,155,178,161,63,114,103
154661,151,174,131,111,175,240,217,198,180,162,174,337,207,265,231,219,283,298,173,269,317,215,301,191,135,187,84,99,80,104
79846,64,52,79,49,78,99,101,132,67,89,72,129,55,122,164,78,75,115,72,102,141,79,109,72,77,99,59,113,59,70
85865,358,263,350,311,426,438,405,465,348,361,392,633,346,477,666,315,438,528,377,477,593,387,523,298,192,223,128,96,119,124
10156,7,6,1,5,8,9,2,4,11,8,7,27,13,8,16,5,3,9,4,9,8,7,8,6,7,8,10,3,2,0
1021,394,404,381,321,619,590,552,673,416,425,731,585,333,914,931,444,538,676,428,500,656,587,521,360,137,159,101,81,91,106
9512,877,841,730,746,998,1046,1143,1014,935,1069,948,1298,832,1442,1273,812,1136,1330,847,977,1241,1130,1297,654,444,381,325,219,257,247
27000,184,176,141,145,206,183,184,197,225,230,227,238,170,260,410,114,183,289,190,215,206,187,264,104,317,463,266,644,151,315
7980,195,84,95,90,31,114,186,127,74,157,79,152,110,346,90,81,137,92,97,59,101,168,76,74,13,8,15,173,2,10
10282,258,191,228,218,275,309,296,299,300,329,268,276,245,350,406,235,280,321,320,266,388,310,332,178,116,95,99,56,80,88
10135,1304,1286,1583,1443,995,2247,1879,1834,2417,1274,1868,1795,1712,1753,3410,978,1181,2265,1094,1272,3323,1687,1797,1410,242,178,283,185,103,77
221830,114,105,105,109,127,137,155,149,138,150,152,199,151,234,278,130,121,195,117,143,184,113,164,106,126,185,90,198,85,122
5294,88,27,30,34,55,37,53,29,48,64,27,51,42,89,59,34,43,32,39,49,55,45,62,33,9,27,12,32,1,4
5446,3335,2426,2844,2453,4082,6545,4319,5142,2862,1887,3902,7492,4728,4734,7175,3721,4332,5744,3841,4680,8458,5452,4488,4957,946,1363,447,679,415,1173
5445,1441,2130,1173,1438,1419,2194,2790,1951,1898,2135,1717,2809,1775,3094,3439,1244,2265,3800,1692,1862,2353,1735,2464,1337,1052,975,858,625,651,760
3696,27,5,13,9,9,2,9,5,13,37,3,17,10,75,14,6,2,10,6,9,6,9,12,3,8,7,13,0,0,0
26959,604,511,516,465,564,630,658,565,563,625,602,821,575,750,1094,431,589,878,645,505,803,691,800,470,93,129,79,100,68,67
11062,35,42,37,30,49,55,53,44,44,52,50,63,34,72,94,32,51,42,33,53,64,28,42,32,33,29,24,18,21,26
6671,49,67,69,42,58,85,50,41,58,68,46,104,67,67,92,76,70,88,48,70,138,45,59,44,32,18,26,20,18,18
29062,337,329,256,273,309,387,459,398,322,495,263,459,380,462,501,284,259,403,310,522,413,421,459,294,687,585,273,240,228,289
8701,11,7,16,6,7,21,14,15,18,22,8,16,25,13,35,5,18,20,9,17,20,17,21,12,42,7,4,8,7,9
79872,194,159,173,153,197,225,243,177,191,218,179,308,174,268,210,174,184,235,186,282,207,208,248,150,89,99,64,44,35,49
1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
136319,843,751,705,732,912,914,1172,869,979,1199,952,1188,751,1257,1302,769,849,1077,834,854,1113,931,1114,573,147,192,100,145,74,94
256227,5,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
5764,69,29,36,30,46,35,45,30,33,93,23,36,36,87,93,12,57,53,69,48,41,73,102,28,27,20,20,71,11,29
51678,265,233,208,191,277,288,356,336,275,262,268,438,181,354,473,309,244,365,227,325,323,282,298,231,130,136,56,32,33,71
1687,79,70,94,54,101,95,140,134,120,177,150,108,73,203,203,90,75,141,85,60,135,70,117,56,44,44,40,27,30,36
50617,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
56829,510,610,593,607,688,668,817,751,623,640,725,880,637,822,792,502,575,1066,546,619,825,675,646,408,218,411,227,275,147,261
79989,17,20,17,13,15,34,37,17,33,28,24,26,27,29,39,17,19,20,16,30,43,12,22,16,6,8,5,2,3,3
4967,1872,1707,1213,1413,1483,1479,1851,1731,1553,2108,1239,1487,1533,2273,1208,1346,1589,1235,1422,1553,1403,1732,1845,845,575,490,459,112,287,299
64111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11033,68,35,43,53,28,31,45,40,40,69,32,36,41,76,34,41,46,32,48,62,63,85,51,29,65,118,85,59,21,36
22797,71,45,29,58,50,40,83,41,90,75,33,90,43,126,152,52,54,120,64,56,93,74,63,43,8,31,21,26,2,9
94239,1271,1391,1413,1529,1864,1688,2175,1774,1602,1506,1682,2111,1366,1960,1986,1251,1533,2142,1475,1618,2142,1390,1868,1074,518,592,410,263,296,300
858,708,670,551,386,323,514,700,843,770,945,449,469,445,911,1071,443,444,644,313,383,795,373,820,322,203,189,368,277,135,159
857,268,124,88,99,56,103,148,119,150,322,223,235,167,275,257,155,172,126,205,130,298,183,155,106,50,107,33,142,16,43
4233,926,839,1230,799,1140,1508,1448,1511,817,971,1149,2077,1216,1176,2191,963,1625,1904,869,1439,2488,1401,1479,1437,332,383,213,84,268,326
140545,17,34,28,23,28,17,27,32,13,14,23,21,19,31,40,22,19,17,20,17,30,15,30,18,11,15,17,3,11,8
64327,387,310,402,340,515,383,504,544,454,535,600,573,407,617,532,373,473,559,376,343,575,457,584,304,75,100,70,38,50,77
7472,34,17,16,41,48,48,37,53,37,39,42,25,28,34,35,39,44,13,68,57,54,78,54,7,5,7,2,6,1,14
3198,4,1,0,11,2,6,3,0,4,0,6,8,3,4,2,0,8,4,1,7,4,11,6,1,0,2,2,0,0,0
10049,611,633,499,492,579,519,578,615,614,783,584,572,495,944,716,422,557,608,593,620,597,714,722,324,286,319,237,159,130,121
3199,7,1,5,4,3,6,12,6,5,3,1,4,0,7,4,3,6,2,7,4,16,5,8,1,1,9,6,2,6,0
3200,21,16,24,10,5,10,16,15,12,35,15,15,7,30,19,10,5,10,11,16,13,13,11,5,15,17,9,3,1,9
3955,132,76,71,51,52,39,79,38,56,165,51,39,57,133,58,59,68,53,73,84,96,72,85,35,69,70,61,41,9,36
3202,15,10,7,18,17,12,7,12,5,7,19,13,12,9,18,10,17,2,10,6,23,9,20,3,4,5,2,10,1,0
3203,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
221927,902,716,548,498,594,811,742,908,650,952,570,596,631,821,616,620,568,607,580,677,579,787,854,460,919,1023,532,430,499,455
23288,263,171,173,140,141,162,288,238,195,242,197,193,148,296,286,186,182,218,146,255,198,231,258,100,269,219,130,89,57,88
56311,1,0,0,0,0,1,0,0,4,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7434,7,1,1,4,5,5,2,4,1,8,5,8,14,4,2,5,1,3,3,6,11,2,13,3,0,3,1,11,0,6
23554,596,699,424,441,667,876,689,721,633,529,673,759,588,803,833,652,645,775,640,546,799,641,780,481,128,141,97,84,103,81
6742,372,353,280,305,431,533,453,450,408,412,412,598,362,519,772,308,457,613,344,419,532,413,590,340,222,308,153,133,160,106
3209,0,1,0,0,0,0,3,10,0,0,0,4,0,0,0,1,0,0,0,4,0,0,1,0,0,4,0,0,0,0
79974,606,595,702,647,912,1070,1036,828,761,679,930,1571,861,829,1765,756,1111,1068,800,947,1665,1104,1061,733,117,125,81,65,111,91
2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11112,1701,1996,1706,1240,2203,2787,2481,2304,2203,2144,1864,2468,2110,2789,2791,2033,2425,2319,1840,2310,3727,2789,3056,1570,426,614,349,430,447,430
8887,958,855,798,812,849,1032,1213,981,1145,1145,1130,1273,778,1511,1916,721,951,1521,762,996,1260,885,1271,749,317,353,257,266,179,208
54504,589,268,308,490,438,456,556,284,309,576,405,601,431,756,654,484,484,405,582,483,894,809,724,323,56,148,40,76,3,36
1124,65,86,59,66,77,88,87,137,68,63,73,125,73,81,84,89,94,89,45,113,118,86,89,40,33,38,24,14,16,18
2887,1012,1017,840,824,1001,1245,1296,1655,894,1319,1171,1465,1132,1514,1472,1121,1267,1154,1093,1178,1676,1352,1406,864,1510,1183,819,521,832,1016
83451,207,167,123,116,122,235,179,194,165,225,108,125,122,196,147,139,98,169,109,170,169,157,210,89,280,366,161,203,161,174
23242,836,690,786,749,740,781,1069,968,768,875,758,926,826,821,972,848,856,987,741,1062,1202,896,1173,674,363,352,246,182,203,214
55033,86,104,91,96,95,76,145,133,139,155,129,107,57,233,211,72,102,145,99,118,100,101,119,46,41,37,40,29,16,33
84725,71,86,135,96,87,112,123,158,100,159,85,117,62,192,272,56,79,122,107,90,102,92,107,57,61,68,56,35,23,30
6804,30,35,14,11,27,25,28,49,29,36,18,12,16,29,24,23,11,35,24,23,16,25,35,8,46,60,31,20,21,9
10392,108,66,69,57,65,65,92,76,84,83,66,110,86,106,121,62,63,93,70,70,107,87,103,34,94,52,68,55,18,30
2617,467,488,373,421,451,480,559,482,620,603,666,490,375,824,705,426,430,583,373,438,488,424,665,327,224,283,198,172,122,91
1395,2,0,12,4,5,10,7,4,4,5,2,1,4,10,19,7,4,8,2,7,5,5,5,1,6,3,5,9,4,1
2051,155,117,107,91,135,114,170,143,116,282,128,75,123,301,119,191,151,133,178,130,122,123,190,82,152,169,95,140,46,138
84182,10,2,3,3,7,7,3,8,12,17,9,4,5,11,11,5,1,9,8,2,2,5,7,4,12,38,5,34,11,14
2692,0,0,0,0,2,0,0,2,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
260294,24,32,6,15,2,14,43,29,16,19,13,40,16,19,33,26,20,13,14,14,29,17,6,11,20,18,14,3,8,7
835,260,214,208,163,174,221,274,298,211,260,249,259,226,323,251,227,207,255,203,184,325,190,273,123,146,178,71,84,85,69
51142,1150,1366,977,903,1582,1802,1507,1536,1398,1467,1264,1754,1172,1706,2222,1066,1186,1466,1041,1458,1629,1290,1791,902,516,715,322,455,539,279
6369,81,26,32,6,41,86,137,16,7,13,114,13,14,38,18,41,24,14,14,73,86,121,22,17,0,0,1,12,0,0
3315,2767,2492,1250,1206,1733,2941,1607,2916,1954,3561,2226,1726,2133,2623,2550,1643,1849,2000,1934,1558,1666,2082,1993,1321,2570,4741,3258,1623,1876,1917
4885,20,1,22,2,6,3,8,18,0,40,2,2,7,40,4,2,1,14,4,15,17,9,8,2,2,3,2,11,0,2
11333,715,722,474,535,568,637,712,651,672,758,602,676,624,825,918,555,736,754,600,691,883,661,946,404,576,850,392,370,362,433
8896,185,154,146,152,200,266,247,242,193,264,234,270,196,349,360,175,231,313,157,218,298,197,322,146,119,157,106,59,93,81
26024,70,62,33,53,54,87,62,91,42,50,41,46,47,83,82,82,59,60,48,55,63,60,89,35,128,133,85,83,74,81
1577,5548,5860,5019,5640,9703,8948,11771,11726,5792,11082,7968,15800,6588,7329,14346,7594,8698,12061,7808,11373,8326,9324,10418,6689,25881,20323,11045,24932,9275,23302
7586,4657,3233,4554,4324,5301,5728,7035,7472,4385,4278,5272,9646,6292,6580,9700,5359,7477,8256,6049,7361,9728,8135,8112,4722,8309,10758,5145,9502,5116,8478
8662,1676,1603,1192,1294,1534,1660,1868,1676,1512,1687,1392,1512,1447,2251,1323,1472,1463,1506,1528,1690,1865,1728,2059,1009,1206,1952,751,971,613,802
29886,461,410,347,355,386,415,502,457,535,489,414,412,387,501,454,425,420,308,444,456,556,602,525,317,326,267,144,225,91,226
4521,34,72,31,27,41,55,26,35,43,55,41,39,38,66,58,23,26,43,29,50,27,35,47,26,36,71,27,26,17,30
5803,4,1,1,1,0,0,5,0,0,0,1,1,0,1,2,0,2,2,3,0,2,0,0,1,4,0,0,0,0,0
6878,209,188,168,161,144,180,199,212,182,373,156,208,192,272,197,155,182,188,175,228,184,253,199,100,150,160,101,30,59,70
8976,980,796,878,802,914,984,1144,1194,979,1199,1073,1370,1019,1323,1142,853,1249,1240,978,1049,1417,1052,1399,755,214,280,228,146,153,171
23553,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6677,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7965,299,270,192,189,313,308,267,194,259,268,233,297,180,376,316,184,200,258,200,319,252,222,331,139,111,56,67,40,42,34
7036,27921,25020,20230,19803,23228,23690,27118,25082,26857,27147,21812,24158,32505,30344,17839,26474,31738,21902,26889,27360,30216,36859,34145,20576,10107,9328,6483,5087,6126,6557
29999,0,0,4,1,0,0,0,1,3,1,6,0,2,8,3,1,0,0,2,4,6,1,2,2,1,1,2,0,0,0
64598,480,398,273,197,253,472,340,538,373,352,270,437,479,350,320,404,249,286,275,326,475,361,391,195,283,358,122,159,136,128
5078,0,0,0,1,1,0,3,0,2,0,0,3,2,0,3,0,0,1,0,1,2,1,1,1,0,1,1,0,6,1
5118,2182,1924,516,590,783,867,1472,2821,846,1652,436,1905,2850,1184,419,1210,583,1046,1055,1005,1728,1573,1752,658,847,1811,559,654,796,762
26261,18,27,29,22,10,23,19,29,16,17,7,20,32,21,32,20,10,23,15,18,21,27,31,14,34,36,12,45,25,17
10842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55131,263,209,228,305,327,336,439,372,310,260,351,394,302,443,507,250,308,419,297,337,400,327,369,233,290,333,180,97,158,211
84132,213,162,146,143,200,190,180,230,173,206,168,210,138,257,212,161,195,179,165,196,177,215,200,117,379,423,214,410,173,270
3614,210,115,99,91,75,96,160,128,97,224,87,91,123,245,153,134,97,72,147,113,111,147,136,56,113,183,85,93,52,73
3268,1499,2259,1504,1392,2206,2561,2491,2965,1816,2309,1759,2187,1928,2292,1856,2121,2223,2915,1772,1798,2501,2373,2239,1193,1356,1541,745,670,748,927
23658,211,272,161,173,243,343,347,235,279,296,224,285,188,257,476,186,233,338,192,214,263,186,337,151,147,224,97,181,113,95
5054,1293,1979,713,329,693,777,1456,1245,2119,2629,1524,1340,498,833,1280,1283,628,870,645,804,747,364,974,246,522,455,462,148,235,133
1174,444,476,320,260,377,624,508,533,400,514,411,527,362,680,739,345,439,534,352,430,625,416,654,350,163,482,99,134,127,136
346606,691,937,368,408,178,587,707,1321,559,654,333,760,551,512,988,332,404,512,434,457,432,465,733,258,566,420,861,580,687,415
56913,394,293,433,349,400,647,477,566,429,412,557,749,387,509,840,408,546,648,331,450,585,413,449,324,193,239,250,134,118,122
8985,1284,1353,824,750,757,968,1054,1250,1312,2060,821,607,822,1552,1126,979,933,806,1088,941,749,1012,1135,645,1068,1070,683,480,476,393
6119,129,139,152,140,198,243,247,280,172,196,174,293,202,265,299,151,233,283,177,195,261,217,227,147,61,94,47,40,56,50
10467,2084,1953,1644,1398,2017,3067,2163,2758,2053,1903,1653,2340,2131,2202,2767,1734,2041,2317,1910,2347,2486,2104,2766,1451,2807,3333,2218,1176,1701,1934
24146,487,424,321,374,255,434,424,556,306,550,322,346,378,399,453,311,286,369,358,366,445,449,516,302,590,573,407,569,299,270
135935,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113263,155,179,163,149,168,201,246,228,160,195,143,302,148,197,334,125,223,291,128,166,237,189,230,166,124,122,93,81,63,70
93408,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9678,387,362,295,261,257,398,437,364,371,397,316,439,300,485,686,283,410,471,328,361,500,352,471,201,1184,1432,578,2126,521,1085
4899,89,115,90,100,141,147,165,187,112,182,133,153,125,165,207,131,125,172,122,157,214,169,183,84,281,236,148,148,119,125
54664,715,773,871,911,1083,1262,1407,1083,1197,854,1236,1537,784,1243,2221,920,1027,1587,776,985,1315,848,1362,807,163,106,162,69,134,130
2146,63,72,63,76,62,76,102,112,72,152,72,86,55,127,156,74,58,140,76,66,55,58,97,44,169,131,116,137,60,76
95681,77,60,50,60,43,56,64,64,66,104,70,63,45,94,75,47,48,72,39,55,82,65,62,34,36,33,17,20,9,29
643641,298,342,265,282,225,379,460,621,314,422,334,598,409,329,718,374,272,473,307,443,431,410,439,231,1072,597,557,238,473,436
6424,16,11,3,2,3,3,5,22,14,66,12,5,1,18,20,3,2,2,0,3,0,1,3,0,7,4,8,5,4,0
4232,477,574,419,460,583,926,707,613,514,555,636,1035,675,921,735,562,601,820,685,689,669,679,884,492,184,262,132,104,115,156
4223,14,0,0,1,14,9,1,11,4,18,3,6,1,10,7,10,9,0,7,9,8,10,3,3,1,1,1,20,3,9
57037,159,120,95,116,150,197,199,174,131,199,165,227,160,278,264,149,198,236,135,172,269,177,239,134,128,83,67,49,75,83
653857,103,190,111,140,208,166,193,163,195,153,181,275,134,219,340,153,177,181,112,147,228,143,153,122,75,59,52,21,35,49
11281,9,61,7,13,45,27,62,102,53,11,6,130,46,28,7,92,4,22,44,68,26,81,14,75,43,36,4,23,18,39
27075,95,64,50,61,37,199,141,85,128,79,149,124,100,180,141,81,529,93,108,68,253,157,315,117,23,55,15,21,30,62
5919,15140,13293,11903,9262,14439,23265,18533,20851,15283,17869,12101,16319,15054,16693,22483,10898,15274,16676,13769,14556,20791,20641,19056,10505,13397,22521,11901,8951,10448,12185
10551,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,573,556,707,538,563,758,918,683,628,1124,614,725,805,1418,1365,480,1245,894,759,930,1038,1119,883,534,188,178,134,96,206,309
