GeneID	GSM5604618	GSM5604619	GSM5604620	GSM5604621	GSM5604622	GSM5604623	GSM5604624	GSM5604625	GSM5604626	GSM5604627	GSM5604628	GSM5604629	GSM5604630	GSM5604631	GSM5604632	GSM5604633	GSM5604634	GSM5604635	GSM5604636	GSM5604637	GSM5604638	GSM5604639	GSM5604640	GSM5604641	GSM5604642	GSM5604643	GSM5604644	GSM5604645	GSM5604646	GSM5604647	GSM5604648	GSM5604649	GSM5604650	GSM5604651	GSM5604652	GSM5604653	GSM5604654	GSM5604655	GSM5604656	GSM5604657	GSM5604658	GSM5604659	GSM5604660	GSM5604661	GSM5604662	GSM5604663	GSM5604664	GSM5604665	GSM5604667	GSM5604668	GSM5604669	GSM5604671	GSM5604672	GSM5604673	GSM5604674
10113	1454	963	1410	1134	1086	2554	631	1265	689	1210	1367	2143	1330	651	970	1555	1071	954	1896	1643	1472	1066	1164	1069	1294	889	541	967	914	1586	1606	1170	825	1605	1817	1364	969	898	818	2169	2932	1505	1133	1075	1364	1115	1575	2021	1182	1516	2391	331	1608	1737	665
339779	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	2	5	0	0	0	0	0	0	0	0	5	1	3	0	6	6	0
150921	2	4	1	0	0	4	0	2	1	0	2	3	0	5	1	0	3	0	10	4	7	1	7	0	14	0	17	0	0	1	0	6	1	2	1	0	2	1	8	8	0	2	4	5	0	2	1	9	11	9	1	1	9	0	11
8884	946	672	1026	955	522	1717	480	930	489	875	826	972	842	252	602	1239	901	610	1105	882	718	856	811	964	1005	415	166	892	767	976	1168	725	220	1029	1221	616	771	729	522	1120	1969	595	727	579	706	788	465	1047	747	867	1437	259	827	2437	1106
51374	896	577	926	807	894	930	448	661	518	801	908	1203	1098	1450	651	1076	812	869	966	664	971	589	657	646	748	606	762	917	777	886	922	841	821	1046	946	940	782	592	529	1066	1816	1028	564	1081	974	695	1181	1480	1135	1378	1274	231	469	544	236
790	589	464	594	631	397	898	314	628	389	398	515	864	549	76	443	712	520	311	743	786	383	490	436	416	611	319	109	440	465	652	683	538	95	693	880	167	633	486	226	959	456	319	482	345	503	576	223	759	241	314	859	103	797	1451	852
7781	1	2	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	3	0	0	6	0	4	0	11	0	0	1	0	0	9	1	1	0	2	0	3	0	0	0	0	2	0	0	3	6	6	7	9	12	16	9	7
285126	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	4	2	7	0	6	7	4
57159	2	2	1	0	0	0	1	2	0	1	0	1	3	0	0	1	0	3	2	1	3	0	1	0	2	3	11	3	3	0	1	1	6	3	2	0	0	0	4	2	0	3	2	0	4	0	1	4	14	6	5	10	23	13	21
7349	23	21	13	12	9	14	6	9	6	15	17	14	16	10	9	34	13	19	18	27	4	24	15	18	22	17	9	10	7	14	34	7	8	24	16	6	24	13	8	29	22	13	20	10	16	6	15	15	5	10	31	30	165	356	117
4358	400	288	370	358	315	461	171	328	232	305	319	605	474	315	319	494	545	299	447	420	351	341	209	310	381	201	203	318	355	372	445	359	127	457	396	328	433	339	213	554	701	320	259	346	418	301	310	476	238	399	663	85	450	882	402
2976	665	427	610	649	578	838	268	609	406	499	545	790	727	114	460	714	569	422	606	542	488	411	441	467	552	380	118	527	464	578	605	677	115	701	727	309	725	488	242	898	406	373	487	422	549	499	384	834	253	519	800	159	779	882	407
100505624	60	38	62	74	61	75	30	53	44	57	66	84	61	5	44	66	62	47	64	57	60	36	46	43	53	41	12	53	49	71	69	66	12	66	90	23	67	52	22	89	40	36	44	46	45	58	38	76	15	47	76	15	39	39	29
105374363	58	44	74	74	64	97	50	84	57	81	60	90	80	19	52	65	66	49	74	73	43	53	46	47	93	54	14	61	47	83	80	73	7	65	88	44	86	45	16	113	28	47	58	45	46	50	40	75	15	41	100	10	156	100	105
8890	678	415	648	542	548	629	281	490	328	646	497	759	681	399	498	711	625	482	731	559	689	362	391	500	499	337	330	568	479	799	653	641	194	679	696	650	517	468	353	811	736	639	446	608	675	442	483	791	596	697	875	203	1045	1223	556
9784	2402	1387	2142	1905	2120	2380	866	1637	1165	2251	1879	2594	2149	1228	1315	2191	1876	1443	2326	1769	2250	1220	1330	1621	1626	1363	1234	1687	1635	2224	1980	1974	1560	2329	2326	2342	1803	1520	1251	2805	3063	2493	1487	2244	2521	1852	2223	2994	1837	2700	2863	455	811	1089	648
130557	527	290	472	339	433	493	202	378	213	383	308	528	518	269	272	390	432	314	468	492	355	283	280	367	447	259	179	372	317	409	433	325	219	449	313	356	430	289	165	590	587	380	247	345	475	326	483	477	244	376	536	128	1443	1647	1069
5496	1344	868	1407	1257	1215	1578	460	1106	697	1364	1191	1534	1470	702	889	1489	1308	1063	1902	1179	1487	779	721	967	984	871	756	1262	1127	1565	1444	1007	690	1235	1306	1414	1101	890	932	1806	1848	1356	871	1158	1335	934	1225	1795	1120	1530	1834	473	586	963	544
2498	0	2	5	0	0	0	2	1	0	1	1	1	5	0	0	2	3	0	0	1	1	1	0	0	0	0	5	2	0	1	3	0	0	3	3	3	3	0	0	4	1	1	1	5	2	1	2	1	9	0	4	0	41	16	29
29959	2100	1183	1623	2018	1624	2303	808	1701	1175	1725	1902	2607	2435	678	1338	2303	1994	1696	2452	1711	1805	1203	1029	1242	1445	1126	660	1486	1600	2042	1959	1729	643	1957	1908	1315	1577	1312	847	2386	1766	1622	1536	1516	1763	1341	1409	2905	1251	1908	2751	295	746	927	508
200634	213	168	122	131	138	95	88	66	87	325	259	206	99	142	75	165	91	116	196	78	123	123	185	82	138	104	221	137	188	98	208	144	182	104	199	145	204	103	83	154	227	196	50	200	87	109	131	264	129	253	174	160	258	404	173
26160	322	277	284	294	251	422	170	255	213	162	273	494	368	37	210	442	350	212	328	394	199	214	166	219	403	183	65	253	257	304	319	291	25	436	373	87	291	336	115	388	153	122	322	219	248	340	111	333	183	222	462	49	652	1822	505
64838	771	376	440	501	580	1288	201	609	466	381	646	858	754	545	429	854	810	294	694	868	666	524	366	452	739	520	193	494	332	913	670	387	430	711	648	612	447	415	227	878	2068	728	522	466	621	394	597	969	443	671	1667	257	917	3622	2195
2646	4862	3133	4226	5822	3351	6992	2357	4939	3379	3234	4972	6809	5389	985	3591	4327	4045	2774	5149	4710	3657	2756	3504	2283	4249	3321	866	3034	2786	5167	5791	3508	1010	5429	5311	2804	3944	3824	1375	5119	2469	3553	3971	3096	2997	2829	2205	6425	2284	2877	6842	798	11462	23132	5698
84226	64	80	69	64	41	109	62	134	79	62	129	301	78	7	48	124	68	54	81	126	33	49	119	53	96	45	46	81	47	69	105	122	4	139	82	5	94	104	29	143	18	41	98	46	54	70	28	113	86	76	175	17	599	912	230
84450	528	435	500	613	404	626	268	438	369	520	434	761	657	72	447	680	704	463	610	410	356	308	368	426	422	279	169	552	427	514	501	673	85	663	630	276	546	397	287	738	247	305	432	429	547	469	249	674	283	397	771	69	865	602	441
79635	98	74	81	127	95	158	55	80	56	119	135	178	125	91	114	176	128	104	134	93	106	70	98	70	93	71	48	100	97	92	102	147	44	164	152	94	106	74	39	95	114	96	79	94	92	101	68	146	75	161	181	11	74	18	31
11321	602	392	593	609	458	733	249	487	385	628	574	792	603	399	414	726	532	513	651	466	556	337	394	370	435	408	359	503	486	573	541	557	305	659	638	531	565	396	336	781	757	615	450	484	605	441	518	797	526	716	785	121	244	273	162
9913	885	776	917	1003	745	1057	547	953	689	1121	887	1351	1035	320	712	1211	986	714	1180	928	773	623	649	793	807	660	302	837	799	979	1163	1041	276	1251	1079	669	1113	790	521	1402	852	802	813	781	878	794	591	1248	781	956	1430	207	1954	2844	1101
22950	625	476	772	519	459	749	243	452	365	682	667	866	771	145	450	685	697	427	877	592	537	379	429	473	499	436	291	597	565	702	692	639	156	772	692	456	651	549	444	898	540	540	482	510	582	576	424	921	675	627	1087	273	637	711	355
100129995	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	8	0	0	3	0	0	0	2	1	0	0	0	1	2	0	0	0	0	1	0	0	1	3	4	1	5	26	1	7
105374378	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	3	6	0	1	2	1	3	0	0	0	0	0	0	2	0	11	2	2	0	0	1	0	0	7	2	1	4	12	1	13
9553	629	351	500	487	550	594	212	433	373	483	589	682	688	1892	404	538	459	464	524	375	696	282	461	373	372	423	714	597	486	713	502	544	819	686	742	804	555	410	355	746	1539	838	466	664	682	417	879	1006	991	1006	886	125	312	263	161
64080	851	468	726	638	735	916	280	692	486	726	957	1062	977	845	615	873	645	629	810	560	873	377	487	459	486	700	559	641	584	822	649	689	447	792	791	880	587	486	327	930	1224	896	468	781	733	511	765	1139	866	1060	957	229	233	211	86
9577	447	293	532	398	451	566	200	430	289	455	575	625	676	230	379	614	573	440	555	377	404	238	244	318	309	321	196	445	399	521	440	483	231	664	521	459	338	283	202	575	612	471	377	421	544	394	401	652	330	543	658	76	232	303	152
100302650	53	26	64	46	52	93	20	52	34	59	53	99	52	62	46	61	39	35	57	37	72	25	21	38	43	47	37	48	44	55	51	68	28	58	57	64	49	34	17	63	94	43	34	41	47	40	44	90	42	76	76	8	101	190	98
105374369	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	2	0	0	2	1	0	0	0	5	0	0	0	0	1	0	3	2	0	0	1	5	0
100422965	2	0	6	0	3	3	0	2	0	6	2	1	4	0	2	3	5	1	1	3	3	3	5	1	2	3	0	3	0	7	2	3	4	1	1	0	1	4	0	4	0	0	2	8	2	3	0	5	0	5	0	0	0	5	0
100505736	1	0	1	0	0	0	2	1	1	1	3	0	1	0	3	0	1	0	0	1	0	1	2	1	3	0	0	0	0	0	0	0	0	4	7	0	1	0	1	2	0	0	1	0	2	2	0	0	16	3	4	0	16	8	0
100505716	1	1	5	7	0	9	3	3	0	4	4	3	4	0	3	5	5	7	2	5	5	3	3	6	7	2	7	8	5	6	5	6	0	5	14	0	0	8	5	9	3	1	3	3	1	3	3	3	0	11	6	8	19	12	1
105374381	6	3	9	0	12	15	3	3	7	4	2	10	24	3	1	1	10	2	3	4	2	3	1	0	2	1	5	1	5	7	3	9	0	2	21	8	9	10	1	9	0	4	2	12	6	3	3	5	0	3	10	8	213	17	7
105374382	12	6	7	4	3	13	5	9	10	2	0	1	18	9	2	1	20	1	4	16	0	8	8	5	6	0	19	5	4	10	4	7	1	6	13	8	9	10	0	22	1	4	3	8	5	2	11	3	19	8	19	8	150	271	83
105374383	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	6	7	0	2	7	1	4
403150	2	0	0	0	0	1	0	0	0	0	0	4	0	0	0	2	1	0	4	1	2	0	0	0	1	0	10	0	0	0	1	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	2	0	0	2	4	12	29	2	0
2355	417	352	395	471	283	634	213	315	232	398	394	658	1102	64	247	554	811	310	412	451	347	399	265	261	521	169	104	362	338	377	441	319	64	457	577	214	535	440	138	732	340	264	251	421	370	279	218	490	222	374	1120	428	567	1707	959
102723530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
151056	43	39	29	23	54	64	17	25	29	38	95	94	43	42	37	83	99	26	75	41	56	50	27	42	73	7	111	57	33	26	76	50	57	61	59	23	50	53	36	72	101	34	41	42	46	35	76	85	110	93	162	25	176	69	58
105374384	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	24	8	3	0	13	6	8
100505774	0	1	0	2	1	0	0	0	0	0	2	3	2	0	0	3	0	0	2	4	1	0	0	4	2	1	4	1	1	1	0	0	0	1	2	3	1	2	1	0	2	2	5	2	0	2	1	4	0	1	4	0	14	7	8
112267877	21	29	29	19	26	36	13	27	28	19	26	39	24	11	22	38	36	50	26	37	27	27	20	24	24	27	41	22	15	36	35	28	7	43	47	4	14	22	27	30	13	14	16	24	20	15	25	44	13	32	76	13	94	175	105
5500	2542	1938	3625	3106	2621	3815	1254	2496	2127	3123	2526	3650	3367	581	2015	4015	3066	2117	3103	1976	2441	1498	1814	2001	1954	1689	722	2398	2436	3019	2537	3544	535	3660	3512	1460	2778	2105	1454	4403	2146	2616	1928	2657	2513	2364	2186	3774	2393	3185	4718	795	1238	1426	579
245711	48	24	54	39	48	49	27	29	22	39	37	44	54	24	47	50	30	34	41	37	31	14	29	33	41	29	47	39	42	40	56	62	11	66	64	41	55	41	30	72	75	52	35	41	42	36	35	64	75	68	74	15	162	145	56
55006	293	197	305	218	227	297	85	216	160	283	197	311	268	107	246	308	247	166	318	209	228	142	153	182	209	131	141	215	220	273	290	320	87	318	343	194	256	235	126	403	277	235	140	226	278	223	184	339	237	299	306	33	190	190	85
23160	529	385	651	681	499	810	236	571	381	517	705	845	846	84	451	767	661	520	601	478	608	359	411	432	391	427	162	476	492	686	557	701	101	763	929	191	553	457	260	873	472	556	448	526	672	438	349	810	410	506	874	308	503	586	323
692209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0
26796	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2
109617012	0	0	0	0	0	5	3	0	1	0	3	1	1	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	4	0	1	0	0	0	0	0	2	4	0	0	0	2	0	0	0	2
165186	21	13	29	20	14	16	10	14	6	22	20	16	33	25	18	16	18	12	16	23	3	15	23	18	21	13	58	16	19	16	31	13	24	19	68	15	24	13	14	20	9	19	18	10	10	10	21	32	52	48	33	2	116	90	54
388939	4	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	2	1	1	0	0	1	0	0	1	15	0	0	0	0	1	0	2	1	0	0	0	9	3	5	6	0	0	1	1	0	0	2	10	5	0	38	11	35
105374386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	5	7	4	0	7
79745	179	64	120	119	94	142	47	79	89	178	152	111	118	19	73	134	268	67	154	100	77	83	87	130	110	35	70	122	76	119	70	170	39	126	265	27	215	92	86	216	36	68	57	115	100	96	54	153	95	139	250	135	113	116	112
238	20	9	8	9	0	15	10	9	9	4	4	14	3	0	6	30	7	7	27	40	13	6	1	17	13	5	67	6	6	13	22	9	13	30	7	16	20	8	10	15	0	11	11	6	8	14	27	10	28	21	52	11	37	24	25
101929386	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	2	0	33	0	0	1	0	0	15	0	0	2	0	0	3	0	0	0	0	1	0	0	2	0	8	10	8	5	28	9	3
105374389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	4	0	8
101929418	8	4	3	5	2	5	7	5	5	5	6	11	2	11	2	9	15	2	2	1	4	4	5	7	11	8	32	1	3	3	1	9	14	7	1	4	5	5	7	5	3	5	5	8	2	5	10	3	19	6	12	16	54	30	9
51646	1970	1307	2236	2095	1687	2322	820	1463	1230	2075	1919	2306	2434	1353	1626	2522	1838	1659	2172	1396	1863	1104	1083	1425	1293	1238	846	1595	1397	2032	1879	2029	868	2374	2361	1577	2012	1334	1032	2466	2220	1955	1333	2058	1904	1670	1725	2556	1936	2149	2783	549	932	962	448
105374414	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	1	1	0	0	0	20	0	0	0	1	0	0	0	0	0	2	0	4	1	0	0	0	0	0	0	4	0	1	7	11	8	13	2	0
109616960	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	0	5	0	3
81606	434	209	278	413	608	349	205	287	334	304	395	590	346	133	250	632	938	295	484	478	334	335	278	343	447	117	183	321	213	287	355	457	102	411	732	257	409	251	218	451	362	295	250	399	577	467	359	581	267	532	712	52	56	95	89
102723594	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	3	3	7	14	1	0
285043	2	1	0	0	5	0	1	0	1	0	2	3	0	0	1	0	0	0	1	3	0	2	0	0	2	0	3	1	1	0	0	3	1	1	6	0	0	1	1	2	0	0	1	1	0	2	3	0	0	3	3	0	3	1	0
253558	284	342	448	363	331	508	255	504	403	476	416	565	376	49	412	633	381	310	335	309	276	245	295	254	271	234	70	269	360	495	494	418	57	551	440	145	422	375	128	781	134	222	271	292	287	346	162	416	298	265	456	96	206	73	88
92291	6	8	6	1	0	8	3	5	5	7	1	5	10	10	3	0	36	7	7	2	0	3	7	1	2	3	54	8	5	1	4	7	1	1	5	12	4	5	5	5	3	0	2	1	3	2	0	4	25	24	12	23	144	31	33
105374435	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	4	3	1	0	1	1	0
79623	26	49	51	39	53	55	15	31	23	18	18	34	31	2	44	70	35	30	68	32	52	28	30	35	38	13	68	40	37	61	88	43	32	65	49	38	58	37	26	49	60	34	26	31	42	47	45	42	78	69	50	26	83	57	42
107985861	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	1	0	0	3	0	0	3	22	3	1	0	5	8	2
440854	2	3	6	1	2	1	3	1	0	11	13	5	4	11	0	4	2	1	0	1	4	2	2	1	0	1	19	0	0	1	1	3	7	3	1	0	0	5	4	1	0	5	6	5	0	1	7	2	17	7	10	9	26	11	41
30845	1044	1262	1113	997	1301	1809	588	1009	1008	782	1242	1724	1494	162	1504	2109	1349	944	1947	1074	1257	895	1190	1180	1012	506	170	1033	986	1270	1704	1291	222	1900	1300	482	1426	1163	604	1575	741	1026	1075	1044	966	841	666	1757	680	1121	1433	66	283	117	46
7498	5324	4313	6190	6323	3563	7216	2349	6389	4047	4211	4296	8272	5023	562	4375	6784	5137	3664	7029	4992	2951	2968	4440	3806	4262	3197	487	4597	5260	7142	5489	4459	565	8611	6783	2102	5009	4213	1888	7287	2598	3109	4484	3048	3753	5900	1912	6604	3357	3033	6427	1039	2485	5091	1491
6716	6402	4963	10219	6922	5714	11026	6704	11140	5399	3278	5900	9791	9467	1974	6932	11773	3262	4688	10437	10694	8129	5860	5609	4348	9619	6006	2266	4275	5114	9645	6587	9681	2488	15429	17849	5710	9482	6999	2944	11767	3070	8996	7250	8789	7119	5267	8100	11329	9327	11283	12943	733	3019	2688	642
107985862	45	13	17	42	50	42	12	28	30	2	86	128	34	34	45	46	27	15	18	24	34	9	20	16	40	8	10	47	34	52	54	28	7	68	29	4	48	17	5	44	23	21	17	17	25	48	16	38	37	27	31	31	92	40	30
107985863	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	2	3	0	1	1	0	9	0	0	0	0	2	0	0	0	0	0	0	1	2	3	0	0	0	0	0	4	0	0	0	1	2	2	4	2
105374449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	1	2	2	0	0
51072	683	516	999	805	723	842	362	774	497	729	661	888	1003	571	683	962	687	510	745	580	885	358	542	605	550	580	344	685	580	779	841	1077	309	1127	1016	699	946	597	494	1473	746	842	649	818	818	706	741	877	808	871	1076	278	889	717	311
84661	770	467	646	577	622	716	271	470	318	779	660	844	722	1214	465	676	520	630	759	471	777	328	484	450	475	604	657	668	642	683	598	728	515	741	781	1104	589	460	496	785	1421	928	515	833	676	536	853	1089	1322	1205	1071	428	559	607	189
6683	405	319	696	578	396	653	249	504	349	631	433	645	600	87	342	815	521	365	503	332	369	243	336	390	349	340	136	400	436	532	564	678	92	758	603	281	507	494	233	790	275	363	409	413	378	391	308	636	457	451	678	154	263	110	64
55676	660	394	730	764	453	951	343	710	535	622	601	908	903	139	561	872	700	526	723	502	493	359	427	427	508	376	134	502	541	644	670	767	91	754	716	250	700	537	366	1098	471	386	551	607	507	561	354	853	506	576	1020	107	383	279	165
58484	101	75	108	104	127	152	38	89	47	86	132	126	117	50	81	128	149	70	159	105	67	81	88	111	101	37	52	98	90	90	132	130	71	118	102	73	117	74	81	147	153	58	71	100	101	87	107	133	129	84	248	10	119	157	94
84272	1930	1304	2221	2100	1595	2302	981	1786	1346	1733	1902	2829	2238	689	1496	2485	1757	1388	2163	1394	1607	1150	1353	1399	1501	1327	787	1815	1694	1999	1974	2116	525	2379	2369	1088	1925	1538	1160	2564	1592	1610	1502	1430	1478	1646	1337	2423	2197	2220	3361	771	1989	1342	1423
57448	2507	2507	4614	3756	1564	4138	1677	3393	2648	2602	2878	4646	4527	282	3158	5642	3446	1697	3320	2855	1574	2065	2981	2654	2350	1810	352	2600	2876	3689	4585	5107	322	5656	5090	857	4782	3287	1169	5786	770	980	2680	1826	1633	3334	895	2967	1390	1466	4591	444	2318	1976	1086
693143	0	1	0	0	0	3	0	2	0	0	0	0	5	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6
103752586	1	1	9	3	0	4	0	5	1	0	5	5	2	0	2	2	5	3	1	2	1	2	2	2	11	1	0	1	4	0	7	3	0	2	1	0	4	3	0	4	0	0	2	1	2	0	2	4	0	0	0	4	2	8	0
55622	374	229	383	269	306	415	131	337	224	367	382	469	359	60	239	432	331	266	411	239	277	213	212	204	205	207	143	309	286	407	344	405	45	361	392	185	303	289	205	425	279	251	227	285	316	300	265	441	356	290	416	118	166	237	117
100616219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
285045	4	0	2	1	0	0	2	0	0	0	2	1	1	0	0	1	0	1	4	0	3	5	0	0	4	0	36	1	1	0	2	1	1	3	4	0	3	5	4	3	0	1	1	1	0	0	7	2	23	11	18	3	27	14	0
105374453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	19	0	0
4052	1134	425	2117	1562	605	807	576	1158	1006	966	605	1251	2084	190	1302	1599	1746	679	2009	1494	775	930	700	1351	1180	344	190	1000	960	1003	995	1231	179	1228	1829	291	1320	1227	901	2335	623	600	1493	945	560	1260	575	1271	739	834	3117	118	872	1247	106
100616136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0
25780	367	306	347	401	364	466	225	481	262	380	347	620	550	100	312	673	497	331	526	329	319	305	190	300	378	195	206	285	281	411	395	458	73	653	354	165	421	272	212	785	363	304	315	357	528	378	234	593	229	377	520	99	571	296	164
105374454	28	28	27	32	23	25	25	38	24	18	33	69	42	8	37	38	51	23	40	35	15	21	16	30	49	11	13	18	27	36	25	42	8	50	38	21	30	34	14	79	58	17	29	29	35	21	22	57	28	23	69	11	89	76	73
25940	732	512	808	874	673	1149	414	809	594	811	707	1059	1001	191	632	995	889	654	1022	796	731	449	406	516	479	562	308	556	602	912	685	862	208	1046	1113	454	651	599	371	1265	797	767	602	646	824	651	628	1162	607	664	1376	201	354	427	247
105374455	0	1	1	0	3	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	17	0	0	0	1	3	0	0	0	0	1	1	0	2	0	0	1	0	2	1	0	1	3	6	3	1	10	6	0
107985864	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	4	0	0	0	0	0	0	1	0	7	0	0	0	0	2	0	1	2	4	0	2	4	6	0
104355287	1	2	0	0	2	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	1	0	8	0	0	1	0	0	0	1	0	7	0	2	3	0	7	0	0	0	0	0	1	0	8	3	0	6	7	4	12
151325	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	4	0	0	6	1	0	0	0	0	0	0	3	1	0	2	0	1	11	0	0	1	6	0	14	0	0
105374456	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6	1	0	4	0	0	0
106144585	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	6	0	0
105374457	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	2	4	3	2	0
105374459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	1	0	0	5	5	3
104355288	1	8	3	1	1	0	7	0	3	3	50	22	46	4	4	7	27	28	0	8	1	1	0	2	7	6	17	3	0	10	0	4	0	32	1	0	1	56	5	2	6	50	8	4	3	6	0	19	5	3	12	7	89	33	63
107985865	0	2	0	2	0	0	0	0	0	0	1	2	0	0	0	0	2	0	2	0	0	0	0	0	3	0	24	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	9	3	1	3	9	7	3
105374458	1	2	3	1	1	2	1	0	2	0	15	7	14	0	2	2	16	15	1	9	2	0	0	2	6	6	36	2	1	8	1	2	4	18	1	0	7	22	6	0	0	15	3	1	2	0	1	5	11	11	10	11	107	61	84
105374461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	6	0	4	0	2	4
107985808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
