GeneID	GSM4957321	GSM4957322	GSM4957323	GSM4957324	GSM4957325	GSM4957326	GSM4957327	GSM4957328	GSM4957329	GSM4957330	GSM4957331	GSM4957332	GSM4957333	GSM4957334	GSM4957335	GSM4957336	GSM4957337	GSM4957338	GSM4957339	GSM4957340	GSM4957341	GSM4957342	GSM4957343	GSM4957344	GSM4957345	GSM4957346	GSM4957347	GSM4957348	GSM4957349	GSM4957350	GSM4957351	GSM4957352	GSM4957353	GSM4957354	GSM4957355	GSM4957356	GSM4957357	GSM4957358	GSM4957359	GSM4957360	GSM4957361	GSM4957362	GSM4957363	GSM4957364	GSM4957365	GSM4957366	GSM4957367	GSM4957368	GSM4957369	GSM4957370	GSM4957371	GSM4957372	GSM4957373	GSM4957374	GSM4957375	GSM4957376	GSM4957377	GSM4957378	GSM4957379	GSM4957380	GSM4957381	GSM4957382	GSM4957383	GSM4957384	GSM4957385	GSM4957386	GSM4957387	GSM4957388	GSM4957389	GSM4957390	GSM4957391	GSM4957392	GSM4957393	GSM4957394	GSM4957395	GSM4957396	GSM4957397	GSM4957398	GSM4957399	GSM4957400	GSM4957401	GSM4957402	GSM4957403	GSM4957404	GSM4957405	GSM4957406	GSM4957407	GSM4957408	GSM4957409	GSM4957410	GSM4957411	GSM4957412	GSM4957413	GSM4957414	GSM4957415	GSM4957416	GSM4957417	GSM4957418	GSM4957419	GSM4957420	GSM4957421	GSM4957422	GSM4957423	GSM4957424	GSM4957425	GSM4957426	GSM4957427	GSM4957428	GSM4957429	GSM4957430	GSM4957431	GSM4957432	GSM4957433	GSM4957434	GSM4957435	GSM4957436	GSM4957437	GSM4957438	GSM4957439	GSM4957440	GSM4957441	GSM4957442	GSM4957443	GSM4957444	GSM4957445	GSM4957446	GSM4957447	GSM4957448	GSM4957449	GSM4957450	GSM4957451	GSM4957452	GSM4957453	GSM4957454	GSM4957455	GSM4957456	GSM4957457	GSM4957458	GSM4957459	GSM4957460	GSM4957461	GSM4957462	GSM4957463
10989	1514	1277	912	1803	1573	891	1000	986	1330	909	897	1533	1029	1103	2177	1565	2138	2342	2121	1933	1978	1704	1957	1672	762	1663	964	1144	1132	1217	1545	1003	619	928	1101	1123	944	1202	1027	1279	1297	1505	1051	1070	2094	921	959	870	1312	1761	1552	1255	865	1410	1077	971	2182	991	1132	979	1171	953	966	1564	1299	1476	1211	1673	1389	1021	1330	1318	1280	1847	2043	875	864	1285	1018	1302	1179	1252	1364	1123	1323	1053	949	794	1448	1386	1586	1405	1471	1327	1060	1116	1424	973	1517	2232	1632	1607	1489	1317	1407	1500	1860	1321	1516	1635	1429	1672	2102	1915	1066	1581	2318	1962	1389	1772	1278	1449	1578	1989	2084	2165	1790	2010	1647	2265	1984	1539	1293	857	1074	1105	1023	827	2247	1233	1515	1172	711
100616159	1	3	0	0	1	0	2	1	1	3	0	1	0	0	0	4	2	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	0	1	2	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	2	2	0	1	0	0	1	1	0	0	0	3	0	1	0	1	5	1	1	0	2	0	4	3	1	2	3	0	0	1	0	3	0	0	0	0	2	0	2	0	0	0	0	2	0	4	1	3	3	2	0	2	1	0	0	1	0	1	1	0	1	5	0	0
51318	783	780	521	904	1220	563	581	542	580	605	457	714	537	771	1213	970	1150	1340	1185	944	1038	940	930	872	479	1144	519	613	521	632	859	655	460	685	669	574	793	642	717	797	868	754	530	686	958	242	485	359	703	833	878	709	481	779	538	586	917	453	553	550	784	407	577	809	521	932	736	778	615	509	663	692	735	657	1166	485	409	747	500	697	499	696	620	685	677	712	525	415	700	710	618	653	890	846	485	600	825	635	653	928	685	600	735	732	837	837	1045	737	805	788	778	738	1041	936	679	787	1090	982	779	967	1066	703	823	1143	903	1227	905	853	861	1079	917	618	694	391	617	427	566	562	1410	605	550	803	598
65055	107	89	63	94	133	99	80	61	39	32	42	65	99	69	72	77	133	121	66	151	62	60	53	80	49	131	37	53	112	93	43	48	92	131	53	45	93	40	146	34	203	44	53	66	80	38	75	62	80	216	39	93	73	52	127	95	81	26	118	58	73	18	65	64	55	93	29	107	50	156	29	89	198	51	134	66	80	53	133	106	83	81	24	92	56	130	158	44	58	84	84	55	81	80	64	120	118	66	54	94	71	65	107	90	119	172	92	123	87	90	53	55	135	57	53	129	83	116	117	240	55	69	99	101	156	108	98	129	82	136	85	43	28	57	72	89	52	74	204	37	71	132	28
55818	903	977	582	1027	1028	624	889	748	654	428	654	864	849	703	1653	759	1773	2104	1466	1468	1035	1063	1795	1046	624	799	603	830	1060	930	728	900	470	767	885	722	946	934	944	550	939	1065	907	910	730	627	618	597	587	685	919	728	523	624	550	684	543	607	745	609	742	615	619	1065	938	894	907	977	788	745	1102	869	947	694	1846	729	591	937	988	879	759	746	1310	716	910	722	721	709	715	1525	980	952	756	834	699	1064	842	647	849	1015	1017	920	862	815	1139	871	876	981	911	1050	952	850	1032	836	801	1191	1020	931	1284	1252	742	910	844	942	1552	1125	1172	1271	778	994	1128	750	1072	597	855	731	780	527	1033	705	919	956	392
100526767	437	407	260	517	554	307	321	296	306	286	244	425	375	381	647	425	896	948	585	632	423	475	483	499	279	536	200	409	577	396	358	334	336	458	403	392	422	281	391	394	381	490	306	384	622	320	276	290	435	548	425	363	319	432	355	355	502	304	363	257	395	250	373	362	399	385	302	728	346	325	291	380	454	435	941	231	303	350	285	398	390	395	395	287	378	310	295	239	331	370	298	315	367	356	265	350	402	259	308	501	390	340	322	437	329	446	465	466	414	368	343	350	474	395	291	395	408	438	385	559	342	406	382	427	604	487	411	577	336	518	415	382	305	248	387	320	267	356	562	339	474	304	279
51652	384	365	201	461	489	220	237	245	247	216	190	291	328	330	553	356	796	858	501	571	329	405	378	414	229	457	151	319	520	320	289	268	291	389	339	345	348	206	350	308	329	412	249	301	553	273	234	230	365	492	335	314	277	368	322	271	418	248	323	213	350	199	317	281	348	339	233	608	274	274	232	324	395	313	841	183	249	277	245	316	325	338	306	232	303	252	241	121	274	264	222	237	313	296	212	280	334	203	246	405	296	290	271	375	280	389	398	398	336	302	271	292	420	322	231	339	315	377	314	485	295	335	323	370	546	425	360	485	267	445	359	306	239	209	320	263	203	307	480	262	397	260	239
105374845	130	103	96	100	70	82	155	138	74	57	139	140	107	142	81	97	108	146	60	132	79	85	158	167	67	99	104	117	91	97	76	125	78	87	86	69	130	156	119	75	122	165	121	168	51	36	68	90	87	78	145	71	59	66	92	129	104	73	81	58	123	72	87	114	117	134	118	83	158	101	163	100	115	80	207	132	51	141	134	121	139	143	146	130	125	147	108	433	84	320	181	184	151	173	109	132	142	124	163	226	153	79	127	122	111	140	121	130	174	149	117	98	114	155	161	132	160	187	124	161	194	109	117	174	100	180	109	109	148	132	124	69	161	110	125	99	140	53	119	139	81	103	29
7844	1549	1167	1241	1662	2360	1578	1262	1034	1272	1632	1315	1516	1130	1452	2423	2488	2537	2614	2784	2115	2463	1880	2654	1985	899	1791	1138	1423	927	1454	1543	1611	810	1230	1204	1057	1697	1379	1171	1529	1548	1784	1347	1754	1560	708	946	978	1215	1427	1787	1292	883	1092	1021	1194	1983	965	1064	729	1478	852	1124	1312	1046	1653	1269	1618	1533	1128	1392	1597	1468	1307	2670	1187	1111	1461	958	1382	1190	1431	1876	1367	1814	1368	1067	2824	1663	2114	1981	2080	1989	1884	1169	1612	1620	1577	1459	2627	2240	1421	1565	1665	1584	1559	1824	1837	2379	2025	1922	1716	1833	2207	1466	1518	2771	2130	1746	2089	1724	1649	1709	2162	1708	2395	1721	1894	1776	1982	1828	1438	1494	941	1440	1067	1147	1072	2223	1432	1181	1444	935
64795	3795	3573	3451	4251	7124	3389	2644	2269	2882	4709	2561	3456	2828	3586	4875	5453	3694	5351	9141	4081	5814	5327	5057	5367	1864	5157	2252	2484	2244	3342	3692	4293	2124	2918	2186	2104	4652	3227	2827	3866	3659	3988	3612	4601	4376	842	2478	2210	3558	3686	4485	3591	2077	3671	3159	3248	6822	2122	3230	2378	3962	2141	2948	3462	2506	4257	3799	4171	3095	3132	2918	4662	3926	2696	2683	2918	3306	3684	2738	2717	2099	3982	3775	3291	4141	3898	2188	2211	3644	2750	4462	3856	4893	4280	2184	3638	4104	2759	3443	4955	5147	4214	3698	3803	4273	3902	5378	3780	6233	4148	4308	4206	4270	4761	3478	4218	6140	5550	4467	5663	3882	4370	4172	5544	4506	5290	5349	4399	4669	5305	3624	3652	3684	2813	4370	2214	2685	3550	6598	2935	2378	4067	3638
925	40	69	44	129	230	29	68	101	40	20	21	38	89	47	113	40	305	279	99	141	71	120	69	80	72	62	24	62	246	33	93	30	30	308	64	85	119	27	67	59	19	109	16	33	198	45	35	4	36	59	68	96	47	66	100	57	106	39	46	60	51	15	63	52	107	47	37	137	32	35	20	64	81	59	74	33	31	65	36	46	107	62	66	18	29	34	48	14	63	60	52	43	28	24	33	52	53	36	46	65	55	41	25	124	44	65	34	21	59	67	39	113	65	48	56	94	16	49	14	82	19	58	58	89	385	67	85	108	36	96	98	54	23	54	73	48	41	14	53	71	96	49	15
105374846	3	5	11	7	15	8	9	16	11	7	4	10	11	9	3	11	25	4	1	3	4	1	5	12	5	3	20	2	30	14	5	10	3	17	2	8	7	4	18	7	18	18	3	0	4	5	4	1	0	3	6	4	4	0	7	0	4	1	5	6	8	3	8	5	13	5	9	25	3	7	2	7	12	6	2	12	2	4	5	4	15	6	9	4	2	15	5	11	12	5	1	13	2	3	13	3	7	3	13	4	5	10	4	13	10	6	2	2	3	6	5	18	5	7	13	8	7	9	2	10	0	9	7	9	56	8	4	17	7	1	12	12	3	28	15	15	9	9	2	9	21	13	0
926	10	27	24	35	73	8	16	33	9	11	4	16	29	6	35	7	88	86	31	41	21	23	26	25	20	10	8	19	118	19	18	14	4	82	14	25	20	8	24	13	4	38	6	20	90	32	15	5	4	42	19	34	28	19	39	22	17	16	11	9	14	7	30	14	27	9	10	53	6	15	9	28	27	24	28	20	17	20	8	13	58	11	20	2	14	30	8	17	16	1	19	8	7	3	18	12	26	7	10	22	10	12	2	28	12	13	5	1	16	11	11	31	22	9	25	37	5	14	14	40	21	23	23	17	131	26	18	55	14	28	33	16	16	18	19	27	10	12	4	19	17	15	20
100286979	28	37	27	43	26	24	23	41	19	27	32	42	35	32	47	46	53	58	48	40	33	31	34	52	30	40	39	45	35	40	26	43	17	28	32	31	52	30	39	35	39	45	35	32	47	10	24	20	22	37	29	24	16	26	20	25	38	21	27	17	31	18	28	34	35	27	41	36	33	24	33	50	37	36	37	25	25	34	27	32	29	29	38	36	23	46	39	46	41	31	33	59	34	33	38	32	38	32	35	56	56	30	29	39	31	40	38	32	54	37	31	39	40	43	32	43	59	55	34	43	18	42	39	35	75	53	39	41	33	52	46	26	53	26	35	36	30	14	58	34	33	25	0
400966	2384	2375	2339	1814	2813	2014	2438	2254	1606	2521	3479	2502	2354	2175	3655	2820	2308	4435	2915	3778	2888	3010	3172	2988	1745	3348	1832	3129	1361	2577	1726	2928	1699	1850	1740	1809	3150	2219	2148	2149	3024	2548	1865	2578	2409	639	1554	2053	1812	1675	2480	1730	1194	2141	1870	1887	1776	1772	1299	1322	3962	2032	2091	1854	2383	3841	3324	1400	3945	1924	2463	3754	2414	2412	2792	2776	1578	4028	2109	1940	1971	4058	3094	3728	3313	2762	1772	2270	2011	4805	3911	3898	3510	2168	1491	2314	2269	2798	3316	2894	2551	2211	3092	2637	3838	2261	2108	2206	2961	3485	2391	2903	2746	3841	3314	3915	2704	3911	4696	3361	2803	3440	2954	3521	1958	2853	3136	2988	3026	3400	3176	2399	3680	1451	2214	2305	2596	1676	3405	2726	2212	3728	1846
5343	4479	4195	4403	3261	3957	3494	4302	3184	2906	4382	4863	4824	3871	4366	7105	4953	4065	7455	7331	5715	6344	5909	5232	4868	3105	6674	2794	4734	2029	3919	3489	4795	2594	3269	2948	3324	4736	3819	3385	3678	5109	4324	3387	4113	5197	1003	2238	2892	3731	3611	4771	2877	1954	4541	3537	3222	3805	2823	2542	2268	5816	2843	2885	3558	3467	4830	5674	2224	5251	3233	3862	5429	4267	4799	4715	3305	2219	6493	3293	2925	3304	5416	4822	5559	5413	4896	3296	4165	3861	6602	5349	5687	6233	3634	2627	4004	4104	4382	5079	4326	4626	3574	5862	4559	6895	4374	4348	3853	4542	5304	3910	5456	4010	6825	5883	5965	4366	6569	6593	5986	4212	6621	4355	5972	3156	5136	5107	4834	5008	6719	5142	4421	5197	2348	4070	3513	3864	2585	7316	4355	3639	6818	3890
285074	330	382	305	350	388	271	316	285	268	204	409	446	370	304	323	313	369	563	591	539	438	338	505	589	219	424	281	352	289	413	329	447	250	313	237	281	477	441	341	274	406	460	447	529	388	138	306	324	424	401	454	346	235	419	339	392	597	283	396	251	456	293	354	356	332	444	446	294	419	342	368	427	388	302	379	451	299	420	338	319	249	383	466	302	427	337	367	223	303	356	577	464	428	331	341	572	367	351	406	394	533	452	418	360	472	396	473	412	638	407	426	519	451	512	447	499	590	506	525	475	296	496	489	459	502	484	509	490	482	598	465	329	464	260	478	307	370	266	466	353	300	351	233
107985772	0	0	1	0	0	2	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	3	0	0	0	0	0	1	0	4	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	5	0	2	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	1	2	0	1	0	0	0	0	0	1	0	1	0
102724642	106	140	101	103	132	81	95	90	70	68	99	138	105	95	125	103	146	199	133	157	103	98	147	178	58	139	79	83	74	93	84	113	87	90	61	71	118	113	124	85	113	134	99	132	139	52	88	88	125	148	117	111	64	98	97	84	174	69	106	56	142	73	99	99	96	145	115	84	132	122	93	126	112	65	164	121	94	130	105	91	84	134	127	98	119	123	94	76	103	153	200	171	150	85	104	169	141	123	141	220	186	160	160	104	170	145	170	151	188	171	152	198	175	183	112	167	190	164	186	211	110	169	180	200	190	178	176	219	168	208	161	123	108	87	117	101	96	71	178	105	89	104	68
100616370	0	1	1	0	0	2	2	2	2	0	3	2	1	0	0	3	2	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	2	0	0	0	1	1	0	0	0	1	0	1	1	1	1	1	1	2	1	1	1	0	1	0	0	4	1	0	0	0	2	1	1	0	1	2	2	0	0	0	0	1	0	3	0	0	2	1	1	1	0	1	0	0	0	3	1	1	0	0	1	0	1	1	1	0	1	5	2	1	1	2	0	0	0	0	1	1	0	0	0	1	1	0	1	2	1	1	0	0	0	2	0	0	0	1	1	3	1	0	1	0	1	0	2	1	1	0	0	0	0
107985771	1	1	3	2	0	5	0	1	10	2	0	1	0	2	1	5	0	1	2	0	0	0	1	3	1	0	6	1	1	1	3	1	2	1	1	3	2	1	1	3	3	1	1	2	0	0	1	0	0	0	0	2	1	0	0	7	0	1	0	1	1	1	2	1	1	0	1	1	1	0	1	0	4	1	2	3	2	2	1	1	1	1	1	2	2	4	0	7	3	2	2	2	4	1	4	1	1	0	3	25	2	2	0	1	1	0	1	1	2	1	2	0	0	0	0	1	1	1	1	3	0	0	1	0	3	3	1	0	0	1	2	3	1	8	0	6	1	4	0	6	3	2	3
105374847	0	1	2	0	0	3	1	1	2	2	0	6	1	2	0	3	1	0	2	0	0	0	1	2	2	1	1	0	3	2	1	1	2	1	1	0	0	0	1	7	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	2	1	1	1	1	0	0	0	4	0	1	1	1	2	2	2	1	0	6	3	6	1	0	0	5	0	0	5	0	0	0	0	25	0	1	2	1	0	0	1	0	0	2	1	1	0	1	1	1	0	2	0	0	9	1	0	1	2	2	1	1	1	0	1	4	1	6	2	2	1	2	0	1	2	6	0
107985908	1	0	17	2	0	1	0	1	1	1	2	4	2	1	4	9	5	12	0	4	1	1	21	4	3	6	6	9	3	2	2	0	0	4	0	0	2	1	1	15	4	8	3	1	4	3	1	1	2	5	0	2	2	4	1	1	0	0	0	1	1	2	3	2	11	1	2	2	5	1	1	0	4	11	0	3	3	2	1	6	3	13	4	2	0	6	0	4	3	7	17	2	0	1	5	2	1	0	0	28	6	1	3	2	1	4	3	2	0	2	2	3	5	10	1	1	6	4	8	8	9	3	9	2	1	1	20	3	0	1	0	7	0	3	1	1	1	5	0	1	4	5	0
105374848	0	3	8	11	0	1	1	5	3	2	5	6	19	6	17	18	21	32	0	9	2	1	74	5	2	25	2	30	8	2	0	9	0	7	1	1	1	0	0	26	10	32	1	1	11	12	9	1	1	21	0	5	3	9	0	1	1	2	0	12	3	0	2	2	26	20	1	4	18	3	6	5	6	10	7	3	2	8	1	12	23	48	2	5	1	10	1	7	1	18	37	1	0	4	4	2	5	0	1	24	0	0	1	0	1	26	9	3	13	6	21	1	38	31	9	3	11	12	15	22	37	8	52	3	4	8	81	8	2	6	4	17	1	10	2	7	1	4	0	0	2	14	0
105377635	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1	2	1	3	0	0	0	0	0	0	2	0	1	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
101928173	11	7	10	24	17	6	3	17	15	6	8	14	17	15	53	12	76	154	19	151	19	20	20	29	13	8	5	10	29	16	6	9	12	38	23	15	20	8	17	10	9	14	10	9	17	62	8	12	3	17	4	5	10	10	10	7	11	9	13	3	12	4	17	14	17	9	9	27	12	9	10	10	20	13	105	9	7	5	9	17	11	8	85	2	13	10	11	8	8	8	8	7	2	11	16	6	6	5	11	16	9	9	7	18	10	15	6	12	7	5	6	2	28	10	6	11	10	7	15	17	16	15	15	7	50	19	19	20	18	19	18	11	5	3	17	10	7	2	11	23	19	7	17
112597	16	31	14	49	34	10	12	22	11	15	5	26	37	44	136	12	205	292	97	296	55	71	37	51	41	34	23	30	107	18	28	21	32	83	65	43	64	9	43	17	17	39	16	17	54	105	14	22	17	49	22	19	25	28	44	40	18	27	14	23	24	27	46	26	39	20	13	61	24	19	23	30	31	22	258	12	25	18	21	32	41	26	178	6	21	9	27	13	9	14	17	15	6	17	19	19	26	18	17	29	15	17	15	39	24	36	16	28	15	14	7	29	39	30	23	23	18	8	17	25	0	14	23	29	73	32	23	48	24	40	37	32	9	29	27	23	14	18	34	30	38	22	0
101928152	35	30	65	112	69	37	51	68	37	22	33	72	79	51	182	54	313	585	81	862	45	110	69	156	64	34	48	109	233	49	51	37	66	119	154	84	159	36	76	30	76	100	57	62	36	277	56	51	34	67	44	27	48	33	56	48	33	43	35	45	64	50	54	100	104	38	53	163	65	53	59	81	69	59	356	62	65	56	50	93	109	51	638	25	71	62	73	35	18	38	41	44	13	26	69	33	43	23	41	69	60	45	30	90	38	67	26	46	50	43	37	44	105	50	51	60	37	40	57	49	15	64	61	46	220	65	78	125	60	96	91	101	41	81	81	71	35	50	32	95	154	33	39
107985909	10	20	67	50	63	45	27	36	33	21	31	44	59	38	81	57	193	265	30	526	29	66	41	101	46	24	41	47	110	36	28	30	35	66	60	48	75	38	42	11	52	58	36	38	17	108	15	19	17	24	27	15	12	11	39	14	19	23	22	10	31	22	49	43	52	15	35	61	34	24	39	50	46	41	184	46	37	39	30	36	47	35	288	9	33	76	30	67	6	10	31	36	7	27	59	25	34	15	16	20	26	24	15	36	22	33	18	25	20	24	29	37	47	37	37	22	18	23	28	56	28	32	49	27	107	45	34	53	28	67	25	68	31	59	43	45	25	60	35	58	71	44	11
100616499	0	1	1	2	1	1	0	0	1	0	0	5	2	3	2	0	1	2	0	2	0	1	1	2	2	1	2	3	2	1	2	1	1	2	6	1	3	0	1	0	0	2	1	2	0	3	2	0	0	1	0	1	0	0	1	2	0	0	1	1	1	1	1	1	4	2	0	1	2	2	3	3	0	0	1	1	1	0	1	1	1	0	2	1	0	0	5	0	0	0	2	0	0	1	0	0	2	1	0	1	0	1	0	1	0	2	0	1	0	1	0	4	0	0	2	3	0	1	1	1	0	1	0	0	1	2	0	1	1	1	0	4	1	2	2	5	0	2	0	2	1	1	0
101928214	19	37	153	78	43	30	41	37	240	16	26	88	49	43	31	51	78	123	18	114	11	18	38	92	61	47	41	57	104	39	24	33	37	86	68	64	79	30	73	14	56	47	48	38	26	82	15	34	23	46	17	16	17	34	38	45	15	30	24	16	31	29	49	40	58	25	29	95	77	33	41	53	41	36	130	71	35	25	39	40	70	32	123	28	44	51	70	41	9	30	24	43	16	23	64	73	47	17	24	29	30	39	19	43	52	46	43	46	35	35	21	56	41	32	33	51	32	34	50	34	26	41	71	36	97	50	48	74	38	54	30	69	22	77	45	48	36	36	62	59	94	38	8
730268	230	271	167	214	234	151	208	179	161	139	240	265	230	199	201	222	264	370	311	306	234	192	294	352	133	278	174	209	190	230	175	261	149	182	148	166	257	277	249	188	266	278	267	344	277	116	191	191	227	263	290	239	149	217	230	193	334	148	217	141	291	160	215	234	222	277	285	188	285	212	217	301	278	195	301	277	187	273	202	207	196	259	311	191	290	246	204	147	210	251	384	334	289	190	230	338	271	236	266	275	333	310	286	238	312	276	336	289	406	286	316	366	321	346	269	348	384	327	362	331	223	340	346	340	361	341	351	338	319	380	309	232	270	177	291	212	228	156	335	239	224	246	153
5342	4866	4395	4569	3314	4302	3584	4533	3240	3008	4747	5135	5255	3943	4455	7446	5244	4296	7404	7046	5650	6058	5766	5347	4689	3167	6676	2874	4590	1861	3705	3213	4564	2384	2833	2823	3235	4540	3818	3446	3924	5748	4607	3282	4287	5883	1159	2497	3134	3999	3713	4843	3237	2185	4672	3925	3336	3722	3246	2625	2327	6307	3001	2919	3771	3471	5257	6037	2404	5770	3393	4053	5826	4710	5290	5103	3451	2362	6695	3412	3137	3439	5853	4994	5810	5652	5072	3269	4129	4229	6998	5881	5813	6630	3659	2628	4174	4284	4733	5579	4530	4614	3632	6313	4615	7519	4475	4381	3947	4653	5754	4389	6102	4492	7567	5838	6550	4791	7169	6942	6651	4413	6776	4770	6677	3279	5563	5662	5468	4962	7384	5827	4575	5345	2433	3919	3786	3970	2646	8017	4537	3930	6393	4044
729857	1254	1372	1416	1068	1718	1109	1384	1532	811	1230	2106	1469	1351	1203	2072	1498	1442	2412	1314	2599	1368	1629	1733	1684	1038	1890	1207	2002	844	1720	937	1696	1135	1045	1005	968	1836	1379	1440	1065	1896	1474	1036	1538	1174	415	926	1254	1052	880	1386	924	677	1050	1046	1138	866	947	730	809	2243	1262	1369	915	1456	2399	1816	916	2405	1107	1418	2240	1420	1083	1563	1892	1042	2484	1289	1138	1065	2380	1755	2125	1804	1608	997	1190	1109	2867	2434	2230	1882	1351	894	1546	1326	1673	2048	1931	1428	1357	1590	1524	2150	1213	1139	1254	1906	1892	1420	1579	1706	2001	2007	2387	1660	2298	2743	1900	1665	1892	1995	1981	1202	1668	1866	1708	1703	1691	1702	1210	2418	859	1245	1323	1505	1095	1631	1582	1322	2052	786
105374851	0	0	1	0	0	3	0	1	3	3	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	3	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	0	1	0	1	0	0	3	1	0
105374852	36	37	41	65	29	51	36	29	59	32	40	56	39	25	36	46	50	32	76	102	28	27	25	62	39	58	50	51	21	73	58	92	14	35	39	36	83	58	30	48	40	126	75	112	42	7	48	46	62	50	101	39	40	32	42	52	15	50	28	62	35	54	38	53	45	71	98	55	57	29	62	88	93	43	123	45	20	74	36	61	32	63	35	51	63	99	49	35	36	60	50	72	92	52	45	32	51	36	27	52	43	41	58	66	30	34	41	31	73	51	30	38	35	46	71	44	36	50	39	44	58	47	57	44	29	38	64	50	32	56	62	68	84	21	42	64	23	51	85	50	40	139	26
51315	501	468	403	609	619	439	410	430	462	441	497	446	424	506	876	530	928	910	979	718	824	836	652	758	393	831	334	582	500	596	716	526	401	522	480	496	527	401	443	413	573	646	393	470	623	148	340	328	412	457	491	459	260	533	388	292	466	269	363	348	484	371	400	425	514	635	541	657	413	399	644	526	632	484	787	302	317	590	430	424	462	498	511	518	449	470	434	345	448	309	493	477	667	620	374	459	459	393	462	647	541	498	404	493	446	614	521	514	584	529	436	483	542	591	552	503	663	792	612	659	568	478	448	700	658	744	660	544	621	639	463	482	502	412	513	410	401	362	892	579	526	490	403
150572	0	0	20	2	7	15	5	8	5	9	1	3	1	0	0	19	0	1	2	0	0	2	0	0	0	0	4	0	0	1	0	0	2	0	0	1	0	3	0	6	9	1	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	5	2	0	5	0	0	5	4	0	4	0	0	0	3	0	7	3	0	3	10	15	17	0	0	0	5	0	0	21	2	0	0	0	6	2	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	13	0	3	0	3	0	5	0	5	1	2	0	12	0	16	0	2	2	11	7	2	0	5	0
100616447	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
2168	20785	16142	10361	15671	11716	4667	6656	9896	9642	22909	9036	18396	6564	18304	24086	8391	7101	24474	19670	24172	27278	19318	8935	14231	5994	13302	8831	14446	9860	12755	14457	10181	4985	9419	10299	12417	6732	8118	5269	16635	13300	10591	10734	8058	27294	9473	15833	13638	13921	27440	14357	19911	6828	16555	17651	13156	21160	15683	12125	10816	7395	16753	6896	16230	12740	15587	11005	17285	15577	7415	10101	12940	8800	17302	13810	4060	6179	14972	7475	18994	11735	10277	7976	10069	12712	14864	10467	7272	9403	13826	10253	10814	9393	16303	7219	6840	15785	6485	11795	18581	17237	9542	13103	12281	8844	15467	19527	6761	8001	10713	10909	12581	14018	20917	12466	9041	11006	19174	15569	11337	14491	14547	13280	19260	11767	13889	11798	10692	10771	23282	18627	18677	18563	9604	8544	17296	5201	6186	27356	8899	20759	13096	18914
