"GeneID","GSM7055062","GSM7055063","GSM7055064","GSM7055065","GSM7055066","GSM7055067","GSM7055068","GSM7055069","GSM7055070","GSM7055071","GSM7055072","GSM7055073","GSM7055074","GSM7055075","GSM7055076","GSM7055077","GSM7055078","GSM7055079","GSM7055080","GSM7055081","GSM7055082","GSM7055083","GSM7055084","GSM7055085","GSM7055086","GSM7055087","GSM7055088","GSM7055089","GSM7055090","GSM7055091","GSM7055092","GSM7055093","GSM7055094","GSM7055095","GSM7055096","GSM7055097","GSM7055098","GSM7055099","GSM7055100","GSM7055101","GSM7055102","GSM7055103","GSM7055104","GSM7055105","GSM7055106","GSM7055107","GSM7055108","GSM7055109","GSM7055110","GSM7055111","GSM7055112","GSM7055113","GSM7055114","GSM7055115","GSM7055116","GSM7055117","GSM7055118","GSM7055119","GSM7055120","GSM7055121","GSM7055122","GSM7055123","GSM7055124","GSM7055125","GSM7055126","GSM7055127","GSM7055128","GSM7055129","GSM7055130","GSM7055131","GSM7055132","GSM7055133","GSM7055134","GSM7055135","GSM7055136","GSM7055137","GSM7055138","GSM7055139","GSM7055140","GSM7055141","GSM7055142","GSM7055143","GSM7055144","GSM7055145","GSM7055146","GSM7055147","GSM7055148","GSM7055149","GSM7055150","GSM7055151","GSM7055152","GSM7055153","GSM7055154"
23514,435,1738,816,1319,1163,1234,1198,1482,863,1133,1325,1424,1593,1726,1889,912,749,1532,1238,991,1408,824,1211,1678,717,989,2052,1630,968,793,1048,622,918,1139,2384,1669,887,883,803,936,2111,1202,646,1063,1677,1632,944,1121,530,1690,926,1547,1701,1146,917,1210,1426,1688,712,821,1074,872,931,982,690,1082,1165,1096,1065,783,1189,696,846,1458,1093,1006,1302,850,1102,579,1255,840,666,1325,1845,1424,1522,745,831,1412,1264,2700,1421
23515,457,1600,921,1260,1983,1695,1063,1547,1528,937,1704,1173,3940,2255,1936,2026,923,1586,1030,750,802,945,869,1793,822,721,2591,1706,649,1851,1290,923,1011,2539,3954,1538,1246,1069,1056,1970,1273,1093,1046,1915,2698,1447,915,2276,281,2366,1665,2194,1765,1743,1412,1883,850,2928,1525,782,1525,697,1086,912,1166,972,1288,2652,880,271,2536,939,2095,1932,1670,982,2091,1546,1979,1156,2713,1233,1080,3083,2841,2591,2018,1253,1843,2132,1469,3301,1840
23516,8754,22228,20868,38954,44501,49515,16703,31836,28890,16279,28930,16234,58969,66391,37083,36496,25982,11443,20609,24992,25518,26843,19990,41319,29765,15768,41577,22507,17990,34312,29253,18767,27407,45975,96537,36648,27350,23205,30160,39416,36496,35203,14589,47795,67411,33419,25910,48463,5640,70714,41722,46552,56019,24888,36852,41606,29951,60795,32641,25910,43074,18228,36980,18190,29993,20839,17742,43374,17400,21352,49722,23496,38578,45468,49584,36775,33652,43979,28991,23318,49037,40948,28003,75111,62505,34743,45468,19538,39389,52923,40133,44686,47928
23517,1528,2627,2556,4642,5226,4613,2367,5734,4086,2013,4649,2446,7428,7090,5916,4562,2861,4264,2672,2980,3145,3771,2936,4681,2223,1863,8159,3056,2546,5215,3883,2959,3247,5415,9094,5083,3821,2824,4291,4351,5359,4348,2533,4591,8931,5026,3178,5635,3509,6334,4770,6762,7407,2519,4694,5790,4701,7174,3848,3631,5754,4530,4412,2824,3763,3279,2961,5255,3034,2592,5851,3007,4024,5762,4939,4118,5281,6168,4228,2806,6207,3837,4378,5588,9481,6476,5916,4170,4306,5370,5545,9488,4998
23518,378,1300,878,1079,999,856,555,1124,894,776,1255,648,1944,1347,1616,952,1062,946,981,690,917,893,782,1738,1044,695,1757,1360,916,1140,997,513,900,1013,2333,1220,673,951,835,889,1249,1088,460,920,1344,1541,915,947,678,729,1111,993,1453,1405,727,1228,1021,1161,690,628,1159,747,698,1057,830,512,1138,813,515,551,1133,482,1055,1119,770,769,997,958,648,503,1266,748,766,1067,1580,1249,997,691,693,1198,1139,1631,1055
23520,24,57,46,135,47,37,164,64,70,24,75,40,40,62,40,20,96,120,78,106,74,54,74,57,77,34,145,54,56,55,52,86,128,30,72,227,33,136,140,60,128,96,32,20,117,93,161,37,39,68,164,46,80,58,38,64,111,48,57,55,63,85,34,136,58,28,48,72,51,124,75,18,26,60,50,34,30,66,28,18,47,62,26,32,81,116,72,78,31,42,52,104,46
23521,22149,37729,37992,44314,38763,34333,33232,46712,35055,34572,37808,25252,62028,52301,40494,38018,25675,35693,41691,29089,26971,36116,39469,44314,33094,21905,56017,26161,37468,46454,31768,29991,42449,44902,73054,54674,23723,25890,37886,44746,41894,34477,28372,36418,56918,51832,30179,47331,30579,58276,36317,70516,71899,38683,41202,50275,43916,60415,35031,44283,44809,44653,47364,25693,39964,34668,31222,50765,38844,41145,53698,32729,36342,39196,46550,51083,50835,58762,44840,40075,33557,38469,54940,36545,89882,61131,76157,41604,41317,49411,66389,95008,63288
23522,380,1622,543,1181,1101,902,1031,1068,909,1296,1318,909,1354,1371,1287,875,626,2066,652,859,536,558,500,1470,732,817,1731,1865,1223,933,767,700,467,702,1953,682,682,874,776,686,821,311,570,657,976,1366,601,911,504,986,842,870,1183,1647,462,825,818,832,637,415,559,475,526,1515,443,512,1014,707,684,292,1000,380,722,884,607,579,804,709,837,394,1371,419,452,1055,1276,1251,933,614,636,1085,956,1718,654
23523,795,2822,1392,2211,1592,1311,1447,2305,1349,2275,2207,953,2850,1998,2456,1143,1817,3191,1536,1303,1665,934,1371,3289,1020,2240,1066,2425,2051,1099,1283,1151,1353,1219,2651,1871,1090,1209,755,1129,3055,558,1078,1037,2052,2766,797,1689,1026,1256,748,1318,1416,1833,827,2013,823,1460,689,847,1006,1288,1049,1690,874,792,1589,985,924,897,1009,376,961,1856,1154,892,1575,860,1139,469,1773,790,875,1534,2197,992,2015,1101,602,1164,1180,3218,851
23524,5333,28566,11614,11842,7112,6722,9203,9831,8009,34737,23393,17072,29106,16016,19209,6479,14952,18210,16616,9749,6565,6643,20891,42593,7677,10604,11202,37335,10678,8327,9377,5649,11711,7131,16217,13233,7062,8864,6434,14603,24235,6150,5705,9089,8603,7645,6989,12906,8321,9595,10633,5610,10516,14513,5175,8286,5630,12192,3679,2535,4604,7539,5255,11390,2868,6502,11638,6802,6671,6145,7768,4316,10249,10956,6461,4721,19518,5307,6821,4447,8988,4774,6040,10560,11485,13105,13205,8396,6533,9032,10306,22943,10819
23526,576,1814,1105,1743,967,1053,969,2245,992,1337,1372,860,1455,2830,1968,1168,713,1941,1002,579,722,540,709,2136,900,888,1318,1166,1422,642,1015,515,984,1085,2817,1442,664,529,629,1102,1497,385,852,576,3214,1367,766,1089,859,1228,733,1923,1533,1203,852,1126,528,842,658,434,1152,895,1095,792,925,703,1411,870,446,603,1210,345,870,969,1088,1302,1316,872,1038,424,1513,540,1176,1314,1914,668,1512,792,719,1128,1039,4620,699
23527,312,1346,520,807,1551,1245,644,2125,872,780,1175,737,2813,2901,1519,1731,435,1405,578,676,857,773,466,1388,765,843,1903,989,674,1463,983,597,807,2159,4445,601,1059,708,870,1419,1047,830,617,1503,3108,734,634,2368,500,2027,1625,2334,3375,1039,1533,2057,731,2138,1432,812,1650,575,1235,907,1179,806,853,2016,643,457,2273,983,1667,2079,1522,1303,1821,1679,1736,952,3287,1390,1108,2563,3287,1735,2235,1303,1491,1969,2089,4160,1661
23528,392,1102,1159,1314,1801,1873,808,1457,1613,553,1449,952,3101,2326,1679,1510,982,533,790,1198,917,1332,554,1678,731,509,3372,1154,664,1798,1457,676,1225,2257,3508,1038,1290,993,1243,1695,1432,1368,525,1635,2635,905,775,2119,353,1895,2135,2371,2515,1173,1617,1701,1087,2050,1202,1020,1922,845,1538,746,1160,1327,789,2356,852,422,1918,1120,2040,1829,1725,1194,1398,1675,1212,1151,1920,1237,1402,2355,2622,1553,2029,1112,2089,1874,1478,2637,1887
23529,92,116,30,18,21,8,44,81,24,67,22,28,48,39,104,10,22,635,58,10,40,7,4,100,22,22,32,22,6,32,16,36,20,26,38,54,68,26,20,32,106,6,14,18,19,16,0,76,22,45,56,22,14,55,32,79,22,58,0,36,26,92,16,88,38,31,64,12,2,68,16,16,34,111,19,22,113,26,34,12,48,29,40,18,43,58,24,43,22,9,50,165,11
2353,195,120,30,299,264,840,82,558,59,76,229,91,167,114,377,103,153,411,268,34,60,43,24,491,26,12,213,98,45,207,118,159,52,177,1288,247,240,160,93,184,84,113,76,187,259,64,45,386,36,189,68,164,76,79,240,191,194,310,328,156,329,150,75,45,141,105,198,66,37,10,172,129,91,221,162,156,293,123,167,403,280,75,151,147,130,379,77,109,46,131,98,801,131
23530,3789,12583,10244,10792,17829,15768,7353,20104,10445,5380,15304,8088,38035,34804,18306,29589,13127,6349,9211,8539,13487,15326,11035,20800,10562,7768,21714,10337,9744,33108,15230,8201,10237,23178,45868,15198,12400,7893,10131,20886,13431,13572,6606,24740,28680,18217,8989,27415,3088,18421,17114,23339,29080,12086,13993,22874,9008,23996,15315,14731,20456,7302,16439,7828,17067,11019,10237,16427,7477,5692,28919,12856,19758,31605,28700,17979,15357,18268,17185,15294,35982,17102,13173,27472,33478,25313,20814,12644,12094,34492,26134,18939,19800
23531,90,176,139,161,351,196,157,533,202,88,281,140,1152,489,480,338,44,434,80,96,190,103,70,395,48,188,350,117,84,278,487,213,127,319,973,406,314,196,317,448,175,199,150,205,897,52,81,536,0,359,296,538,1128,194,355,617,146,698,242,520,481,741,308,74,345,344,183,377,82,151,191,202,322,587,320,383,616,319,467,151,661,312,269,404,510,406,385,468,160,389,414,1267,323
23533,65,298,124,694,170,195,179,239,136,167,325,188,225,354,385,314,134,462,246,138,256,90,76,488,158,39,124,217,150,159,208,99,130,224,724,338,80,130,36,259,323,56,64,83,961,286,162,268,90,206,110,372,79,296,194,395,64,192,165,113,275,255,124,304,120,137,267,185,100,116,176,58,135,186,111,185,377,187,362,74,331,149,213,316,196,146,164,152,66,210,79,1077,291
23534,1239,3047,2497,4413,3852,4194,1688,4073,3122,1670,4256,1858,5850,5654,4566,3477,2910,2692,2056,2706,3336,3279,2460,3944,3270,2052,7759,2387,2283,3304,3251,1902,3426,3149,7479,4630,2419,2959,3270,2980,4909,2672,2113,3628,6041,4165,2780,3980,887,5223,3770,3887,5846,2452,2914,3686,3538,4343,3022,1894,3290,2696,2744,1997,2204,2036,2460,4014,2575,2655,3653,2067,4039,4885,4206,2951,3173,4238,2831,2012,4563,2732,2814,4062,5507,3548,4188,2288,2740,4142,4171,6053,3876
23536,156,656,238,534,487,506,484,577,248,243,526,278,627,687,702,405,217,365,377,221,263,353,194,747,335,389,451,390,342,380,425,333,236,508,1128,288,269,145,241,285,453,163,120,334,700,680,298,520,70,511,180,341,632,420,302,450,432,351,201,144,253,284,209,262,209,124,269,146,173,110,312,145,531,535,356,381,279,243,365,103,989,297,141,694,665,422,322,294,247,413,322,489,212
23539,0,0,0,0,0,0,0,12,6,0,2,0,21,10,10,4,0,64,14,0,0,4,2,10,0,0,0,16,0,1,0,0,18,10,10,2,0,7,0,0,6,0,0,0,12,10,0,0,0,0,0,8,12,0,6,0,8,2,0,2,8,0,0,0,2,0,0,0,14,0,8,3,2,2,4,0,9,0,6,0,0,8,0,0,13,24,27,2,5,0,4,18,17
2354,83,0,0,36,11,2,76,22,18,20,16,12,0,8,24,2,12,68,0,8,54,4,0,26,12,60,2,28,60,4,12,76,18,16,28,24,4,10,2,22,18,0,0,5,4,24,28,2,8,8,0,7,2,26,0,12,20,2,0,0,2,0,10,13,8,0,18,0,0,0,6,0,8,6,6,12,20,8,2,12,22,6,2,12,6,2,4,6,14,22,18,41,34
23541,16994,25963,40355,40636,33815,36243,24819,18649,32504,13582,28769,21664,49206,42568,24511,44284,23333,6254,15421,30559,26619,29090,32079,29640,26656,25305,44934,24545,34192,33488,21860,18278,32798,33511,73717,38899,14278,27847,28353,35374,30221,23398,17692,29640,40188,36369,27808,32504,9151,36876,24853,42775,33581,34168,23139,18546,26509,37262,22679,21365,24664,13497,26730,18114,23973,13772,18989,36902,23774,23560,48093,21365,32369,24341,39224,31223,20296,31968,25552,25784,25358,21589,26271,31637,45656,24750,48495,16358,30750,51618,26417,31028,44747
23542,12,28,17,46,9,20,2,30,6,18,14,4,97,20,27,10,20,20,0,12,10,24,16,46,0,36,10,28,2,10,16,0,28,13,10,0,5,0,26,31,8,24,32,0,22,10,10,46,12,26,6,4,14,2,21,27,26,4,4,10,27,37,19,36,29,20,0,12,14,0,24,30,4,17,8,19,51,8,18,6,37,12,37,17,36,15,19,22,18,8,45,74,8
23543,1554,5335,2226,4527,4406,3725,2631,4179,3643,3994,4986,3154,5962,6126,5691,3270,2470,5213,3704,3518,3484,2653,3050,5601,3600,2417,7158,5593,3573,3388,4202,3754,4115,4918,7911,4387,3339,2933,2989,3293,5042,2797,2406,4590,5224,5763,3160,4138,1745,4783,3817,4064,5246,4622,3372,3658,3809,6008,2776,2686,2960,2325,3073,3216,2141,1957,3608,3477,2464,2041,4552,2104,4393,4626,3533,2322,3922,3136,3379,1733,4700,2344,2247,5847,5966,5301,4101,2315,3516,4840,3462,6126,3879
23544,0,0,0,4,6,8,0,4,0,0,14,0,0,10,0,10,0,0,0,0,0,19,12,24,0,0,6,24,0,0,8,0,0,8,15,0,0,0,18,0,0,0,0,0,36,0,24,8,0,16,0,9,0,0,0,0,0,7,0,16,8,0,4,0,2,16,10,0,0,0,4,0,2,0,10,1,6,8,4,4,11,1,4,10,32,6,22,14,6,8,2,13,14
23545,223,970,380,963,910,808,268,1092,543,488,743,563,1315,1264,975,729,479,677,478,567,548,572,388,923,473,565,940,421,368,871,918,636,351,937,2078,1027,496,552,504,787,1024,460,394,649,1675,868,374,1527,214,988,1001,1174,2102,503,828,1100,562,941,585,551,990,409,737,357,544,497,549,920,481,305,969,542,1054,1156,893,746,731,795,710,586,1340,793,591,1122,1727,881,1118,588,650,1008,1119,1706,1114
23547,0,46,4,22,2,26,141,19,3,33,18,0,1,4,38,17,10,65,3,6,0,24,26,18,0,0,8,0,10,8,14,10,0,29,34,10,2,0,0,29,38,0,41,0,6,22,4,10,0,35,8,41,0,10,22,31,18,2,0,12,13,0,6,0,4,13,9,44,17,20,0,0,3,5,24,6,11,3,0,0,27,2,1,11,35,4,67,50,10,7,0,84,6
23548,305,467,386,823,1352,1278,892,1330,727,660,1031,612,2365,1830,1131,1358,693,704,396,782,776,791,447,1051,656,238,2292,804,551,1844,938,935,756,1983,3009,1020,1246,606,1030,1251,774,1086,550,1440,2982,961,739,1687,292,1826,1605,2104,2507,812,1332,1597,832,1585,1310,913,1554,895,1396,540,1223,899,710,1768,817,733,1758,1049,1694,1705,1626,1277,1381,1682,1293,1008,1892,1135,1095,1892,2678,2330,1982,925,1361,1862,1728,2366,1858
23549,2181,3890,4895,7456,5944,7492,3410,6648,4289,2354,4611,2844,8379,9872,5821,5472,3337,2519,4197,3358,3710,3852,3810,6275,4177,2846,5801,3536,4206,6223,4422,3365,5437,5649,11678,7077,2535,3715,3901,6319,5595,4434,1922,6206,10066,5981,4519,6262,1682,6611,4512,8742,9482,3874,5638,5956,3531,6262,4509,4916,6694,3551,6031,2011,5882,3942,3241,7112,3325,3029,7576,3497,5403,6588,6470,5870,5564,6657,4006,4165,5100,4926,6358,6137,9982,6793,8717,4493,4522,5556,6732,9377,6452
2355,497,958,494,888,739,431,616,648,556,555,900,607,680,515,1257,406,323,1183,693,435,474,363,609,761,359,965,630,679,772,328,656,650,393,570,858,860,885,338,233,424,962,214,237,440,581,1480,647,520,267,415,564,450,402,459,308,566,673,809,277,331,407,648,443,562,268,186,534,404,352,229,574,284,566,937,288,254,753,311,671,139,588,321,191,536,428,776,415,375,383,414,479,1244,332
23550,2227,6404,5048,8979,7458,7895,4768,5020,5201,3917,5419,3511,8045,7188,5754,8470,4217,5514,4301,4721,5115,4512,4142,5806,6142,4185,5044,5423,7168,4099,4624,4185,6923,4937,11168,5822,2961,5367,2587,5278,5270,3184,3302,6462,8423,4544,4872,5172,1929,8255,3648,7109,3379,7754,4073,4453,4153,6696,2742,2744,4627,2651,3369,4841,3575,2618,4557,5592,3381,3164,7069,3129,5549,6160,6659,4595,3720,4950,5592,2780,5643,3402,4301,8763,6976,4465,6558,3533,6016,8423,5051,6544,6636
23551,12,42,6,32,17,34,28,55,16,40,38,2,6,24,56,16,2,52,0,0,0,24,0,14,0,24,24,46,38,72,0,46,0,8,22,12,6,0,20,22,0,0,30,12,8,10,4,24,0,53,103,26,4,10,12,22,44,14,6,8,26,0,12,12,2,20,12,0,40,18,26,2,20,19,13,10,25,10,28,4,46,18,8,14,70,133,48,24,12,29,29,46,2
23552,59,201,157,165,154,296,169,252,143,274,258,138,354,388,307,100,199,530,199,99,42,150,209,221,143,82,208,132,219,113,180,298,97,226,422,412,92,136,95,254,560,170,212,146,188,396,98,226,130,171,58,163,234,189,145,209,72,167,154,29,291,286,129,371,182,98,205,60,135,149,186,106,159,295,140,163,318,92,143,89,164,164,244,209,317,192,187,133,110,136,128,512,149
23554,449,1233,1105,1661,3655,2641,1253,3496,1485,635,2095,923,5308,5018,1927,3617,1340,1451,841,1341,1255,2029,740,2509,988,446,3552,1230,1046,4023,1776,1912,1626,4051,8130,1921,2000,1483,1562,3207,1617,2792,913,3929,4001,1891,930,4559,435,2936,3727,4518,6821,1596,2990,4613,2053,3565,3053,2250,3360,1039,3622,800,2973,2481,1276,3652,837,1265,4250,2329,4116,3091,3819,3104,3567,3880,2987,2733,3771,2630,3252,3491,7372,3067,4783,2423,3590,4826,4071,4949,3805
23555,393,591,57,869,485,550,246,1437,504,390,470,247,491,546,698,529,208,2309,783,209,437,467,165,871,207,116,662,377,298,332,332,351,204,438,902,668,466,214,345,312,535,48,360,283,636,472,339,1182,241,520,377,836,377,501,352,1515,780,752,150,628,377,1159,438,622,379,157,419,377,341,117,470,106,272,790,271,469,747,361,779,95,879,196,313,467,1215,666,718,853,241,411,440,1717,268
23556,325,709,729,909,2065,1677,534,2081,1139,792,1365,515,2477,2428,1645,2882,601,1050,720,760,1251,1076,641,1543,764,571,2674,976,627,1961,1126,479,652,2486,4480,1538,961,1010,1265,1478,799,1034,375,2138,3038,791,820,2923,231,2360,1057,2255,2723,1229,1173,2265,1121,2014,1640,1159,1945,951,1219,773,1450,1078,978,1503,665,497,2689,1150,2339,2266,1778,1836,1480,1665,1617,1066,3355,1370,982,3348,3208,1590,1948,1387,1285,2921,2017,3242,2352
23557,487,732,686,1655,1439,1157,517,1581,946,656,1324,565,2130,2073,1585,1134,828,569,1289,592,977,1081,871,1690,620,812,1937,642,505,1600,1073,507,1155,1427,2824,1333,740,841,976,1602,1285,843,587,1482,2522,1576,825,1810,642,1770,1332,1981,2614,762,1524,1916,1108,1709,1268,1674,2006,1252,1481,696,1368,966,636,1683,592,790,1766,910,1511,1706,1605,1543,1539,1726,1252,943,1521,1301,1416,1619,2800,2238,2227,1253,1287,1852,1706,2828,1745
23558,6804,15005,10396,15193,9760,11074,12783,7672,8093,12102,9176,8309,10042,12564,9414,6761,8390,10014,7252,10756,9068,8166,9150,9774,11649,12855,9666,12254,18322,7005,9414,12555,11291,7953,13749,10411,7068,8367,8166,8650,13635,7624,11066,7540,12262,16638,9030,8549,7838,11861,7172,12382,13262,16420,7582,7811,6659,11894,5255,5860,7992,6780,8931,10868,6499,5044,10112,9030,9890,8478,8132,6169,8906,9666,10331,8425,7763,10098,6490,5292,6794,7736,7462,9037,14009,7073,11952,5513,7948,8537,10014,12271,10563
23559,2367,4417,3319,4429,3166,3432,3946,3900,3392,5859,4160,2868,5601,4192,4404,3030,2964,4350,4885,3197,2970,2866,4447,5803,4350,3485,3278,4885,8613,3770,3465,4888,4044,3679,7655,4741,2203,3133,2666,4485,6458,2304,3195,4457,4936,8471,3086,4290,5100,4695,3193,5320,5291,6803,3047,4216,3188,5036,3312,4095,4551,2833,3738,4414,3271,2931,3749,4738,4077,4451,4269,2364,3759,4049,4386,4634,3873,4905,3138,2648,3177,3039,4192,3806,8075,4589,5719,2515,2446,4260,4457,7327,5543
2356,2094,6310,5821,5657,5179,5150,4620,4441,3964,4831,4008,3506,6271,6941,4346,3945,2494,3370,3736,3363,3189,3054,3546,5556,3480,3516,4777,4334,5890,3687,3420,5165,4617,4653,7513,4034,2707,2958,2339,4995,4922,4062,3733,4212,4974,5355,3917,4090,3330,5669,4087,4905,4472,5460,3879,3588,3052,4946,3108,3697,4817,2558,3679,3061,2913,2762,3106,4168,2964,3736,4909,3065,3901,4844,4878,3012,3441,5125,2882,2605,2987,3427,3687,4541,6014,3723,6878,3551,3802,5100,4484,6565,4922
23560,659,1575,1423,2154,1555,1745,1311,1904,1141,1224,2017,778,2078,2604,2628,1540,1287,2037,1392,1080,1473,1467,909,2206,1260,1401,3869,1010,335,1800,1450,959,1386,1446,3019,2812,853,1148,1241,1189,2062,853,940,1332,2975,1777,827,2125,145,1709,1158,1954,2948,1167,1640,1997,1659,1642,1448,852,1793,1276,1142,846,1078,1055,1444,1279,871,887,1385,627,1615,2134,1461,1425,1584,1464,1168,722,2243,1214,840,1577,2855,2725,1581,1206,1165,1869,1768,2752,1459
23562,1245,2745,3112,4865,2797,4020,3271,1603,2150,3162,2027,3067,2640,1988,2451,2337,2300,954,2518,3186,2844,2461,4153,2555,2718,1156,4898,3285,2808,2001,3605,3004,3290,2534,3354,3184,1674,2372,1448,3308,2891,1688,1861,2132,2686,4285,1962,1882,1397,3578,1884,3932,1398,4312,2282,1296,2584,2227,1287,1931,1719,2076,2139,2579,1857,1333,1900,3006,3138,2249,2573,1416,2810,2327,2020,1584,1476,2909,990,2701,1591,1952,1381,2824,3184,3401,4188,1036,3253,2879,1471,1836,3312
23564,1150,2827,3033,4471,3418,2872,3090,3517,2631,2334,2935,2011,3311,4159,3510,2133,1532,2755,3043,1447,2125,2064,2183,4867,2819,1822,4898,2111,2587,2925,2635,1997,3779,3258,5478,4136,1731,2229,2559,3147,5025,2447,2438,2651,4837,3923,2284,2089,1504,2666,2520,3288,4139,2418,3423,3604,2492,2801,2352,3267,3634,2602,3127,1285,2480,1941,2060,3428,1906,2757,2539,1574,2532,3737,2309,2305,3107,2997,2486,1581,2327,2624,2966,2207,4973,2984,5593,2313,2330,2297,2450,6016,2953
23567,222,773,320,465,402,345,300,497,354,139,359,504,535,523,623,369,166,397,282,333,214,219,280,493,365,148,665,462,233,331,329,144,376,380,715,452,256,292,366,264,360,300,188,333,694,411,423,546,172,374,388,407,767,397,321,390,257,405,229,216,468,230,404,424,233,182,520,298,222,322,424,151,463,500,348,366,481,299,344,238,419,310,319,430,659,435,381,249,291,343,368,720,424
23568,966,1975,1278,2110,2308,2126,1337,3256,1695,1338,1927,1068,4207,3556,2725,2080,1110,1958,1390,1173,2292,1508,1034,2688,1363,1935,3297,1049,1193,2397,1602,1601,1304,2544,4894,3027,1931,1589,1653,2147,2989,1426,1144,2469,6416,2387,1258,3674,680,3169,3267,3383,5217,1859,2513,3589,1818,3252,2329,1746,2796,1563,2527,1330,1935,1749,1880,2618,1162,1219,2354,1656,2746,3459,2147,2714,2383,3130,2104,1303,3498,2407,1986,2640,4538,2669,3799,2124,1672,2481,3402,5364,2710
2357,64,28,30,318,117,44,38,159,91,10,48,12,22,54,98,312,85,78,206,4,36,26,22,94,9,0,68,8,48,57,48,108,9,78,485,74,32,64,40,122,54,42,20,90,845,27,10,97,16,149,27,62,44,186,62,146,22,52,34,94,116,134,26,28,54,36,56,102,34,20,51,22,45,84,29,171,103,109,342,24,310,108,53,275,123,70,84,60,22,142,46,397,70
23576,1771,9622,7057,7392,8226,11317,10515,6439,7622,3257,11069,8823,21286,15842,8180,7336,2770,4529,4276,7707,9622,3398,4758,8701,3030,7707,10692,8434,11270,17288,6892,8289,11467,12231,23537,11814,8347,7723,8422,8990,8798,14188,2827,10574,24249,8823,3789,13010,4185,18224,12672,14760,17517,10220,9689,16310,8416,19223,16630,12291,15809,7423,11138,5421,13857,5287,6479,14218,5636,4288,14336,6849,13724,12428,7255,8811,8617,7428,4709,8376,12181,9046,7831,11107,11523,11708,19532,9287,13724,6969,12884,17276,9326
2358,0,22,0,18,9,4,0,18,20,0,16,0,0,22,8,22,6,0,52,0,8,0,8,16,6,0,102,2,0,12,2,0,0,10,63,0,0,10,7,9,0,0,0,10,224,0,12,28,0,32,0,18,34,28,4,14,16,8,8,6,7,0,2,0,0,0,0,10,8,8,15,4,2,6,7,24,6,10,93,0,74,24,0,73,10,12,6,0,12,28,8,40,8
23580,1390,2903,2339,4474,4105,4080,2996,3725,3514,1941,3373,1951,5027,5901,2903,3352,2064,2642,2385,2634,2710,2911,2582,3507,3224,2800,6216,1894,3018,3288,2909,1855,3497,2960,6025,4137,1914,2881,3390,3151,4379,2681,1690,3631,4999,3561,2314,3814,1227,3681,2781,4021,3875,2950,2779,3347,3519,3919,2594,2314,3385,3097,3108,2074,2768,2314,2145,4171,2210,2658,3408,1950,3035,3449,3865,3509,2695,3723,2875,2098,3583,3512,3430,2940,4931,3278,4769,2671,2895,3244,5307,5256,3846
23582,974,1531,1533,2272,2723,2617,1066,3108,1643,1233,2293,868,3582,3587,3053,2469,1400,1307,1472,1036,1788,1496,1315,2752,1135,652,2849,1227,998,2838,2436,773,1583,2859,5534,2232,1710,1546,1438,2340,2164,1393,733,2643,6570,3078,1559,3655,406,3063,2128,4639,4440,1388,2441,3414,2284,3398,2274,2118,3776,2161,2391,1171,2333,1736,1258,2834,1104,1662,3108,1558,2792,3376,2578,2636,2932,2540,2348,1503,3221,2112,1628,3216,4793,3816,3330,2127,2348,2832,3440,5674,2544
23583,774,1574,1037,1989,1677,1580,1493,1772,1722,1227,1510,1998,2956,2063,1959,1520,1200,1341,1683,1205,1267,1185,1587,1774,1642,1361,3174,1216,1243,2040,1384,1184,1452,1559,3395,2012,1187,1288,1484,2096,1813,1447,1738,1924,2355,2914,1507,2068,1439,2498,1814,2530,3225,1391,1603,1985,1733,2368,1921,1888,1575,1798,1816,1249,1564,1202,1314,2676,1783,1806,2408,1171,1557,1806,1849,2099,1579,2779,1621,1698,1830,2227,2073,1489,3355,2424,2636,1652,1825,1941,2553,2928,2818
23584,297,82,18,166,220,175,110,652,217,191,284,54,800,121,74,942,144,988,66,145,240,308,207,332,89,181,88,177,102,448,75,56,80,142,191,161,208,265,115,131,0,48,370,93,23,615,0,1355,130,529,247,156,124,99,198,668,475,200,83,176,210,663,168,497,256,136,143,167,150,16,267,145,92,224,80,909,520,81,402,46,297,36,138,75,519,291,311,553,80,28,243,942,24
23585,2033,3110,2009,5905,3920,3572,2979,7202,3110,1895,3757,1965,6059,5744,5329,3813,2983,5975,3893,2065,3527,2971,2224,4439,2847,2015,8881,2408,2116,4056,3479,2509,3200,3978,7795,5641,3254,2406,3652,3937,5266,4081,2172,4342,12863,4552,2914,6485,2183,6269,5598,7088,8110,2729,5136,5816,4064,7441,4742,3945,6230,3125,5226,2777,4339,3376,3214,4982,2773,2922,4788,2396,4118,6668,4732,3773,5407,5796,4552,2542,6000,4005,4768,4226,8962,5471,6295,4951,3115,3250,6139,10432,4732
