"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"COL19A1",0.433164806869267,0.784517806061087,0.0107797583627663,0.0980822727489234,"positive"
"COL9A1",1.318574084424,0.265349555881156,0.0321066439198358,-0.113762633470511,"negative"
"FAM135A",0.606754647953435,0.658337019504044,0.0150347730694992,0.0034610668135822,"positive"
"SDHAF4",0.496841913466328,0.738072830704468,0.0123448670714233,-0.0665117681856547,"negative"
"SMAP1",0.607682857444081,0.65767346581285,0.0150574268495693,0.0264975163927449,"positive"
"B3GAT2",0.501843869062918,0.734415533603618,0.0124675995140841,0.104525552745863,"positive"
"OGFRL1",0.32417486057987,0.861454948686219,0.00808937081568594,0.084302410237815,"positive"
"MIR30C2",0.586674454657173,0.672745361677433,0.0145444428076652,-0.0258841951322446,"negative"
"MIR30A",0.615371668146928,0.652185912833051,0.015245039069776,-0.0350397635583968,"negative"
"LINC00472",0.355378293087101,0.840002226930866,0.00886111310283681,-0.0650660970909584,"negative"
"RIMS1",0.585234046280517,0.673782624857104,0.0145092512816219,0.121442652235186,"positive"
"KCNQ5",0.779063652092268,0.540339995110806,0.0192223451984944,0.092779025496405,"positive"
"KHDC1L",1.15960706328321,0.330778673693388,0.0283455927965626,0.00826934439856745,"positive"
"KHDC1",1.38353030364236,0.24202447958966,0.0336350975330665,-0.0140574758507691,"negative"
"DPPA5",1.6613635368321,0.16160459983618,0.0401185422294644,-0.087970525886599,"negative"
"KHDC3L",0.421582924772404,0.792903581429523,0.0104945559541899,0.010252238649679,"positive"
"OOEP",1.10033526974165,0.358403502287862,0.0269357708443751,-0.0216810187417947,"negative"
"DDX43",0.777767899157787,0.541180981971216,0.0191909877961463,0.0254229592466717,"positive"
"CGAS",2.5263365883981,0.0428831325303584,0.0597576988042859,0.208230640449173,"positive"
"MTO1",2.03617411727555,0.0918516666983871,0.0487284170013005,0.0624834293742521,"positive"
"EEF1A1",3.88434653635838,0.00487747202669,0.0890203897776203,-0.00635754566478234,"negative"
"SLC17A5",2.26783064962993,0.0642472982042564,0.0539730541669434,0.166640682540688,"positive"
"CD109",3.04530391314872,0.0188192645374858,0.0711597683551691,0.313674046653083,"positive"
"COL12A1",3.14280465836253,0.0161007058031455,0.0732711391431429,0.290118325377622,"positive"
"COX7A2",0.296977298261737,0.879593088735414,0.00741572319053972,0.00243354649507846,"positive"
"TMEM30A",0.142079147135748,0.9662462080831,0.00356158791853669,0.0252794888518166,"positive"
"TMEM30A-DT",0.147372485204038,0.963938841758116,0.00369378924034888,-0.0156373391940908,"negative"
"FILIP1",1.98079926095565,0.0999623136708252,0.047466123247942,-0.164224797794975,"negative"
"SENP6",0.359585829406319,0.837065422851141,0.00896508457942462,-0.0635623986084831,"negative"
"MYO6",0.500148045229817,0.735655427199535,0.0124259926862329,-0.117346587404552,"negative"
"IMPG1",1.55006606250052,0.190332490102599,0.0375318058851229,-0.181328252943377,"negative"
"LOC105377862",1.4313682685806,0.226022653175476,0.034757666604115,-0.0775224191833667,"negative"
"LOC101928570",0.271399486186066,0.896062801006071,0.00678135921458077,0.0213674126604186,"positive"
"HTR1B",1.31655717868791,0.266104227091766,0.0320591076812049,-0.0518047096008935,"negative"
"MEI4",2.19064676605279,0.0724141612197496,0.0522320692447195,-0.0270260790564331,"negative"
"LOC107986613",1.24070841034206,0.295865915150749,0.0302680402085715,0.0267553920406304,"positive"
"IRAK1BP1",0.214828047699141,0.929896401932225,0.00537542779973275,0.00451108323389697,"positive"
"PHIP",0.199918205267511,0.938090076055506,0.00500422064046055,0.0421268857262396,"positive"
"HMGN3",0.303315548135089,0.875419343060953,0.00757279501045479,-0.0840926372813279,"negative"
"HMGN3-AS1",1.1044745001447,0.356415168481017,0.0270343582596024,0.0617415133438119,"positive"
"LOC100506851",2.2961960401184,0.0614751468339282,0.0546112670436937,-0.0970337051528478,"negative"
"LCA5",1.40066233534803,0.236181878089489,0.0340374189832875,-0.125569610400194,"negative"
"SH3BGRL2",1.99167286511552,0.098317785998941,0.0477142560038605,-0.19461760674776,"negative"
"LINC01621",2.7616164019051,0.0295692110601164,0.0649614537305936,0.0817306645419014,"positive"
"LOC107986614",0.943372116958613,0.440501237944173,0.023182451290771,0.0810016597737458,"positive"
"ELOVL4",0.366960756821227,0.831895678576006,0.00914727212376953,0.029313670868169,"positive"
"TTK",2.65845923831338,0.0348170969580066,0.0626870036323232,0.204244014767175,"positive"
"BCKDHB",2.56303362354626,0.040476041966635,0.0605731474218853,-0.10147604811991,"negative"
"LOC105377871",1.38069927944906,0.243002163000613,0.0335685826800159,0.0436781102433486,"positive"
"TENT5A",1.15120091528361,0.334586444328356,0.0281458952187744,0.0797675787402864,"positive"
"LINC02542",0.254796684824039,0.906395892777578,0.00636915335007058,0.0123044044204738,"positive"
"IBTK",0.310291898837489,0.87078670693379,0.00774562251371148,0.0366464008782464,"positive"
"TPBG",1.37210920971435,0.2459900827301,0.0333667031211088,0.12133097353141,"positive"
"UBE3D",1.65273140968238,0.163681269450063,0.0399184148825475,0.0294981234656525,"positive"
"DOP1A",0.778712122198746,0.540568071491601,0.0192138383240711,-0.0611914631326913,"negative"
"PGM3",0.0510734847311561,0.995071912291922,0.00128321877425616,0.0107994149514544,"positive"
"RWDD2A",0.523103496203806,0.718881844615708,0.01298890452416,0.0120394984555832,"positive"
"ME1",1.5410826259886,0.192843586528608,0.037322407841606,0.349245819977588,"positive"
"PRSS35",1.07369794514996,0.37141403071002,0.0263008497317553,-0.142527511940676,"negative"
"SNAP91",0.418042130409005,0.79546090590806,0.0104073315062705,-0.0749967314465621,"negative"
"RIPPLY2",0.407804866862806,0.8028356068173,0.0101550587293011,-0.00164580952856561,"negative"
"CYB5R4",0.416157508222396,0.796820737944691,0.01036089917581,0.0665289732055078,"positive"
"MRAP2",1.42465809593886,0.228208918254787,0.0346003625001412,0.145865680196113,"positive"
"CEP162",0.865188813198442,0.486281671595471,0.0213020999896789,-0.0128370432353845,"negative"
"TBX18",0.418753508661646,0.794947373921548,0.0104248569369062,0.0334705989555423,"positive"
"LINC02535",0.453141463834847,0.769992966237901,0.0112712949121768,0.0424249204858676,"positive"
"NT5E",6.27596644138193,0.000102786515944822,0.13635708115711,-0.163503975213804,"negative"
"SNX14",0.499181068581527,0.736362452451408,0.0124022664642781,0.0106475427657184,"positive"
"SYNCRIP",0.24436280151008,0.912728449475356,0.0061099311101127,-0.0560831246529993,"negative"
"SNHG5",0.654745194573663,0.624361109953127,0.0162046608986311,0.0337625896544942,"positive"
"SNORD50A",0.677134355650414,0.60877001204876,0.0167495017008489,0.05328230557558,"positive"
"SNORD50B",0.291180919785723,0.883379325820686,0.00727203626608927,-0.000306253457000175,"negative"
"HTR1E",1.36651961183274,0.24795168719697,0.0332352938608031,-6.56134347508378e-18,"negative"
"ZNF292",1.04843540794536,0.384098878772002,0.02569793173346,0.0869456315820121,"positive"
"GJB7",0.816958050089418,0.516101503343656,0.0201385090072737,0.0433261019875091,"positive"
"SMIM8",0.131213807933806,0.970791991551322,0.00329011570625021,-0.0061764654893311,"negative"
"C6orf163",0.150232942018273,0.96266745111643,0.00376521466018974,0.06917705658057,"positive"
"LINC01590",0.676781353745143,0.609014418254211,0.0167409160730142,0.0019937223533817,"positive"
"CFAP206",0.343627734082208,0.848151675630558,0.00857063213040466,0.0757757429191496,"positive"
"SLC35A1",0.987964273133507,0.41584194806768,0.0242516849027988,0.125461066199673,"positive"
"RARS2",1.0480894996393,0.384274914251627,0.0256896710726752,0.101253875835934,"positive"
"ORC3",0.0605277456990724,0.993166490191952,0.00152039546136415,-0.0161812561378896,"negative"
"AKIRIN2",0.519444673478777,0.721553307012373,0.0128992261425666,-0.0126572089688502,"negative"
"LOC105377882",1.73701811924127,0.144419603335341,0.0418689555910903,-0.0547924222763597,"negative"
"LOC107986541",0.306390877812859,0.873382058515652,0.00764898861576088,0.0174277235706049,"positive"
"SPACA1",0.321540449945098,0.86323674483662,0.00802415994829914,0.0328512712733504,"positive"
"CNR1",0.816251992144301,0.516546719981201,0.0201214544617622,0.0415015085819952,"positive"
"RNGTT",1.26861372259135,0.284599593799956,0.0309277571195111,-0.059746879086907,"negative"
"PNRC1",1.64995428668366,0.164354589905543,0.0398540122836409,0.0995511635769977,"positive"
"PM20D2",0.247914305969666,0.910587620175654,0.00619818083696093,0.00564075911832167,"positive"
"SRSF12",0.474921052736073,0.754098447145794,0.0118066372862096,0.0214044674634671,"positive"
"LOC101929004",2.09030554091075,0.0845319936398601,0.0499591366240593,0.0419452821558299,"positive"
"GABRR1",1.25366471919683,0.290588456432849,0.0305744554244659,-0.0419993012968566,"negative"
"GABRR2",0.12990136086625,0.971323253329478,0.00325731399611034,0.066139122784757,"positive"
"UBE2J1",0.154105798708771,0.960919206363338,0.00386190332108024,0.066869948977395,"positive"
"RRAGD",1.53106069331116,0.195680461737267,0.037088695580907,0.0919693430345872,"positive"
"ANKRD6",0.0556526212080439,0.994184754757621,0.00139810849824863,0.00377720042762839,"positive"
"LOC105377889",2.30708610819609,0.0604418443193034,0.0548560616458514,0.0150298145618867,"positive"
"LYRM2",0.331043804625777,0.85678613025776,0.00825936086493763,-0.0642964957008475,"negative"
"MDN1-AS1",3.27247344569161,0.0130776830739003,0.076064279517135,-0.215659864695214,"negative"
"MDN1",4.28124667908691,0.00256634774714019,0.0972320114006749,-0.304345892764907,"negative"
"CASP8AP2",0.327452444562245,0.859231253932516,0.00817049050248887,0.032731790580198,"positive"
"GJA10",0.642205270913332,0.633169611293728,0.0158992376525623,0.0222930612360988,"positive"
"BACH2",0.338564798526615,0.851637732007447,0.00844542078840045,-0.064138375405093,"negative"
"LOC105377890",0.244969037566886,0.912364105781361,0.00612499630482996,5.88129161547145e-05,"positive"
"MAP3K7",0.0880662925871083,0.986060781440546,0.00221060660776839,-0.00214284288279364,"negative"
"EPHA7",0.820801137996439,0.513682510377159,0.0202313268403202,-0.137782398461502,"negative"
"MANEA-DT",0.976241774506569,0.422221502256112,0.0239708289292156,0.0181555397034502,"positive"
"MANEA",0.420087301811732,0.793984178612453,0.0104577144345112,0.00673920369221912,"positive"
"FUT9",0.893136668484429,0.469548075517383,0.0219750920252419,-0.0444347507591001,"negative"
"UFL1-AS1",1.69432849739862,0.153896028974151,0.0408820352223821,-0.00300197134603171,"negative"
"UFL1",0.882358543146137,0.47595326741533,0.0217156614772728,-0.0653200593779854,"negative"
"FHL5",0.288834000095823,0.884903723561968,0.00721384643956244,0.0129398635771188,"positive"
"GPR63",1.57937708055283,0.182344979923516,0.0382143935408113,-0.00804859810915114,"negative"
"NDUFAF4",2.8292025759363,0.0265599046688383,0.0664456449340651,-0.135815243346876,"negative"
"KLHL32",0.528738107999976,0.714769960008264,0.0131269779748875,-0.0638827147915384,"negative"
"MMS22L",3.06055780344721,0.018365864032642,0.0714907247296079,0.289239532770321,"positive"
"POU3F2",0.0752261339426586,0.989651916612655,0.00188890663645332,-0.000667155970973821,"negative"
"FBXL4",1.54643335348844,0.191344320897293,0.0374471407797209,0.0426246470491285,"positive"
"FAXC",1.88249309505279,0.116060974073193,0.0452169196486694,-0.148846716179539,"negative"
"COQ3",0.587849433981486,0.671899587846458,0.0145731476077718,-0.0167212089243825,"negative"
"PNISR",1.31459847609761,0.266838907125662,0.0320129387570366,-0.0312587964083612,"negative"
"PNISR-AS1",1.48396512110426,0.209524456988253,0.0359889017887522,-0.0881701142540476,"negative"
"TSTD3",1.03290819085597,0.392063469182395,0.0253269871295632,-0.01795397141421,"negative"
"USP45",0.353920227625564,0.841017706049281,0.00882507808754732,0.0596301494729843,"positive"
"CCNC",0.408954784363454,0.802008737287411,0.0101834020969761,0.075982489793276,"positive"
"SIM1",0.826561184447473,0.510070656763637,0.0203704099194163,-0.10874850829635,"negative"
"SIM1-AS1",0.534698357432309,0.710423778318433,0.0132729889817745,0.00134066260112809,"positive"
"ASCC3",0.39929553145442,0.808941492552366,0.00994526868202699,0.013664968393781,"positive"
"GRIK2",0.689308915007384,0.600369612991967,0.0170455166891236,0.0308069556769712,"positive"
"HACE1",0.80374742781205,0.524472347613102,0.0198193133505791,0.035016278733986,"positive"
"LIN28B",0.255383805337191,0.906035734934697,0.0063837359136427,0.0379055675983373,"positive"
"BVES",0.734081734057421,0.569987001712358,0.0181326018181579,-0.116500867904209,"negative"
"BVES-AS1",1.37512084336629,0.244938864907122,0.0334374906423674,0.017059263595068,"positive"
"POPDC3",1.18796529707834,0.318197706398813,0.0290186697960565,0.0782133053783312,"positive"
"PREP",2.69948436693902,0.0326290386500934,0.0635928659016046,0.0816424863721111,"positive"
"PRDM1",3.09649641868939,0.0173397979234,0.0722695360766701,0.237562991694292,"positive"
"ATG5",0.393526565328949,0.813067185681457,0.00980298939826649,0.0399871462203472,"positive"
"CRYBG1",0.750190062909605,0.559264851025397,0.0185231245024856,0.0942832328099159,"positive"
"LOC105377924",0.674522069258733,0.610579765765968,0.0166859627456593,0.0175123199749176,"positive"
"RTN4IP1",2.04829341033216,0.0901621486256332,0.04900423541756,0.0485291780205606,"positive"
"QRSL1",2.35170997678414,0.0563803378177234,0.0558578256816868,0.218804246167515,"positive"
"LOC105377927",1.58277106263879,0.181440129504887,0.038293369206728,0.0229348969297478,"positive"
"LINC02532",1.024358195699,0.396503944759477,0.025122607467726,-0.0190805903918081,"negative"
"MIR587",0.486478102596686,0.745650866832599,0.0120904742546364,0.129034905312161,"positive"
"CD24",1.08862251819424,0.364078472056869,0.0266566904334063,0.356626218508291,"positive"
"MTRES1",0.604895648705647,0.659666657915612,0.0149893994020289,0.0316655602685094,"positive"
"BEND3",0.780152204583221,0.539634100483412,0.0192486867714008,0.0657305860032435,"positive"
"PDSS2",0.168071559147465,0.954366906262194,0.00421041279257266,0.0248217836631198,"positive"
"SOBP",0.364308761556131,0.833757853324741,0.00908176590357378,0.0534415399491507,"positive"
"SCML4",0.755020361461967,0.556072250318712,0.0186401674341663,0.351284318136412,"positive"
"SEC63",1.14487148165767,0.337477362706459,0.0279954781657932,-0.0268615259621077,"negative"
"OSTM1",0.529545803835085,0.714180780096717,0.0131467670071063,0.17708732227859,"positive"
"NR2E1",1.90936186761572,0.111432941416606,0.0458327199942056,0.0495515358980403,"positive"
"SNX3",0.567230415030857,0.686784698732181,0.014069181072006,-0.0240104950042221,"negative"
"AFG1L",1.90726832005593,0.111787191163027,0.0457847669079558,-0.150583648276219,"negative"
"FOXO3",0.522798874416038,0.719104221965957,0.0129814388129888,-0.105732243397085,"negative"
"LINC00222",0.0745997454821189,0.98981493862657,0.00187320766458128,0.00221120342783189,"positive"
"ARMC2",1.70820413236339,0.150754327448604,0.0412030421508276,-0.0137215432558589,"negative"
"SESN1",1.81397154088838,0.128696590179856,0.0436428828535766,0.186041640431405,"positive"
"CEP57L1",1.32493673125915,0.262981027363472,0.0322565738792931,0.00733685434163928,"positive"
"CCDC162P",1.82321717847355,0.126919271382038,0.0438555710193533,-0.0995561148614113,"negative"
"CD164",0.400201171695969,0.808292773072659,0.00996760065994618,0.0426805621038293,"positive"
"PPIL6",1.99905948363594,0.0972153310950548,0.0478827429494429,-0.0894684391522975,"negative"
"SMPD2",0.89609055597518,0.467803257945938,0.0220461683698987,0.0406987238427933,"positive"
"MICAL1",7.23925793924181,2.21596228727887e-05,0.154061976220232,0.336412449211308,"positive"
"ZBTB24",1.76814811162924,0.13785469082038,0.04258735497728,-0.0833218938019541,"negative"
"ZBTB24-DT",0.543761383162754,0.703822827161907,0.013494927365852,0.0242383931971471,"positive"
"AK9",0.899001692095436,0.466088170738572,0.0221162059256736,-0.0827289030863073,"negative"
"FIG4",0.848708524183086,0.496338306385442,0.0209048158188959,0.0980300145885801,"positive"
"WASF1",2.29408810312015,0.061677119580413,0.0545638687059527,0.226147204772587,"positive"
"CDC40",0.434508258163977,0.783543211495358,0.0108128300431722,-0.0143592727215628,"negative"
"METTL24",1.19865125722914,0.31356191618568,0.0292720570868016,0.185743602652752,"positive"
"LOC105377937",0.656999896114165,0.622782962759632,0.0162595564581212,-0.0226887372037119,"negative"
